name	date	time	negative	positiv	company	geo	me0	me1	me2	money	sure	unsure	termins	polit	dates	irregular	RT	reply	text	geo1	geo2	geo3
<ach_gov_ru>	2010-12-24	16:25:08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ПОДРОБНЕЕ http://www.ach.gov.ru/ru/news/24122010-1/ 
<ach_gov_ru>	2010-12-24	16:26:31	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	СП РФ проверила учреждения в сфере образования и науки. 
<ach_gov_ru>	2010-12-24	16:26:53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ПОДРОБНЕЕ http://www.ach.gov.ru/ru/news/24122010/ 
<ach_gov_ru>	2010-12-27	11:58:52	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	С.В.Степашин: Счетная палата Российской Федерации проверит эффективность использования средств по жилищной программе Санкт-Петербурга. 	Российской Федерацией	Санкт-Петербурга
<ach_gov_ru>	2010-12-27	12:03:58	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Помимо проверки эффективности расходования денег по жилищной программе Санкт-Петербурга СП рассмотрит возможность привлечения иных средств. 	Санкт-Петербурга
<ach_gov_ru>	2010-12-27	12:04:40	0	0	0	1	0	0	0	0	0	0	0	1	1	5	0	0	С.В.Степашин: Жилье - одна из главных задач, которые Президент России сформулировал на следующий год. 	России
<ach_gov_ru>	2010-12-27	14:00:42	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	ВНИМАНИЕ СМИ!  Завтра, 28 декабря 2010 года, в здании Счетной (cont) http://tl.gd/7o6fc1 
<ach_gov_ru>	2010-12-27	20:53:48	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Коллегия Счетной палаты Российской Федерации под (cont) http://tl.gd/7oeftq 	Российской Федерацией
<ach_gov_ru>	2010-12-27	20:54:57	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Коллегия Счетной палаты Российской Федерации под (cont) http://tl.gd/7oegm5 	Российской Федерацией
<ach_gov_ru>	2010-12-27	20:55:41	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Коллегия Счетной палаты Российской Федерации под (cont) http://tl.gd/7oeh5o 	Российской Федерацией
<ach_gov_ru>	2010-12-27	20:58:57	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Коллегия Счетной палаты Российской Федерации под (cont) http://tl.gd/7oej7q 	Российской Федерацией
<ach_gov_ru>	2010-12-27	20:59:01	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Коллегия Счетной палаты Российской Федерации под (cont) http://tl.gd/7oej9c 	Российской Федерацией
<ach_gov_ru>	2010-12-28	15:20:30	0	0	0	1	0	0	0	1	0	0	1	0	1	3	0	0	На оказание финансовой помощи в 2009 и 2010 годах Республике Абхазия из федерального бюджета предусмотрены 7,3 млрд.руб. 	Абхазия
<ach_gov_ru>	2010-12-28	15:21:45	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	В Республике проделана большая работа по восстановлению и модернизации ЖКХ и транспортной инфраструктуры, по ремонту объектов соцназначения. 
<ach_gov_ru>	2010-12-28	15:22:44	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	В ходе контрольного мероприятия СП РФ выявлены отдельные недостатки и нарушения, которые обусловлены http://www.ach.gov.ru/ru/news/28122010/ 
<ach_gov_ru>	2010-12-28	15:24:11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Коллегия СП РФ рассмотрела результаты проверки исполнения представлений принятых по результатам проведенных контрольных мероприятий. 
<ach_gov_ru>	2010-12-28	15:24:49	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	Проверка показала, что Минсельхозом России и Росимуществом не исполнена часть предложений Счетной палаты по «Племенной завод «Пушкинский». 	России
<ach_gov_ru>	2010-12-28	15:25:52	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	Не приняты все необходимые меры к сохранению племенного стада пушных зверей, в том числе «Пушкинского» черного соболя http://goo.gl/nQ1mu 
<ach_gov_ru>	2010-12-28	15:27:12	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	СП РФ заключило Соглашение с «Российской академией народного хозяйства и государственной службы при Президенте России» http://goo.gl/rqpMS 
<ach_gov_ru>	2010-12-28	15:41:09	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	По предварительным данным проверки использования средств на развитие и содержание транспорта Москвы объем нарушений составил 232 млрд.руб. 	Москвы
<ach_gov_ru>	2010-12-28	15:41:37	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	С.Н.Рябухин: Перечень нарушений по транспортному комплексу за последние 3 года достаточно большой и касается бюджетных средств. 
<ach_gov_ru>	2010-12-28	15:41:55	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	С.Н.Рябухин: Данная информация будет направлена в мэрию, а по некоторым эпизодам, получившим квалификацию,  - в прокуратуру. 
<ach_gov_ru>	2010-12-28	16:37:14	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	I uploaded a YouTube video -- Нарушения в транспортном комплексе Москвы http://youtu.be/1zT_j8OeuvQ?a 	Москвы
<ach_gov_ru>	2010-12-29	15:23:17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Экспертно-аналитическое мероприятие «Эффективность (cont) http://tl.gd/7plhco 
<ach_gov_ru>	2010-12-29	15:25:25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	«Проверка эффективности использования бюджетных средств, (cont) http://tl.gd/7plige 
<ach_gov_ru>	2010-12-29	15:27:36	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	«Доступное и комфортное жилье - гражданам России» за 2008-2009 гг. (cont) http://tl.gd/7plji7 
<ach_gov_ru>	2010-12-29	15:29:27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ВНИМАНИЕ ПРЕДСТАВИТЕЛЕЙ СРЕДСТВ МАССОВОЙ ИНФОРМАЦИИ!  В ряде (cont) http://tl.gd/7plkfh 
<ach_gov_ru>	2010-12-29	19:01:05	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	Коллегия СП РФ 14 января планирует рассмотреть вопрос о включении в план работы на 2011 г. контрольных мероприятий http://goo.gl/ILjmA 
<ach_gov_ru>	2010-12-30	11:10:14	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	С.В.Степашин: Это безобразие. Безобразием является отношение авиакомпаний к пассажирам. За это надо снимать с должностей и наказывать. 
<ach_gov_ru>	2010-12-30	11:53:29	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	На сайте размещен Бюллетень Счетной палаты Российской Федерации № 12 (156) за 2010 год http://www.ach.gov.ru/ru/bulletin/562/ 	Российской Федерацией
<ach_gov_ru>	2010-12-30	17:27:57	0	0	0	0	0	1	0	1	0	0	0	0	1	2	0	0	С.В.Степашин: В уходящем году мы выявили финансовых нарушений на 560 млрд рублей http://www.vesti.ru/doc.html?id=418021 
<ach_gov_ru>	2010-12-30	17:31:47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	С.В.Степашин: Мы впервые очень серьезно начали заниматься аудитом эффективности, стратегическим аудитом. 
<ach_gov_ru>	2010-12-30	17:32:03	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	С.В.Степашин: Не просто считать деньги, а давать экономическую, финансовую оценку деятельности правительства. 
<ach_gov_ru>	2010-12-30	17:32:50	0	0	0	1	0	1	2	0	0	0	0	0	0	10	0	0	С.В.Степашин: И надо отдать должное Владимиру Владимировичу: он ни разу не переживал на предмет того, не вторгаемся ли мы в его компетенцию. 	Владимиру
<ach_gov_ru>	2010-12-30	19:24:44	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	Видео YouTube добавлено мной в избранное -- 2010 год: финан... http://youtu.be/mCdo9-4SAN0?a 
<ach_gov_ru>	2011-01-11	14:13:57	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	СП РФ рассмотрела результаты контрольного мероприятия «Стратегический аудит эффективности госрегулирования рынка зерна http://goo.gl/l1r5b 
<ach_gov_ru>	2011-01-11	14:14:50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	СП РФ рассмотрела результаты контрольного мероприятия «Проверка финансово-хозяйственной деятельности «Сахалинское морское пароходство». 
<ach_gov_ru>	2011-01-11	14:15:26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ПОДРОБНЕЕ http://www.ach.gov.ru/ru/news/11012011-1/ 
<ach_gov_ru>	2011-01-11	22:30:14	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	12 января делегация Счетной палаты Российской Федерации посетит Республику Абхазия. 	Российской Федерацией	Абхазия
<ach_gov_ru>	2011-01-11	22:32:28	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	О борьбе с коррупцией в России шла речь на встрече Президента с главой Счетной палаты. Сергей Степашин сообщил, что http://goo.gl/Q7Ldt 	России
<ach_gov_ru>	2011-01-12	15:13:56	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	Вчера, 11 января с.г. Президент России Д.А.Медведев встретился (cont) http://tl.gd/83e3mj 	России
<ach_gov_ru>	2011-01-12	15:15:03	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Сегодня Председатель СП РФ С.В.Степашин принял участие в (cont) http://tl.gd/83e4al 
<ach_gov_ru>	2011-01-12	15:16:18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Коллегия СП РФ под председательством С.В.Степашина (cont) http://tl.gd/83e50d 
<ach_gov_ru>	2011-01-12	15:17:24	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Коллегия СП РФ под председательством С.В.Степашина (cont) http://tl.gd/83e5ji 
<ach_gov_ru>	2011-01-13	13:24:55	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Современное состояние окружающей среды характеризуется крупномасштабным загрязнением атмосферного воздуха, почв и воды http://goo.gl/6kvc0 
<ach_gov_ru>	2011-01-13	13:28:18	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	Установленный законом порядок в сфере пенсионных накоплений определяет приоритет интересов компаний без учета интересов застрахованных лиц. 
<ach_gov_ru>	2011-01-13	13:28:34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ПОДРОБНЕЕ http://www.ach.gov.ru/ru/news/13012011-1/ 
<ach_gov_ru>	2011-01-14	14:05:30	1	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	С.В.Степашин: Какой прок от роста ВВП, если плоды пожинает лишь четверть населения, а остальные испытывают шок от вида гречки по 80 рублей. 
<ach_gov_ru>	2011-01-14	14:05:46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ПОДРОБНЕЕ: http://www.rg.ru/2011/01/13/stepashin.html 
<ach_gov_ru>	2011-01-16	13:53:00	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	Уроки "ледяного дождя". Кто и за что при подключении электричества вымогает взятки? Как должны сработать кратные штрафы за взятки? 
<ach_gov_ru>	2011-01-16	13:53:38	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Об этом председатель Счетной палаты РФ Сергей Степашин в интервью программе "Вести в субботу" http://www.vesti.ru/only_video.html?vid=315235 
