<dumagovru>|2011-01-20|14:29:52|0|0|1|1|0|0|0|0|0|0|2|0|2|2|0|0|18 января 2011 года в Государственной Думе прошел «круглый стол» фракции КПРФ на тему «Проекты федерального закона «Об о… http://j.mp/dQ3ylF |Думе
<dumagovru>|2011-01-20|15:22:47|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Заместитель Председателя Государственной Думы Валерий Язев о правительственном законопроекте, предусматривающий временно… http://j.mp/g0uOY6 |Думы
<dumagovru>|2011-01-20|15:28:03|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|0|С заседания Комитета по образованию 18 января 2011 года http://j.mp/eryaVu 
<dumagovru>|2011-01-20|15:30:58|0|0|1|0|0|0|0|0|0|0|0|0|2|3|0|0|С заседания Комитета по делам СНГ и связям с соотечественниками 18 января 2011 года http://j.mp/fSaRon 
<dumagovru>|2011-01-20|15:33:14|0|0|0|0|0|0|0|0|0|0|0|0|2|3|0|0|20 января 2011 года состоится пресс-конференция председателя Комитета по транспорту С.Н.Шишкарёва на тему «Работа в аэро… http://j.mp/fxo1wb 
<dumagovru>|2011-01-20|15:46:48|0|0|0|1|0|0|0|0|0|0|0|0|2|1|0|0|С 20 по 23 января 2011 года председатель Комитета Государственной Думы по аграрным вопросам В.П. Денисов примет участие … http://j.mp/hOZiI8 |Думы
<dumagovru>|2011-01-21|15:16:25|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Состоялась встреча Председателя Государственной Думы Бориса Грызлова с Председателем Национальной ассамблеи народной вла… http://j.mp/ieH7By |Думы
<dumagovru>|2011-01-24|16:21:18|0|0|0|1|0|0|0|0|0|0|1|0|2|1|0|0|25 и 26  января 2011 года Государственная Дума рассмотрит следующие вопросы  http://j.mp/eh32Qk |Дума
<dumagovru>|2011-01-25|10:17:19|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Председатель Комитета по охране здоровья Ольга Борзова: Действия лиц, отказывающих в медицинской помощи из-за отсутствия… http://j.mp/gpi1B0 
<dumagovru>|2011-01-25|10:19:34|0|0|0|1|0|0|0|0|0|0|0|0|2|0|0|0|24 января 2011 года Председатель Государственной Думы Борис Грызлов заявил парламентским журналистам:   «Прежде всего хо… http://j.mp/et2HJG |Думы
<dumagovru>|2011-01-25|11:06:58|0|0|1|0|0|0|0|0|0|0|0|1|0|2|0|0|Депутаты Госдумы предлагают запретить розничную торговлю и потребление тонизирующих и энергетических напитков в детских … http://j.mp/gXptS1 
<dumagovru>|2011-01-25|13:19:52|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|Утреннее пленарное заседание Госдумы 25 января 2011 года http://j.mp/gO58db 
<dumagovru>|2011-01-25|15:29:48|0|0|0|1|0|0|0|0|0|0|0|0|2|2|0|0|25 января 2011 года Председатель Государственной Думы Борис Грызлов заявил парламентским журналистам: Считаю, что после … http://j.mp/g30fnl |Думы
<dumagovru>|2011-01-25|15:35:11|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|Дневное пленарное заседание Госдумы 25 января 2011 года http://j.mp/hY9shY 
<dumagovru>|2011-01-25|16:30:14|0|0|0|1|0|0|0|0|0|0|0|0|2|1|0|0|26 января 2011 года в Государственной Думе состоятся следующие мероприятия http://j.mp/fllM5H |Думе
<dumagovru>|2011-01-25|17:02:57|0|0|0|1|0|0|0|0|0|0|0|0|2|2|0|0|25 января 2011 года Председатель Государственной Думы Борис Грызлов поручил Председателю Комитета по Регламенту и органи… http://j.mp/i6jeRU |Думы
<dumagovru>|2011-01-25|18:26:20|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|0|25 января 2011 года Госдума ратифицировала Договор об СНВ http://j.mp/hU4rFI 
<dumagovru>|2011-01-25|19:09:17|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|Вечернее пленарное заседание Госдумы 25 января 2011 года http://j.mp/f0xqb2 
<dumagovru>|2011-01-26|12:00:06|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|В.П. Денисов: Рост цен на ГСМ и минеральные удобрения в период подготовки к весенним полевым работам ничем не оправдана http://j.mp/esqZd6 
<dumagovru>|2011-01-26|12:03:20|0|0|0|1|0|0|0|0|0|0|1|0|2|2|0|0|27 января 2011 года в Государственной Думе пройдут парламентские слушания на тему «Совершенствование законодательства в … http://j.mp/esguoY |Думе
<dumagovru>|2011-01-26|14:13:41|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Юрий Липатов о законопроекте «О внесении изменений в статью 33 ФЗ &quot;Об электроэнергетике&quot; и статью 11 ФЗ &quot;… http://j.mp/dPzFGD 
<dumagovru>|2011-01-26|14:16:46|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|Утреннее пленарное заседание Госдумы 26 января 2011 года http://j.mp/eWwxGL 
<dumagovru>|2011-01-26|16:23:53|0|0|0|1|0|0|0|0|0|0|0|0|2|1|0|0|27 января  2011 года в Государственной Думе состоятся следующие мероприятия http://j.mp/ec0wRu |Думе
<dumagovru>|2011-01-26|16:25:15|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|Дневное пленарное заседание Госдумы 26 января 2011 года http://j.mp/fkqCPD 
<dumagovru>|2011-01-26|18:11:14|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Заместитель Председателя Государственной Думы Валерий Язев выступил с докладом «Состояние и перспективы развития российс… http://j.mp/giyyFk |Думы
<dumagovru>|2011-01-26|19:36:09|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|Вечернее пленарное заседание Госдумы 26 января 2011 года http://j.mp/dKvXA2 
<dumagovru>|2011-01-27|10:28:26|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|Председатель Комитета по экономической политике и предпринимательству Евгений Федоров: «Россияне переплачивают из-за неэ… http://j.mp/felDry 
<dumagovru>|2011-01-27|10:30:09|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В рамках правительственного часа председатель комитета по аграрным вопросам В.П. Денисов высказал озабоченность проблемо… http://j.mp/g258r7 
<dumagovru>|2011-01-27|10:31:56|0|0|0|1|0|0|0|0|0|0|0|0|2|0|0|0|26 января 2011 года Председатель Государственной Думы Борис Грызлов прокомментировал парламентским журналистам принятый … http://j.mp/dRkREu |Думы
<dumagovru>|2011-01-27|10:34:12|0|0|0|1|0|0|0|0|0|0|0|0|2|0|0|0|26 января 2011 года Председатель Государственной Думы Борис Грызлов прокомментировал парламентским журналистам назначени… http://j.mp/fLQZhl |Думы
<dumagovru>|2011-01-27|12:14:39|0|0|0|1|0|0|0|0|0|0|1|0|2|0|0|0|28  января 2011 года Государственная Дума рассмотрит следующие вопросы  http://j.mp/gF9pTh |Дума
<dumagovru>|2011-01-27|12:17:47|0|0|0|1|0|0|0|0|0|0|0|0|2|0|0|0|Повестка заседания Совета Государственной Думы     27   января   2011   года http://j.mp/hccQV5 |Думы
<dumagovru>|2011-01-27|13:04:52|0|0|1|0|0|0|0|0|0|0|0|0|2|2|0|0|26 января 2011 года Госдума ратифицировала российско-белорусское соглашение о поставках продукции военного и двойного на… http://j.mp/i4eiqi 
<dumagovru>|2011-01-27|13:26:20|0|0|0|1|0|0|0|0|0|0|0|0|2|1|0|0|27 января 2011 года Председатель Государственной Думы Борис Грызлов заявил парламентским журналистам: Сегодняшний день, … http://j.mp/eB7iTe |Думы
<dumagovru>|2011-01-27|16:27:25|0|0|1|0|0|0|0|0|0|0|1|0|2|3|0|0|26 января 2011 года Госдума приняла в первом чтении законопроект об усилении уголовной ответственности за сексуальные пр… http://j.mp/dReyNj 
<dumagovru>|2011-01-28|11:15:35|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|0|C заседания Комитета по собственности 27 января 2011 года http://j.mp/h43549 
<dumagovru>|2011-01-28|11:17:06|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|27 января на заседании Комитета по аграрным вопросам рассмотрена информация Счетной палаты РФ «Об использовании средств … http://j.mp/gzkdwx 
<dumagovru>|2011-01-28|11:18:49|0|0|1|0|0|0|0|0|0|0|1|0|0|1|0|0|В Госдуме прошли парламентские слушания «Совершенствование законодательства в сфере государственного регулирования алког… http://j.mp/f9geDm 
<dumagovru>|2011-01-28|13:19:50|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|Утреннее пленарное заседание Госдумы 28 января 2011 года http://j.mp/fgu5F0 
<dumagovru>|2011-01-28|15:10:33|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|31 января  состоится заседание рабочей группы партийного проекта ВПП «ЕДИНАЯ РОССИЯ» «Развитие систем обеспечения безопа… http://j.mp/ghC6cl 
<dumagovru>|2011-01-28|15:12:18|0|0|1|0|0|0|0|0|0|0|2|0|1|1|0|0|28  января Госдума рассмотрит в первом чтении проект федерального закона «О внесении изменений в Федеральный закон «О пе… http://j.mp/hO5nrc 
<dumagovru>|2011-01-28|15:14:48|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|Председатель Комитета по охране здоровья Ольга Борзова: На иммунизацию населения в 2011 году предусмотрено 5,6 млрд. руб… http://j.mp/e5EFjd 
<dumagovru>|2011-01-28|16:02:00|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|Дневное пленарное заседание Госдумы 28 января 2011 года http://j.mp/hdyI0J 
<dumagovru>|2011-01-28|18:02:28|0|0|1|0|0|0|0|0|0|0|0|0|3|1|0|0|28 января 2011 года Госдума утвердила календарь рассмотрения вопросов на февраль http://j.mp/fdLrMr 
<dumagovru>|2011-01-28|18:05:26|0|0|1|0|0|0|0|0|0|0|0|0|3|1|0|0|28 января 2011 года Госдума утвердила календарь рассмотрения вопросов на февраль http://j.mp/eiZtw2 
<dumagovru>|2011-01-28|19:19:22|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|Вечернее пленарное заседание Госдумы 28 января 2011 года http://j.mp/g8ZL2I 
<dumagovru>|2011-01-31|12:28:37|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Принят в первом чтении законопроект «О внесении изменений в статью 33 ФЗ &quot;Об электроэнергетике&quot; и статью 11 ФЗ… http://j.mp/gc58rN 
<dumagovru>|2011-02-01|12:35:15|0|0|0|1|0|0|0|0|0|0|0|0|2|0|0|0|1 февраля 2011 года Председатель Государственной Думы Борис Грызлов прокомментировал парламентским журналистам индексаци… http://j.mp/goIf0i |Думы
<dumagovru>|2011-02-01|14:01:06|0|0|0|1|0|0|0|0|0|0|0|0|2|0|0|0|1 февраля 2011 года Председатель Государственной Думы Борис Грызлов прокомментировал парламентским журналистам индексаци… http://j.mp/fV3iSf |Думы
<dumagovru>|2011-02-02|12:15:26|0|0|0|1|0|0|0|0|0|0|0|0|2|0|0|0|2 февраля 2011 года Председатель Государственной Думы Борис Грызлов поздравил всех волгоградцев, ветеранов Великой Отече… http://j.mp/fGSIl4 |Думы
<dumagovru>|2011-02-02|12:16:57|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Председатель Государственной Думы Борис Грызлов поздравил всех волгоградцев, ветеранов Великой Отечественной войны с Дне… http://j.mp/hfnGDW |Думы
<dumagovru>|2011-02-03|17:55:23|0|0|1|0|0|0|0|0|0|0|1|0|0|3|0|0|Комитет по экономической политике и предпринимательству рекомендовал Госдуме рассмотреть в первом чтении и в целом закон… http://j.mp/fOwz4x 
<dumagovru>|2011-02-04|14:51:34|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Подготовлен проект постановления о поправках в постановление Государственной Думы «Об Общественной молодежной палате при… http://j.mp/fwH9CP |Думы
<dumagovru>|2011-02-04|15:54:48|0|0|0|1|0|0|0|0|0|0|0|0|2|1|0|0|7 февраля  2011 года в Государственной Думе состоятся следующие мероприятия http://j.mp/i6ujQA |Думе
<dumagovru>|2011-02-07|11:09:27|0|0|0|0|0|0|0|0|0|0|0|0|3|3|0|0|4 февраля 2011 года председатель Комитета по энергетике  Юрий Липатов выступил на форуме &quot;Стратегия 2020&quot; в г.… http://j.mp/gUv3AR 
<dumagovru>|2011-02-07|11:13:26|0|0|0|0|0|0|0|0|0|0|0|0|2|3|0|0|2 февраля 2011 года председатель Комитета по аграрным вопросам В.П. Денисов принял участие в работе круглого стола на те… http://j.mp/eLpUGE 
<dumagovru>|2011-02-07|12:27:11|0|0|0|0|0|0|0|0|0|0|1|0|2|2|0|0|7 февраля 2011 года Борис Грызлов по окончании заседания Президиума фракции «Единая Россия» ответил на вопрос корреспонд… http://j.mp/flOV9y 
<dumagovru>|2011-02-07|14:45:30|0|0|0|1|0|0|0|0|0|0|0|0|2|0|0|0|Повестка заседания Совета Государственной Думы     7   февраля   2011   года http://j.mp/gm1t4A |Думы
<dumagovru>|2011-02-07|14:47:11|0|0|0|1|0|0|0|0|0|0|1|0|2|1|0|0|8 и 9 февраля 2011 года Государственная Дума рассмотрит следующие вопросы  http://j.mp/hCAVAr |Дума
<dumagovru>|2011-02-07|14:48:18|0|0|1|0|0|0|0|0|0|0|0|0|2|2|0|0|7 февраля 2011 года в Госдуме состоялись парламентские слушания на тему «Вопросы художественного образования в проекте н… http://j.mp/e4yRc6 
<dumagovru>|2011-02-07|15:51:32|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Заместитель Председателя Государственной Думы Валерий Язев принял участие в работе 47-ой Мюнхенской конференции по вопро… http://j.mp/fFABJV |Думы
<dumagovru>|2011-02-07|15:53:00|0|0|0|1|0|0|0|0|0|0|0|0|2|1|0|0|8 февраля 2011 года в Государственной Думе  состоятся следующие мероприятия http://j.mp/hTqoHo |Думе
<dumagovru>|2011-02-07|17:05:06|0|0|0|0|0|0|0|0|0|0|0|0|2|2|0|0|9 февраля 2011 года Комитет по энергетике  проведет расширенное заседание  на тему: «Анализ работы рынков электроэнерги… http://j.mp/dOxIfj 
<dumagovru>|2011-02-08|13:16:33|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|Утреннее пленарное заседание Госдумы 8 февраля 2011 года http://j.mp/ggmUc5 
<dumagovru>|2011-02-08|13:17:43|0|0|0|1|0|0|0|0|0|0|0|0|2|1|0|0|9 февраля 2011 года в Государственной Думе состоятся следующие мероприятия http://j.mp/eFlTaW |Думе
<dumagovru>|2011-02-08|14:42:38|0|1|1|0|0|0|0|0|0|0|0|0|2|1|0|0|8 февраля 2011 года в Госдуме состоялось торжественное открытие межконфессиональной выставки картин российской художницы… http://j.mp/dUAnUg 
<dumagovru>|2011-02-08|17:06:16|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|0|10 февраля 2011 года в Госдуме пройдет круглый стол «Проблемы просроченных ипотечных кредитов: социальная реприватизация… http://j.mp/gWujSt 
<dumagovru>|2011-02-08|17:18:37|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|Дневное пленарное заседание Госдумы 8 февраля 2011 года  http://j.mp/hIXrNZ 
<dumagovru>|2011-02-08|18:48:38|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|Вечернее пленарное заседание Госдумы 8 февраля 2011 года http://j.mp/dO6bWr 
<dumagovru>|2011-02-09|10:25:20|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|В первом чтении принят законопроект, направленный на совершенствование организации дорожного движения в населенных пункт… http://j.mp/h9Bah0 
<dumagovru>|2011-02-09|13:13:33|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Юрий Липатов о поправках в закон «Об электроэнергетике»  http://j.mp/gEie8G 
<dumagovru>|2011-02-09|13:15:42|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|Утреннее пленарное заседание Госдумы 9 февраля 2011 года http://j.mp/eH6NdX 
