<minpromtorg_rus>|2012-06-25|17:40:56|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Минпромторг России рад приветствовать своих читателей! |России
<minpromtorg_rus>|2012-06-25|19:03:47|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Министр Денис Мантуров об основных направлениях развития промышленности в интервью телеканалу "Россия 24" http://t.co/nqnkLAu4 
<minpromtorg_rus>|2012-06-26|12:52:04|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|На форуме "Технологии в машиностроении 2012" будут представлены новейшие разработки отечественной промышленности http://t.co/qqa8cvbN 
<minpromtorg_rus>|2012-07-24|16:26:46|0|0|0|0|0|0|0|0|0|0|1|1|0|3|0|0|Заместитель министра промышленности и торговли РФ Алексей Рахманов рассказал о ситуации на автомобильном рынке http://t.co/O9acOoPS 
<minpromtorg_rus>|2012-07-24|16:30:23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Полная версия пресс-конференции http://t.co/Hex8A0vU 
<minpromtorg_rus>|2012-07-26|15:45:13|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Выходные Министр Мантуров проведет в Геленджике на Оргкомитете по Гидроавиасалону-2012 http://t.co/GWmysXmK 
<minpromtorg_rus>|2012-07-28|13:51:02|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Министр Мантуров осматривает объекты Гидроавиасалона: "Последствия стихии будут устранены в максимально быстрые сроки". 
<minpromtorg_rus>|2012-07-28|14:39:10|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Подготовка к Гидроавиасалону завершена на 70%. Работы идут по графику. 
<minpromtorg_rus>|2012-07-28|18:30:08|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|Гидроавиасалон-2012 состоится в намеченный срок с 6 по 9 сентября. 
<minpromtorg_rus>|2012-07-29|22:24:16|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Минпромторг Росии поздравляет российских моряков и судостроителей с Днем Военно-морского флота! 
<minpromtorg_rus>|2012-07-30|15:55:37|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Денис Мантуров о российской авиации. http://t.co/Ee9ciF85 
<minpromtorg_rus>|2012-07-30|16:22:40|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Денис Мантуров о подготовке Гидроавиасалона-2012 в Геленджике. http://t.co/IUzjeQKf http://t.co/IrHc1Zsq 
<minpromtorg_rus>|2012-08-02|21:07:16|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Министр Мантуров примет участие в совещании по развитию промышленности в Республике Бурятия. Оно состоится завтра утром в Улан-Удэ. |Бурятия|Улан-Удэ
<minpromtorg_rus>|2012-08-03|18:16:03|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Улан-Удэнский авиационный завод станет единственной площадкой по производству металлических лопастей для российских вертолетов. 
