<MinenergoGov>|2012-07-24|11:52:54|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Это - официальный твиттер Министерства энергетики Российской Федерации. Мы заставляем страну двигаться вперед! |Российской Федерацией
<MinenergoGov>|2012-08-29|12:31:29|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Саудиты - эта палочка-выручалочка - обещали увеличить поставки сырья на рынок. Ну, ОК. 
<MinenergoGov>|2012-08-29|12:32:32|0|1|0|1|0|0|0|0|0|0|0|0|2|4|0|0|Правительство РФ одобрило проект соглашения о поставках российского природного газа в Сербию в размере 5 млрд. куб.в год в период до 2021 г |Сербию
<MinenergoGov>|2012-08-29|12:33:42|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Будем вместе с @MID_RF вести переговоры с Белградом и подписывать соответствующие бумаги. |Белградом
<MinenergoGov>|2012-08-29|12:36:01|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|Сегодня - Международный день действий против ядерных испытаний. Мы тоже за мирный атом. 
<MinenergoGov>|2012-08-29|13:05:35|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|На Сахалине состоялся крупнейший ввод в тепловой генерации за 30 лет: http://t.co/P4NKLYKr |Сахалине
<MinenergoGov>|2012-08-29|13:06:53|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Проект приказа Минэнерго России "Об утверждении Правил учета газа": http://t.co/FERPm9BJ Ждем замечаний и предложений! |России
<MinenergoGov>|2012-08-29|19:35:07|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Специалисты полностью восстановили энергоснабжение населенных пунктов Приморья, оставшихся без электроэнергии из–за тайфуна "Болавен" 
<MinenergoGov>|2012-08-29|19:38:41|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Вандализм, кражи, взрывы... Следственный комитет РФ начал доследственную проверку по факту взрыва на нефтепроводе в Волгоградской области |Волгоградской области
<MinenergoGov>|2012-08-29|19:39:24|0|0|0|0|0|1|0|0|0|0|0|0|0|2|0|0|Впрочем, техногенные и природные катастрофы "русского августа" нам заменило дело Pussy Riot 
<MinenergoGov>|2012-08-29|19:43:10|0|0|0|1|0|0|0|0|0|0|0|0|0|5|0|0|Ну вот, и Ирак туда же: Ирак планирует в течение ближайших 5 лет увеличить ежесуточную добычу нефти в стране до 8–8,5 млн. бар. |Ирак
<MinenergoGov>|2012-08-30|12:19:13|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @Pravitelstvo_RF: Сегодня пройдет заседание Правительства РФ. Повестка заседания – http://t.co/fJiwa4VW 
<MinenergoGov>|2012-08-30|12:20:33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Завершена сварка последнего стыка второй нитки "Северного потока": http://t.co/K9LafgXQ 
<MinenergoGov>|2012-08-30|12:27:24|0|0|0|0|0|0|0|0|0|0|0|1|1|3|0|0|Наш министр считает, нужно скорректировать Энергостратегию РФ до 2030 года с учетом роста добычи сланцевого газа в США: http://t.co/ii4kBrjd 
<MinenergoGov>|2012-08-30|12:40:13|0|0|0|1|0|0|0|0|0|0|0|0|1|4|0|0|Мировые цены на нефть по итогам торгов 29 августа, продемонстрировали снижение после публикации данных Минэнерго США о росте объема запасов |США
<MinenergoGov>|2012-08-30|12:41:10|0|0|0|0|0|0|1|0|0|0|0|0|0|6|0|0|И Штокман, такой Штокман... все о нем только и пишут. 
<MinenergoGov>|2012-08-30|12:43:11|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|Сегодня Международный день пропавших без вести. Казалось бы, причем тут Штокман... 
<MinenergoGov>|2012-08-30|12:46:07|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|1|@kvazdopil Как учит нас Википедия, великий русский океанолог http://t.co/Aaj8VPnHШтокман,_Владимир_Борисович 
<MinenergoGov>|2012-08-30|15:17:03|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @Pravitelstvo_RF: Заседание Правительства: госполитика в области детства, переход к социальным нормам потребления коммунальных ресурсов http://t.co/D49cBAvG 
<MinenergoGov>|2012-08-30|15:56:39|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|Приказ Минэнерго России от 09.08.2012 г. № 374 http://t.co/FR5Y2JkK Если кто пропустил |России
<MinenergoGov>|2012-08-30|17:11:06|0|0|0|0|0|0|0|0|0|0|0|1|0|3|0|0|Сегодня наш министр участвовал в заседании Правительства по установлению соцнормы потребления коммунальных услуг: http://t.co/FtWzxqYl 
<MinenergoGov>|2012-08-31|13:24:46|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Из нашей сегодняшней повестки: http://t.co/VZG34qgc 
<MinenergoGov>|2012-08-31|15:27:51|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @AndreyRomanchuk: Томскэнергосбыт объявляет о конкурсе среди журналистов http://t.co/ef4aq6Sa с помощью @www.energy2020.ru 
<MinenergoGov>|2012-08-31|15:28:07|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Энергетики провели противоаварийную тренировку на источниках генерации саммита АТЭС-2012 http://t.co/QtQzA5Dy 
<MinenergoGov>|2012-08-31|15:29:45|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|77 лет назад (1935) шахтер Алексей Стаханов превысил суточную норму угледобычи в 14 раз, что послужило началом "стахановского движения" 
<MinenergoGov>|2012-08-31|15:42:45|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|Хорошая новость: Минэнерго ведет работу по созданию законопроекта об ответственности чиновников за непредставление потребителям ресурсов ЖКХ 
<MinenergoGov>|2012-08-31|15:46:18|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|А СМИ уже начинают отмечать день нефтяника: http://t.co/gxVxHbCE 
<MinenergoGov>|2012-08-31|20:20:17|0|0|0|0|0|1|0|0|0|0|0|0|0|5|0|1|@Fenomen666 Ну, мы вроде бы не водопроводчики:) Позвоните в Вашу управляющую кампанию 
<MinenergoGov>|2012-08-31|20:29:01|0|0|0|1|0|0|0|0|0|0|0|0|2|4|0|0|Неприятная новость: С 1 сентября в Москве вырастут тарифы на услуги ЖКХ, в среднем на 1,7%. Это уже вто- рое повышение тарифов в этом году |Москве
<MinenergoGov>|2012-08-31|20:31:07|0|0|0|1|0|0|0|0|0|0|0|0|0|5|0|0|Бред какой: теперь при въезде в Эстонию будут штрафовать, если у вас в машине больше 7 литров бензина |Эстонию
<MinenergoGov>|2012-08-31|21:50:21|0|0|0|0|0|0|1|0|0|0|0|0|0|3|0|0|Какая-то все-таки у них поверхностная статья получилась: http://t.co/FnAZLcER 
<MinenergoGov>|2012-09-02|14:26:27|0|1|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @Pravitelstvo_RF: Дмитрий Медведев поздравил работников нефтяной и газовой промышленности с профессиональным праздником - http://t.co/1GId8Lmz 
<MinenergoGov>|2012-09-02|14:34:19|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Специальная страничка на нашем сайте ко Дню работника нефтяной и газовой промышленности. Оцените: http://t.co/iKOEjnUd 
<MinenergoGov>|2012-09-02|14:42:19|0|1|0|0|0|0|0|0|0|0|0|1|0|2|0|0|Наш министр @novakav1 поздравил работников и ветеранов нефтегазовой промышленности с профессиональным праздником http://t.co/koE8JyNi 
<MinenergoGov>|2012-09-03|00:33:26|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @novakav1: Поздравляю всех работников и ветеранов нефтяной и газовой отраслей с профессиональным праздником!  http://t.co/tIN13jqR 
<MinenergoGov>|2012-09-03|12:37:13|0|0|0|0|0|1|0|0|0|0|0|0|0|4|0|0|Краткий отчет о состоявшемся у нас в пятницу семинаре: http://t.co/UsAsblkn 
<MinenergoGov>|2012-09-03|12:40:45|0|0|1|0|0|0|0|0|0|0|0|0|0|2|0|0|Из сегодняшней деловой прессы: большая статья о саммите АТЭС во "Власти": http://t.co/1DkUseqv 
<MinenergoGov>|2012-09-03|12:44:29|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|А в "Деньгах" популярная статья об энергосбережении: http://t.co/h6llJi3Y 
<MinenergoGov>|2012-09-03|12:49:52|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Да, "Коммерсант" хорошо поработал на выходных. Еще одна статья: http://t.co/sKLvVS99 
<MinenergoGov>|2012-09-03|12:50:06|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @AndreyRomanchuk: Энергоснабжение Приморья под контролем мобильного ситуационно-аналитического центра ФСК ЕЭС http://t.co/xNmh5Wth 
<MinenergoGov>|2012-09-03|20:11:30|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Началась регистрация на III Всероссийскую кадровую конференцию ТЭК: http://t.co/SJYJYXbt Добро пожаловать! 
<MinenergoGov>|2012-09-03|20:17:32|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|Наш министр @novakav1 дал развернутое интервью телеканалу "Россия 24". Посмотрите: http://t.co/5X6ddpie 
<MinenergoGov>|2012-09-03|20:26:41|0|0|0|0|0|0|0|0|0|0|0|1|0|4|0|0|Если лень смотреть видео, то вот интервью нашего министра в "печатке" - журналу "Итоги": http://t.co/IBIflmLq 
