<KremlinRussia>|2010-11-29|13:12:03|0|1|0|1|0|1|0|0|0|0|0|0|0|4|0|0|Добрый день,уважаемые пользователи!Здесь будут публиковаться новости о работе Президента Российской Федерации. Спасибо всем,кто нас читает |Российской Федерацией
<KremlinRussia>|2013-02-01|15:26:34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Андрей Григорьев назначен директором Фонда перспективных исследований  http://t.co/6kjbaEtj 
<KremlinRussia>|2013-02-01|16:21:43|0|0|0|2|0|0|0|0|0|0|1|0|0|1|0|0|Владимир Путин встретился с временно исполняющим обязанности Президента Дагестана Рамазаном Абдулатиповым http://t.co/tstqsziW |Владимир|Дагестана
<KremlinRussia>|2013-02-01|18:20:47|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Владимир Путин встретился с Патриархом Кириллом http://t.co/nYe1XCt2 и с участниками Архиерейского собора http://t.co/NPJPh7GO |Владимир
<KremlinRussia>|2013-02-01|21:14:40|0|0|0|2|0|0|0|0|0|0|0|1|0|2|0|0|Владимир Путин встретился в Кремле с ветеранами Сталинградской битвы http://t.co/pQHxWwZM. Завтра Президент посетит Волгоград. |Владимир|Волгоград
<KremlinRussia>|2013-02-02|21:11:04|0|1|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Владимир Путин посетил Волгоград, где принял участие в праздновании 70-летия победы в Сталинградской битве http://t.co/We2gzO7G |Владимир|Волгоград
<KremlinRussia>|2013-02-03|15:41:27|0|0|0|3|0|0|0|0|0|0|0|1|0|1|0|0|В связи с истечением полномочий Николая Дудова врио губернатора Магаданской области назначен Владимир Печеный http://t.co/bT7sdLoA |Николая|Магаданской области|Владимир
<KremlinRussia>|2013-02-04|17:35:00|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Совещание по вопросам улучшения качества жилищно-коммунальных услуг http://t.co/Hby0D3ks 
<KremlinRussia>|2013-02-04|17:52:05|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|Саммит #G8 в 2014 году пройдет в Сочи http://t.co/kBKVS00A |Сочи
<KremlinRussia>|2013-02-04|17:53:48|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Путин выразил соболезнования родным и близкими композитора Оскара Фельцмана http://t.co/rGsJKnQg |Владимир
<KremlinRussia>|2013-02-04|17:56:44|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|0|Владимир Путин встретился с президентом, генеральным директором «Формулы-1» Берни Экклстоуном http://t.co/Gy5Eh22m |Владимир
<KremlinRussia>|2013-02-05|15:20:58|0|0|0|1|0|0|0|0|0|0|0|1|0|2|0|0|Сибирский кот, которого Владимир Путин подарил губернатору японской префектуры Акита, сегодня был вручен хозяину - https://t.co/zcAozw61 |Владимир
<KremlinRussia>|2013-02-05|17:21:07|0|0|0|1|0|0|1|0|0|0|0|0|0|2|0|0|Владимир Путин: переплаченные пострадавшим жителям Крымска компенсации должны остаться у них, отбирать деньги нельзя |Владимир
<KremlinRussia>|2013-02-05|18:26:41|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Владимир Путин провёл совещание по ситуации в Крымске http://t.co/qEUlDwiP |Владимир
<KremlinRussia>|2013-02-05|20:58:12|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Владимир Путин встретился с победителями Дакара-2013, командой «КамАЗ-мастер» - http://t.co/yFC4Mf9x |Владимир
<KremlinRussia>|2013-02-06|18:27:15|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Путин посетил в Сочи олимпийские объекты горного кластера http://t.co/aLaSs6t5 |Владимир|Сочи
<KremlinRussia>|2013-02-06|21:23:45|0|0|0|2|0|0|0|0|0|0|0|0|0|3|0|0|Владимир Путин обсудил с представителями МОК завершающий этап подготовки к Олимпиаде-2014 в Сочи http://t.co/c12Xhzkr |Владимир|Сочи
<KremlinRussia>|2013-02-07|15:17:17|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|Присуждены премии Президента для молодых учёных за 2012 год http://t.co/dkiy6rDG 
<KremlinRussia>|2013-02-07|19:12:13|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|Президент посетил ряд олимпийских объектов в #Сочи http://t.co/sVnKvTax 
<KremlinRussia>|2013-02-07|21:08:55|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|#Сочи: совещание по подготовке к Олимпиаде 2014 г. http://t.co/KOdsJSmL 
<KremlinRussia>|2013-02-08|14:32:57|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|12 февраля – встреча с Президентом Финляндии Саули Ниинистё http://t.co/soc6im5b |Финляндии
<KremlinRussia>|2013-02-08|14:40:16|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Владимир Путин вручил премии Президента в области науки и инноваций для молодых учёных http://t.co/Gqdm7XQQ |Владимир
<KremlinRussia>|2013-02-08|17:24:18|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|Президент принял участие в заседании коллегии МВД http://t.co/C4eRnDmd 
<KremlinRussia>|2013-02-08|20:14:48|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Путин встретился с Президентом Казахстана Нурсултаном Назарбаевым http://t.co/x1Q7C688 |Владимир|Казахстана
<KremlinRussia>|2013-02-09|12:58:14|0|0|0|3|0|0|0|0|0|0|0|2|0|2|0|0|Президент вручил ордена Дружбы мэру южнокорейского города Инчхона и почётному Генеральному консулу России в Инчхоне http://t.co/UZ4oG9mh |Инчхона|России|Инчхоне
<KremlinRussia>|2013-02-09|14:33:40|0|0|0|0|0|0|1|0|0|0|0|0|0|2|0|0|Президент: замечания по поводу новой школьной программы по литературе высказываются резонные, её составители должны сделать выводы 
<KremlinRussia>|2013-02-09|14:35:00|0|0|0|2|0|0|0|0|0|0|1|0|0|3|0|0|Владимир Путин: при внедрении в России ювенальной юстиции мнение общества будет услышано и учтено |Владимир|России
<KremlinRussia>|2013-02-09|16:16:32|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Съезд родителей России: проблемы образования, введения механизмов ювенальной юстиции и усыновления детей-сирот http://t.co/tAUhBI9N 
<KremlinRussia>|2013-02-11|14:20:37|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Создана Комиссия по вопросам госслужбы и резерва управленческих кадров http://t.co/oSpbxKvO 
<KremlinRussia>|2013-02-11|15:43:49|0|0|1|1|0|0|0|0|0|0|0|1|0|3|0|0|Президент поручил главе МЧС Владимиру Пучкову вылететь в Воркуту, где произошел взрыв на шахте http://t.co/vYBq8KsA |Владимиру
<KremlinRussia>|2013-02-11|16:11:57|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Владимир Путин встретился с руководством и сотрудниками @MID_RF http://t.co/cjDPtuy2 |Владимир
<KremlinRussia>|2013-02-11|21:26:52|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Путин выразил соболезнования родным и близким Рема Вяхирева http://t.co/RHFccNuu |Владимир
<KremlinRussia>|2013-02-12|15:15:58|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Путин встретился с Президентом Финляндии Саули Ниинистё http://t.co/Nwwqb1tu |Владимир|Финляндии
<KremlinRussia>|2013-02-12|17:54:13|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Владимир Путин и Саули Ниинистё встретились с представителями российских и финских деловых кругов http://t.co/RzNIuaux |Владимир
<KremlinRussia>|2013-02-12|20:05:00|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Встреча Президента с главой Федеральной антимонопольной службы Игорем Артемьевым http://t.co/5sCUT3Gq 
<KremlinRussia>|2013-02-13|13:17:03|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|Правительству @Pravitelstvo_RF поручено проработать вопрос создания Совета при Президенте по жилищной политике и повышению доступности жилья 
<KremlinRussia>|2013-02-13|13:26:07|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Правительству @Pravitelstvo_RF дано поручение вести мониторинг реорганизации неэффективных вузов 
<KremlinRussia>|2013-02-13|13:27:07|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Правительство проанализирует применение системы раскрытия информации о разрабатываемых проектах нормативных правовых актов 
<KremlinRussia>|2013-02-13|13:27:45|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Правительству поручено обеспечить мониторинг программы совершенствования системы оплаты труда в госучреждениях 
<KremlinRussia>|2013-02-13|13:28:57|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Правительство проведет мониторинг реализации мер по трудоустройству инвалидов и обеспечению доступности профобразования 
<KremlinRussia>|2013-02-13|15:23:26|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Поручения по итогам заседания Комиссии по мониторингу достижения целевых показателей соц.-экономического развития РФ http://t.co/fcSMfK6J 
<KremlinRussia>|2013-02-13|16:08:08|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|14 февраля Президент проведёт переговоры с Генеральным секретарём ОЭСР Хосе Анхелем Гурриа Тревиньо http://t.co/3pTS7gEt 
<KremlinRussia>|2013-02-13|17:04:49|0|1|0|1|0|0|0|0|0|0|0|0|0|4|0|0|Путин: нужно рассмотреть вопрос о снятии грифа «секретно» с данных об объемах полезных ископаемых в России. |России
<KremlinRussia>|2013-02-13|17:07:00|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Президент: необходимо разработать новую классификацию природных запасов, приближенную к международным стандартам. 
<KremlinRussia>|2013-02-13|18:10:58|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Заседание Комиссии по развитию ТЭК и экологической безопасности http://t.co/2BL0ULbQ 
<KremlinRussia>|2013-02-14|15:53:47|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Путин выступил на расширенном заседании коллегии ФСБ http://t.co/jMU2BhP6 |Владимир
<KremlinRussia>|2013-02-14|20:39:47|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Путин встретился с генеральным секретарём ОЭСР Анхелем Гурриа http://t.co/q90VDGu9 |Владимир
<KremlinRussia>|2013-02-15|15:20:20|0|0|1|2|0|0|0|0|0|0|0|0|0|2|0|0|Владимир Путин поручил главе МЧС Владимиру Пучкову оказать помощь пострадавшим от падения обломков метеорита на Урале http://t.co/TmBk0OSC |Владимир|Владимиру
<KremlinRussia>|2013-02-15|16:45:33|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|Президент: в обновлённой концепции внешней политики РФ учтены финкризис, перераспределение баланса сил в мире и ситуация на Ближнем Востоке 
<KremlinRussia>|2013-02-15|17:34:16|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Совещание с членами Совета Безопасности http://t.co/cMsPYN48 
<KremlinRussia>|2013-02-15|18:54:42|0|0|0|0|0|0|0|0|0|0|1|1|0|3|0|0|Встреча с министрами финансов и главами центробанков стран #G20 в рамках российского председательства в "двадцатке" http://t.co/endAxNls 
<KremlinRussia>|2013-02-18|13:03:40|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|Встреча с главой Счетной палаты Сергеем Степашиным: итоги работы ведомства за 2012 год http://t.co/OT5vXyRn 
<KremlinRussia>|2013-02-18|13:52:35|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|19 февраля – встреча с Королем Иордании Абдаллой II http://t.co/wt7bWvYS |Иордании
<KremlinRussia>|2013-02-18|17:20:03|0|0|0|1|0|0|0|0|0|0|2|1|0|1|0|0|Встреча с губернатором Хабаровского края Вячеславом Шпортом: экономика региона, вопросы приватизации http://t.co/WReBxfFL |Хабаровского края
<KremlinRussia>|2013-02-18|17:32:36|0|0|0|1|0|0|0|0|0|0|2|0|0|3|0|0|Владимир Путин: дети-сироты должны иметь право на бесплатную приватизацию жилья вне зависимости от срока получения квартиры |Владимир
<KremlinRussia>|2013-02-18|19:28:12|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Предложения @Pravitelstvo_RF по срокам приватизации жилья http://t.co/6ZwkGyic 
<KremlinRussia>|2013-02-19|13:48:03|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Телефонный разговор с Премьер-министром Болгарии Бойко Борисовым http://t.co/0vxJ63gd |Болгарии
<KremlinRussia>|2013-02-19|19:00:10|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Владимир Путин поздравил Сержа Саргсяна с избранием на пост Президента Армении  http://t.co/2UOsimSP |Владимир|Армении
<KremlinRussia>|2013-02-19|20:04:33|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Заседание совета по межнациональным отношениям http://t.co/AY6pVpcP 
<KremlinRussia>|2013-02-19|20:42:15|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Путин встретился с Королём Иордании Абдаллой II http://t.co/tMci5Uog |Владимир|Иордании
<KremlinRussia>|2013-02-20|18:44:31|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Вице-премьер Ольга Голодец проинформировала Президента о мерах, направленных на упрощение порядка усыновления http://t.co/UpRMT5TU 
<KremlinRussia>|2013-02-20|21:18:53|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|Встреча с президентом компании «ЛУКОЙЛ» Вагитом Алекперовым http://t.co/VmizL6H2 
<KremlinRussia>|2013-02-21|11:29:37|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Соболезнования родным и близким Алексея Германа-старшего http://t.co/eAxilcqqrO 
<KremlinRussia>|2013-02-21|13:28:20|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Поручения Президента по итогам совещания по вопросам улучшения качества услуг ЖКХ http://t.co/vamgMv2qUA 
<KremlinRussia>|2013-02-21|15:05:20|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|Встреча с судьями Верховного Суда http://t.co/hAw5GDkTbA 
<KremlinRussia>|2013-02-21|16:19:18|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Встреча с главой Следственного комитета Александром Бастрыкиным http://t.co/d6IYcNH74T 
<KremlinRussia>|2013-02-21|16:55:28|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Путин встретился со спецпредставителем японского Правительства, бывшим Премьер-министром Японии Ёсиро Мори http://t.co/eoKi3fvBko |Владимир|Японии
<KremlinRussia>|2013-02-22|14:32:05|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|Хабаровску присвоено звание «Город воинской славы». Церемония вручения государственных наград России http://t.co/eAgpUrtC6Y |Хабаровску|России
<KremlinRussia>|2013-02-23|14:58:02|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|В День защитника Отечества Президент возложил венок к Могиле Неизвестного Солдата http://t.co/cgsvRBrCWB http://t.co/Gk4ZV9qm6T 
<KremlinRussia>|2013-02-25|10:12:33|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Николай Криволапов освобождён от должности заместителя директора ФСИН http://t.co/tYouEjUtxR |Николай
<KremlinRussia>|2013-02-25|10:12:56|0|0|0|0|0|0|0|0|0|0|2|0|0|3|0|0|Подписан закон об охране здоровья граждан от воздействия табачного дыма и последствий потребления табака http://t.co/xzXikRsA75 
<KremlinRussia>|2013-02-25|10:26:13|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Внесены изменения в отдельные законодательные акты по вопросу рабочих мест для инвалидов http://t.co/UYkGt4Bsal 
<KremlinRussia>|2013-02-25|10:26:54|0|0|0|1|0|0|0|0|0|0|2|0|1|2|0|0|Владимир Путин подписал закон о продлении бесплатной приватизации жилья до 2015 года http://t.co/cc4hyVZyu4 |Владимир
<KremlinRussia>|2013-02-25|13:24:06|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Cовещание по вопросам тарифообразования  в сфере ЖКХ http://t.co/q1mZH2X9R4 
<KremlinRussia>|2013-02-25|14:53:55|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Рабочая встреча с Президентом Ингушетии Юнус-Беком Евкуровым http://t.co/OiNQSYTJNQ |Ингушетии
<KremlinRussia>|2013-02-26|16:55:54|0|0|0|1|0|0|1|0|0|0|0|0|0|3|0|0|Поздравление Раулю Кастро по случаю его переизбрания на пост Председателя Государственного Совета Кубы http://t.co/XyyfMssCGh |Кубы
<KremlinRussia>|2013-02-26|20:57:58|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Заседание Совета по реализации приоритетных национальных проектов и демографической политике http://t.co/rLOO3VBeYj 
<KremlinRussia>|2013-02-27|16:08:24|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Коллегия Минобороны: военное планирование, вооружения нового поколения, служба по призыву, обеспеч-е военных жильём http://t.co/nxrXhNnHYg 
<KremlinRussia>|2013-02-28|12:10:53|1|0|1|0|0|0|0|0|0|0|0|1|0|2|0|0|Президент обсудил с постоянными членами Совбеза вопросы внутриполитической повестки дня и ряд международных проблем http://t.co/KaMz7tEF1K 
<KremlinRussia>|2013-02-28|13:40:08|0|0|0|1|0|0|0|0|0|0|1|1|0|0|0|0|Константин Ильковский назначен временно исполняющим обязанности губернатора Забайкальского края http://t.co/pPyS178rF4 |Забайкальского края
<KremlinRussia>|2013-02-28|16:11:49|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Встреча Владимира Путина с Президентом Франции Франсуа Олландом http://t.co/w15kSpBVsb http://t.co/ZgwXgTE0oB |Владимира|Франции
<KremlinRussia>|2013-02-28|18:41:54|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|0|Президент выразил соболезнования родным и близким музыканта Вана Клиберна http://t.co/AnaaTrKufP |Вана
<KremlinRussia>|2013-02-28|18:55:25|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Российско-французские переговоры: сотрудничество в космической, энергетической сферах, ситуация в Мали и Сирии http://t.co/EvD1y68kRw |Мали|Сирии
<KremlinRussia>|2013-02-28|21:31:17|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Владимир Путин и Франсуа Олланд встретились с представителями российских и французских деловых кругов http://t.co/g76U4vBMy2 |Владимир
<KremlinRussia>|2013-03-01|12:22:13|0|0|1|0|0|0|0|0|0|0|3|0|0|1|0|0|В Госдуму внесен проект закона о смешанной системе выборов депутатов ГД  http://t.co/Yd1TOW6ev3 
<KremlinRussia>|2013-03-01|12:22:59|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|4 марта Владимир Путин встретится с Виктором Януковичем http://t.co/jfyg1S0Qah |Владимир
<KremlinRussia>|2013-03-01|19:38:58|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Поездка в Псков http://t.co/av4kjvGxKv |Псков
<KremlinRussia>|2013-03-01|21:20:20|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Телефонный разговор с Президентом США Бараком Обамой http://t.co/1Hi5Vmsj3u |США
<KremlinRussia>|2013-03-02|12:43:20|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Поздравление Михаилу Горбачёву с Днём рождения http://t.co/16Qptbaqje 
<KremlinRussia>|2013-03-02|16:09:49|0|0|1|0|0|0|0|0|0|0|1|0|0|4|0|0|В Госдуму внесён законопроект об ужесточении ответственности за добычу и оборот животных, занесённых в Красную книгу http://t.co/MJ9NiDAwcT 
<KremlinRussia>|2013-03-03|11:58:42|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @Pravitelstvo_RF: Об исполнении поручений Президента, данных по итогам совещания по вопросам улучшения качества услуг ЖКХ http://t.co/VPL0D5YZ9O 
<KremlinRussia>|2013-03-04|13:25:57|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Путин встретился с председателем Федерации независимых профсоюзов Михаилом Шмаковым http://t.co/Il0HC8fDzF |Владимир
<KremlinRussia>|2013-03-04|14:19:09|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Телефонный разговор с Президентом Франции Франсуа Олландом http://t.co/TaFTJDR6g4 |Франции
<KremlinRussia>|2013-03-04|17:11:42|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|12 марта – встреча с Президентом Абхазии Александром Анквабом http://t.co/wJ9XgNfnLh |Абхазии
<KremlinRussia>|2013-03-04|19:59:53|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Путин встретился с Виктором Януковичем http://t.co/lxk3czUnNS |Владимир
<KremlinRussia>|2013-03-05|15:27:20|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Расширенное заседание коллегии Генпрокуратуры: защита прав детей, обеспечение сирот жильём, контроль за сферой ЖКХ http://t.co/egdnNwqbjC 
<KremlinRussia>|2013-03-05|18:06:01|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Владимир Путин провёл заседание наблюдательного совета Агентства стратегических инициатив http://t.co/neqBNjvXYJ |Владимир
<KremlinRussia>|2013-03-06|11:41:34|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Соболезнования в связи со смертью Президента Венесуэлы Уго Чавеса http://t.co/q1qHoqijQ4 |Венесуэлы
<KremlinRussia>|2013-03-06|12:52:42|0|0|0|2|0|0|0|0|0|0|0|0|1|1|0|0|12 марта Владимир Путин встретится с Президентом Армении Сержем Саргсяном http://t.co/rArDO0N1j8 |Владимир|Армении
<KremlinRussia>|2013-03-06|18:08:01|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Совещание о развитии боевой авиации: технологическое переоснащение и перспективное вооружение авиачастей http://t.co/Q4mqoS6Dxs 
<KremlinRussia>|2013-03-07|12:46:21|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Путин встретится с Президентом Государства Палестина Махмудом Аббасом http://t.co/eLRX0QNACx |Владимир|Государства Ватикан
<KremlinRussia>|2013-03-07|12:54:05|0|0|0|3|0|0|0|0|0|0|1|0|1|2|0|0|15 марта Владимир Путин примет участие в заседании Госсовета Союзного государства России и Белоруссии http://t.co/3SvsfKHY5o |Владимир|России|Белоруссии
<KremlinRussia>|2013-03-07|20:19:57|0|0|0|1|0|0|1|0|0|0|0|0|0|4|0|0|Визит Президента в Вологду. Совещание о ситуации в лёгкой промышленности и её сырьевом обеспечении http://t.co/ryGbDdzA7U |Вологду
<KremlinRussia>|2013-03-08|01:30:54|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|Телефонный разговор с исполняющим обязанности Президента Венесуэлы Николасом Мадуро http://t.co/VlSvnVPLRG |Венесуэлы
<KremlinRussia>|2013-03-09|13:08:47|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Путин выразил соболезнования родным и близким певицы Марии Пахоменко http://t.co/Z8M7ZnpGbl |Владимир
<KremlinRussia>|2013-03-11|13:17:11|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Булавин назначен полномочным представителем Президента в Северо-Западном федеральном округе http://t.co/lQLGGfE4X6 |Владимир
<KremlinRussia>|2013-03-11|13:18:37|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Рабочая встреча с директором Федеральной службы по контролю за оборотом наркотиков Виктором Ивановым http://t.co/2WqNMhy8h3 |Ивановым
<KremlinRussia>|2013-03-11|13:50:11|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Телефонный разговор с Президентом Туркменистана Гурбангулы Бердымухамедовым http://t.co/b89tPm9Ddb |Туркменистана
<KremlinRussia>|2013-03-11|14:35:24|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|0|Рабочая встреча с губернатором Чукотского автономного округа Романом Копиным http://t.co/8OF89mluVd |Чукотского автономного округа
<KremlinRussia>|2013-03-12|18:43:19|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Встреча с Президентом Армении Сержем Саргсяном http://t.co/YFgnpn158Z |Армении
<KremlinRussia>|2013-03-12|19:58:30|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Кандидатура Эльвиры Набиуллиной будет предложена на пост главы Центробанка 
<KremlinRussia>|2013-03-12|20:52:13|0|0|0|1|0|0|0|0|0|0|0|1|0|2|0|0|Встреча с полпредом Президента в Северо-Западном федеральном округе Владимиром Булавиным http://t.co/30DrzHphHd |Владимиром
<KremlinRussia>|2013-03-12|21:25:49|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Путин встретился с Президентом Абхазии Александром Анквабом http://t.co/SSsqRGhdKA |Владимир|Абхазии
<KremlinRussia>|2013-03-13|10:20:27|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|100-летие со дня рождения Сергея Михалкова http://t.co/4GeSX9ykb4 
<KremlinRussia>|2013-03-13|19:39:15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Посещение спортивно-образовательного центра «Самбо-70» http://t.co/57RntG15st http://t.co/IWnvtUBITN 
<KremlinRussia>|2013-03-14|12:00:42|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Путин поздравил с избранием Папу Римского Франциска I http://t.co/iCjmOAzX0R |Владимир
<KremlinRussia>|2013-03-14|14:33:17|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Телефонный разговор с Си Цзиньпином http://t.co/fiSiN7Rjmc |Си Са Кет
<KremlinRussia>|2013-03-14|16:34:02|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Путин встретился с Президентом Государства Палестина Махмудом Аббасом http://t.co/9UfwJJsQNA |Владимир|Государства Ватикан
<KremlinRussia>|2013-03-14|21:02:21|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Встреча с участниками съезда Российского военно-исторического общества http://t.co/j3jI3I4yCK 
<KremlinRussia>|2013-03-15|12:41:32|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|Владимир Путин встретился с Уполномоченным по правам ребенка Павлом Астаховым http://t.co/g2C7qaFCD2 |Владимир
<KremlinRussia>|2013-03-15|16:46:40|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Встреча Владимира Путина с Александром Лукашенко http://t.co/UuLPYZLqCb |Владимира
<KremlinRussia>|2013-03-15|19:13:52|0|0|0|2|0|0|0|0|0|0|1|0|0|1|0|0|Заседание Высшего Государственного Совета Союзного государства России и Белоруссии http://t.co/Eimf5ugQZ5 |России|Белоруссии
<KremlinRussia>|2013-03-18|11:50:50|0|0|0|2|0|0|0|0|0|0|0|0|1|1|0|0|Владимир Путин встретится с Председателем КНР Си Цзиньпином 22-24 марта http://t.co/IOb8IdxViF |Владимир|Си Са Кет
<KremlinRussia>|2013-03-18|11:51:01|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Владимир Путин поздравил коллектив и ветеранов компании "Аэрофлот" с 90-летием http://t.co/TPipgcMetj |Владимир
<KremlinRussia>|2013-03-18|13:09:53|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Оперативное совещание по экономическим вопросам: обсуждение экономической ситуации в еврозоне, в частности на Кипре http://t.co/xZ83XXRwdC |Кипре
<KremlinRussia>|2013-03-18|14:11:19|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Путин провел рабочую встречу с председателем Совета Федерации Валентиной Матвиенко http://t.co/SlFhscacNV |Владимир
<KremlinRussia>|2013-03-18|14:40:52|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Встреча с руководителем Российского фонда прямых инвестиций (РФПИ) Кириллом Дмитриевым http://t.co/GLzUMOOW09 
<KremlinRussia>|2013-03-18|15:55:00|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Встреча с вице-премьером Дмитрием Козаком: ситуация с тарифами в сфере ЖКХ http://t.co/qIdRQJGEHm 
