<RSGOV>|2011-06-14|10:48:28|0|0|0|2|0|0|0|0|0|0|0|0|0|3|0|0|Праздничные мероприятия ко дню рождения А.С.Пушкина и единому Дню русского языка в РЦНК в Хельсинки http://bit.ly/l5Cgeg |Пушкина|Хельсинки
<RSGOV>|2011-06-14|11:19:24|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|О праздновании единого Дня русского языка в Республике Южная Осетия http://bit.ly/ktkcRb |Южная Голландия
<RSGOV>|2011-06-14|11:19:25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|День российско-японской дружбы http://bit.ly/lmZIjx 
<RSGOV>|2011-06-14|11:49:58|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Единый День русского языка в Сербии http://bit.ly/kohpTj |Сербии
<RSGOV>|2011-06-14|11:49:58|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Единый День русского языка на Мальте http://bit.ly/mMfjtJ |Мальте
<RSGOV>|2011-06-14|12:20:50|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Празднование единого Дня русского языка в Хорватии http://bit.ly/j62ixA |Хорватии
<RSGOV>|2011-06-14|12:20:51|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Фотовыставка «Остров Русский» в РЦНК в Пекине http://bit.ly/jFs3GJ |Пекине
<RSGOV>|2011-06-14|12:51:52|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Турции прошел единый День русского языка http://bit.ly/kmxanA |Турции
<RSGOV>|2011-06-14|12:51:53|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Лучшие  творческие коллективы  России выступили на площади Навона в Риме http://bit.ly/kMY7hF |России
<RSGOV>|2011-06-14|16:59:08|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Открытие памятника А.С.Пушкину и «Недели русской культуры» в Александрийской библиотеке http://bit.ly/kFtpKR |Пушкину
<RSGOV>|2011-06-14|16:59:09|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Руководитель Россотрудничества провел встречу с соотечественниками в Италии http://bit.ly/jN3t9y |Италии
