<rosnano_ru>|2012-09-13|19:41:20|0|0|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @DizarMC: Работаю рядом с #Роснано . Хочу ли работать в самом Роснано? Думаю, да. http://t.co/VBCXD8wI 
<rosnano_ru>|2012-09-14|11:01:38|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Сфокусированный ионный пучок — направленный поток ионов, используемый в различных областях материаловедения #словарь http://t.co/b3E5nisD 
<rosnano_ru>|2012-09-14|11:36:50|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @NANOWEEK: Около 3000 человек посетило выставку в Белгороде! #nanoweek 
<rosnano_ru>|2012-09-14|11:37:20|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @NANOWEEK: Одна из последних экскурсий)) http://t.co/F9Q6QZEx 
<rosnano_ru>|2012-09-14|11:39:00|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Утверждены первые профессиональные стандарты в сфере наноиндустрии http://t.co/g0L2s1KS 
<rosnano_ru>|2012-09-14|11:40:24|0|0|0|0|0|1|0|0|0|0|0|0|0|3|0|1|@ilingin У нас много партнеров, которые делятся источниками) Рубрика #ФотоДня выходит каждый день, подписывайтесь! :) 
<rosnano_ru>|2012-09-14|12:20:12|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Председатель правления РОСНАНО @achubays выступил на совещании по вопросам развития медицинской промышленности http://t.co/HVcsK0by 
<rosnano_ru>|2012-09-14|13:02:16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|В Белгородской области завершился региональный проект «Неделя нанотехнологий» #nanoweek http://t.co/AI2LPbJZ 
<rosnano_ru>|2012-09-14|14:07:17|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|РОСНАНО подготовили предложения по совершенствованию нормативной базы в сфере медицинской техники via @interfax_news http://t.co/rKiw7tr1 
<rosnano_ru>|2012-09-14|16:28:05|1|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Знаменитый ученый Питер Хед расскажет на Форуме @InnovationsOpen о новых решениях проблемы потепления http://t.co/dzqsJXmK |Питер
<rosnano_ru>|2012-09-14|16:32:53|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|РОСНАНО инвестирует в капитал Lilliputian Systems, производителя портативных систем электропитания http://t.co/CmoTA1of 
<rosnano_ru>|2012-09-14|17:32:57|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|"Центр Экономии Ресурсов" и "Оптоган" расскажут москвичам об экологичном освещении в @flacon_info http://t.co/TI5YU0bM 
<rosnano_ru>|2012-09-14|18:06:13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Необычная окраска африканского фрукта Поллии вызвана сложной наноструктурой поверхности #ФотоДня http://t.co/WXe06Gz6 http://t.co/30jNkELh 
<rosnano_ru>|2012-09-14|18:45:54|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|О новой инвестиционной сделке РОСНАНО с Lilliputian Systems читайте в нашем блоге http://t.co/UGJPJNTo 
<rosnano_ru>|2012-09-17|11:10:58|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Дендример — макромолекула с древообразной структурой с регулярными ветвлениями #словарь http://t.co/dTwTw2Xt 
<rosnano_ru>|2012-09-17|12:17:37|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Американские ученые получили сверхпрочные кристаллы из наноструктурной целлюлозы http://t.co/D03QN2VV 
<rosnano_ru>|2012-09-17|13:59:20|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Ученые из сибирского отделения РАН рассекретили крупное месторождение сверхтвердых алмазов http://t.co/d7QL7J5A 
<rosnano_ru>|2012-09-17|15:08:18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|CERN публикует официальные результаты поисков бозона Хиггса  http://t.co/j86VeJlW 
<rosnano_ru>|2012-09-17|16:21:44|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Созданы молекулярные сенсоры на основе тонких пленок с наноразмерыми отверстиями http://t.co/tWC3Inhb 
<rosnano_ru>|2012-09-17|16:56:14|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|II Фестиваль актуального научного кино 360˚, организованный при поддержке РОСНАНО, объявил официальную программу http://t.co/PNDqdcY8 
<rosnano_ru>|2012-09-17|17:36:10|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Криптографы впервые провели обмен секретным ключом по квантовому каналу между наземной станцией и самолетом  http://t.co/Yds0gZvY 
<rosnano_ru>|2012-09-17|18:02:18|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@olegtinkov 24 новых производства говорят сами за себя. http://t.co/PPLYzgeK 
<rosnano_ru>|2012-09-17|18:34:10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Фотография, наглядно иллюстрирующая слоистую структуру графита #ФотоДня http://t.co/H5Tdqd6z 
<rosnano_ru>|2012-09-17|19:06:01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @tvrain: «Роснано» разрабатывает суперзарядку #raingadget http://t.co/9dLCagmG 
<rosnano_ru>|2012-09-17|19:08:09|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Forbes: Зачем «Роснано» вкладывает $25 млн в зарядки для мобильных http://t.co/NEiqW9yG 
<rosnano_ru>|2012-09-17|19:45:55|0|0|0|0|0|0|0|0|0|0|1|0|0|4|0|1|@AndreyFizika @olegtinkov т.е. вы считаете - государство не должно вкладывать деньги в развитие наноэлектроники? 
<rosnano_ru>|2012-09-17|19:52:07|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Elena_Paretskay @olegtinkov Елена, ваши выводы голословны. Это неприлично. 
<rosnano_ru>|2012-09-17|19:52:27|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@Vyazemskiy @olegtinkov и что в Роснано? Расскажите. 
<rosnano_ru>|2012-09-17|19:52:49|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@a_smolin @olegtinkov Александр, а гуглить не пробовали? 
<rosnano_ru>|2012-09-17|19:53:34|0|0|0|0|0|0|1|0|0|0|1|0|0|10|0|1|@NPPMT @olegtinkov если вы общались с Лиотех, то должны знать не только размер их бюджета, но и сроки выхода на окупаемость. 
<rosnano_ru>|2012-09-17|20:18:04|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@aerialhand спасибо, читали :) 
<rosnano_ru>|2012-09-18|10:11:56|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@a_smolin все же плохо ищите  http://t.co/w8s96lpI 
<rosnano_ru>|2012-09-18|10:13:09|0|1|0|0|0|1|0|0|0|0|1|0|0|4|0|1|@AndreyFizika @olegtinkov Андрей, мы не спонсоры и не благотворители. Мы - специализированный венчурный фонд. 
<rosnano_ru>|2012-09-18|10:13:49|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|1|@AndreyFizika @olegtinkov есть бизнес с "нано"? Нужны инвестиции? Приходите, рассмотрим. 
<rosnano_ru>|2012-09-18|10:18:26|0|1|0|0|0|0|1|0|0|0|0|0|0|4|0|1|@Arthur_Pogosov Артур, очень хороший вопрос! Мы уточним у проектной команды что они думают по этому поводу. Спасибо :) 
<rosnano_ru>|2012-09-18|10:48:17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Супрамолекулярная химия — область химии, исследующая ансамбли молекул, удерживаемых вместе http://t.co/9iHDy90Y #словарь 
<rosnano_ru>|2012-09-18|10:59:13|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Друзья, напоминаем, чтобы попасть на #congressnano, необходимо зарегистрироваться на сайте до 12 часов утра! http://t.co/8fdge7Ix 
<rosnano_ru>|2012-09-18|12:03:16|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Создана гибкая TFT-матрица на углеродных нанотрубках http://t.co/dn6IOifx 
<rosnano_ru>|2012-09-18|12:52:59|0|0|0|0|0|0|0|0|0|0|0|1|0|3|1|0|RT @igorpivovarov: Сегодня в #Сколково буду рассказывать премьер-министру @MedvedevRussia про @HemaCore и #thrombodynamics :) http://t.co/Drund926 
<rosnano_ru>|2012-09-18|12:53:23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@igorpivovarov @HemaCore Удачи! :) 
<rosnano_ru>|2012-09-18|13:51:40|0|0|0|1|0|0|0|0|0|0|0|0|2|3|1|0|RT @HemaCore: @HemaCore примет участие в XVI Форуме "Национальные дни лабораторной медицины России - 2012" 2 – 4 октября 2012 года |России
<rosnano_ru>|2012-09-18|13:54:20|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Испанские инженеры придумали технологию литья в магнитные формы http://t.co/CE0d440n 
<rosnano_ru>|2012-09-18|14:11:51|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @HTC_ua: Компактные зарядки на топливном элементе от РОСНАНО вполне могут стать реальностью: http://t.co/bdwx3VBD 
<rosnano_ru>|2012-09-18|14:16:30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @skolkovo_ru: Виктор Вексельберг показывает Анатолию Чубайсу #Гиперкуб #Сколково http://t.co/tPSZgEzM 
<rosnano_ru>|2012-09-18|14:29:19|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Компания «Плакарт» запускает вторую очередь комплекса по нанесению нанопокрытий в Нижнем Новгороде http://t.co/LQfKvN5C |Нижнем Новгороде
<rosnano_ru>|2012-09-18|15:39:35|0|0|0|0|0|0|0|0|0|0|1|0|1|5|0|0|Оптоган: за прошедший год российский рынок светодиодных ламп вырос более чем в 9 раз via @Optolux http://t.co/RMVYWoPP 
<rosnano_ru>|2012-09-18|16:02:55|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Покрытия ЗАО «Плакарт» успешно прошли внутреннюю сертификацию @TNKBPManagement http://t.co/FgqNeanr |ЗАО
<rosnano_ru>|2012-09-18|16:36:16|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Вся современная электроника делается с топологией меньше ста нанометров. Хотите знать больше? Следите за хэштегом #congressnano завтра! ;) 
<rosnano_ru>|2012-09-18|17:38:48|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|Этот огурец, на самом деле, не что иное как личинка Aëdes aegypti - желтолихорадочного комара #ФотоДня http://t.co/7juk4Bux 
<rosnano_ru>|2012-09-18|17:47:27|0|0|0|0|0|1|0|0|0|0|0|0|0|5|0|1|@GrazhdaninR Вся информация есть у нас на сайте - http://t.co/dXbqwcSn 
<rosnano_ru>|2012-09-18|17:51:24|0|0|0|0|0|0|0|0|0|0|1|0|0|7|0|1|@GrazhdaninR если у вас есть бизнес с подходящей научной составляющей, вы готовитесь к промышленному производству, приходите на экспертизу. 
