<minobrnauki_ru>|2011-06-28|14:40:53|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Семенова: Общие для всех регионов проблемы: з/пл, материальная база муниципальных д/с...возврат помещений, используемых не целевым образом 
<minobrnauki_ru>|2011-06-28|14:41:38|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Семенова: Омск, было сдано 6 детских садов. Открыто - 2. Остальные не были укомплектованы персоналом. |Омск
<minobrnauki_ru>|2011-06-28|14:43:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Слово предоставлено А.А. Фурсенко #vospitateli 
<minobrnauki_ru>|2011-06-28|14:45:05|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Фурсенко: Главная проблема - ограниченная доступность. Очереди составляют около 2 млн. человек.  #vospitateli 
<minobrnauki_ru>|2011-06-28|14:47:01|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Фурсенко: Но: из этой очереди около 500 тыс. нуждаются сегодня, еще 700 тыс. в ближайшее время. #vospitateli 
<minobrnauki_ru>|2011-06-28|14:47:27|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Фурсенко: Остальные - это те, кто встали заранее (дети до 1,5 лет, до 2-х лет) #vospitateli 
<minobrnauki_ru>|2011-06-28|14:48:09|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Фурсенко: Приняты меры по обеспечению доступности: компенсации за оплату #vospitateli 
<minobrnauki_ru>|2011-06-28|14:48:59|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Фурсенко: Новые нормы для детских учреждений создают возможности для ДУ #vospitateli |Новые Анены
<minobrnauki_ru>|2011-06-28|14:51:25|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Фурсенко: МОН разработало новое Типовое положение для дошкольных учреждений. Оно создает вариативность и новые возможности #vospitateli 
<minobrnauki_ru>|2011-06-28|14:54:35|0|0|0|2|0|0|0|0|0|0|0|0|0|4|0|0|Фурсенко: Рассказывает об опыте Татарстана и Челябинской области в создании мест для дошкольников #vospitateli |Татарстана|Челябинской области
<minobrnauki_ru>|2011-06-28|14:55:51|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|Фурсенко: В этом году впервые в ФЦПРО есть раздел, посвященный детским садам. #vospitateli 
<minobrnauki_ru>|2011-06-28|14:57:42|0|0|0|0|0|0|1|0|0|0|0|0|0|4|0|0|Фурсенко: 1 млрд. деньги небольшие  - но они появились. Нам надо двигаться дальше... #vospitateli 
<minobrnauki_ru>|2011-06-28|15:04:09|0|1|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Фурсенко: Наша задача научить детей учиться всю жизнь. И сделать так, чтобы это было интересно.  #vospitateli 
<minobrnauki_ru>|2011-06-28|15:05:26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Слово предоставлено представителю Роспотребнадзора #vospitateli 
<minobrnauki_ru>|2011-06-29|12:18:02|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Участвуйте в подготовке плаката-памятки по выбору вуза: http://t.co/OCQIsnn 
<minobrnauki_ru>|2011-06-30|10:06:37|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Казани открывается Второй Конгресс соотечественников |Казани
<minobrnauki_ru>|2011-07-01|13:08:32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@imordvinov реально. 
<minobrnauki_ru>|2011-07-04|16:22:06|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Минобрнауки России начала работать "горячая линия" по вопросам приема в образовательные учреждения профобразования: http://t.co/vr7Ku47 |России
<minobrnauki_ru>|2011-07-05|10:04:23|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Подмосковье начинается двухдневный семинар по модернизации региональных сетей общего образования |Подмосковье
<minobrnauki_ru>|2011-07-05|10:12:47|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В семинаре участвуют представители 71 региона России |России
<minobrnauki_ru>|2011-07-05|10:22:23|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Вступительное слово Министра образования и науки Российской Федерации Фурсенко А.А. |Российской Федерацией
<minobrnauki_ru>|2011-07-05|10:28:14|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Фурсенко А.А.: Коми и Калуга уже подписали соглашение |Коми|Калуга
<minobrnauki_ru>|2011-07-05|10:30:11|0|0|0|0|0|2|0|0|0|0|1|0|0|5|0|0|Фурсенко А.А. У нас в вами стоит задача: мы должны довести средние зарплаты учителей до средних зарплат по экономике региона. 
<minobrnauki_ru>|2011-07-05|10:35:40|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Фурсенко А.А.: Главное: довести до каждого директора школы, желательно, до каждого учителя: что будет происходить. 
<minobrnauki_ru>|2011-07-05|10:37:27|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Фурсенко А.А. Мы (Минобрнауки России) готовы помогать советами, методическими рекомендациями, встречаться в регионах. 
<minobrnauki_ru>|2011-07-05|10:40:39|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|0|Выступает Депутат ГД ФС РФ, координатор проекта "Модернизация региональных систем образования" от ВПП ЕР Булаев Н.И 
<minobrnauki_ru>|2011-07-05|10:49:54|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Булаев Н.И.: На Федеральном уровне Минобрнауки России сделало невозможное: за три месяца подготовило все документы для реализации программы. |России
<minobrnauki_ru>|2011-07-05|10:50:31|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Семинар ведет Статс-секретарь-заместитель Министра образования и науки И.М. Реморенко 
<minobrnauki_ru>|2011-07-05|10:51:11|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Выступает Министр образования Московской области Антонова Л.Н. |Московской области
<minobrnauki_ru>|2011-07-05|10:55:24|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Антонова Л.Н. Мы уже провели большую работу и будем продолжать разъяснительную работу с учителями, директорами, родителями. 
<minobrnauki_ru>|2011-07-05|10:56:24|0|0|0|0|0|1|0|0|0|0|0|0|0|3|0|0|Антонова Л.Н. У нас работает горячая линия по программе. Любой житель может позвонить и задать интересующий вопрос. 
<minobrnauki_ru>|2011-07-05|11:00:09|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Выступление Руководителя Института развития образования ГУ-ВШЭ Фрумин И.Д. 
<minobrnauki_ru>|2011-07-05|11:04:25|0|0|0|0|0|1|0|0|0|0|0|0|1|4|0|0|Фрумин И.Д.: В августе мы планируем представить на всеобщее обсуждение наши сценарные наработки по образованию до 2020 
<minobrnauki_ru>|2011-07-05|11:07:05|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Фрумин И.Д.: Ученики младшей школы читают лучше чем ученики других стран (из 60, где проводилось исследование) 
<minobrnauki_ru>|2011-07-05|11:07:19|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Фрумин И.Д.: Уровень образования населения России один из самых высоких в мире |России
<minobrnauki_ru>|2011-07-05|11:11:01|0|0|0|0|0|0|0|0|0|0|0|0|0|7|0|0|Фрумин И.Д. Задача состоит не только  в том, чтобы сохранить свои достижения, а в том, чтобы повышать качество образования 
