<fish_gov_ru>|2012-09-17|11:43:30|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|#Рыбоохрана России. На реке Лена задержана «Казанка» с браконьерами #fish  http://t.co/SFUk6scz |России
<fish_gov_ru>|2012-09-17|11:44:24|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Опубликован протокол заседания комиссии по регулированию вылова анадромных видов рыб в Хабаровском крае #fish  http://t.co/Fv8cNay1 |Хабаровском
<fish_gov_ru>|2012-09-17|11:48:19|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Парусник #Росрыболовство «Крузенштерн» накануне захода на Канарские острова #fish http://t.co/WVrdAsLy |Канарские острова|острова Мэн
<fish_gov_ru>|2013-01-15|12:04:42|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|#Рыбоохрана России. Два ямальских браконьера выплатят по сто тысяч за незаконный вылов рыбы #fish http://t.co/ToWHWAEZ |России
<fish_gov_ru>|2013-01-15|12:10:42|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Задержана шхуна под флагом Камбоджи #fish http://t.co/7YU6hq4A |Камбоджи
<fish_gov_ru>|2013-01-15|12:13:19|0|0|0|2|0|0|0|0|0|0|0|0|1|3|0|0|#fish #Рыбоохрана России. В Коми за прошлый год у браконьеров конфисковали 65 километров рыболовных сетей  http://t.co/DwF3tiek |России|Коми
<fish_gov_ru>|2013-01-15|12:29:00|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Водные биоресурсы – под контролем  #fish  http://t.co/IB9KLJAr 
<fish_gov_ru>|2013-01-15|12:38:44|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#Крузенштерн примет на обучение студентов #КГТУ #fish http://t.co/aWeYddBZ 
<fish_gov_ru>|2013-01-15|17:29:58|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|#Рыбоохрана России. Помощь рыбе http://t.co/vnbm07rf #fish http://t.co/xlnPiWLg |России
<fish_gov_ru>|2013-01-15|17:42:55|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|"Крабовые" победители закрепили свои доли #fish http://t.co/WcQ4j2ov 
<fish_gov_ru>|2013-01-15|17:43:30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Сахалинские предприятия продолжают добычу наваги #fish http://t.co/QXb7nsZU 
<fish_gov_ru>|2013-01-15|17:44:10|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Фестиваль #Народнаярыбалка снова во Владивостоке #fish http://t.co/XmzpYKZk |Владивостоке
<fish_gov_ru>|2013-01-15|17:44:51|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|#Рыбоохрана России спасает рыбу и рыбаков #fish http://t.co/DtUeWrmJ |России
<fish_gov_ru>|2013-01-15|17:45:15|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Ученые завершили исследования в водах Западной Африки #fish http://t.co/cgqOtpZg |Западной Сахаре
<fish_gov_ru>|2013-01-15|17:46:26|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|ФТС: Россия увеличила импорт сахара и рыбы #fish http://t.co/YxX6pCL7 |Россия
<fish_gov_ru>|2013-01-15|17:46:55|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|#Рыбоохрана России: За сутки в Дагестане изъято 50 кг рыбы осетровых пород #fish  http://t.co/KnRfzfRp |Дагестане
<fish_gov_ru>|2013-01-15|17:47:24|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Оперативная информация о промысле водных биологических ресурсов #fish http://t.co/hm5Nj9vF 
<fish_gov_ru>|2013-01-16|10:21:48|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Об охранных зонах морских трубопроводов #fish http://t.co/T8DkHbXA 
<fish_gov_ru>|2013-01-16|10:25:51|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|Нижнеобское теруправление #Росрыболовство О выдаче разрешений на добычу (вылов) водных биоресурсов на 2013 год #fish http://t.co/L8jtZbvq 
<fish_gov_ru>|2013-01-16|10:45:15|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|О вылове водных биоресурсов в Курганской области в 2012 году #fish http://t.co/Q6AuwBfa |Курганской области
<fish_gov_ru>|2013-01-16|11:32:17|0|1|0|0|0|0|1|0|0|0|0|0|0|3|0|0|Рыба искусственного разведения: как её выращивают и как выбрать хорошую #fish  http://t.co/OiHfuO92 
<fish_gov_ru>|2013-01-16|13:11:39|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Нашествие камчатского краба http://t.co/UCa686sB #fish http://t.co/tlX4EtWc 
<fish_gov_ru>|2013-01-16|13:12:21|0|1|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Хороший клев и горячий чай из термоса: радости зимней рыбалки в Елабуге #fish  http://t.co/KqYU172a 
<fish_gov_ru>|2013-01-16|13:21:42|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|О рыбохозяйственном совете Курганской области #fish http://t.co/wPuLd3OH |Курганской области
<fish_gov_ru>|2013-01-16|13:32:52|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|«Океан» по-владивостокски #fish http://t.co/s7ptExaL 
<fish_gov_ru>|2013-01-16|13:40:56|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|375 тонн трески и пикши и 12 тонн сига смогут выловить представители коренного населения в Мурманской области #fish http://t.co/efee8jAs |Мурманской области
<fish_gov_ru>|2013-01-16|14:03:55|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|На Сахалине представят отчет по изучению водных биоресурсов #fish http://t.co/wl7QKaes |Сахалине
<fish_gov_ru>|2013-01-16|14:49:34|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Минтаевая путина набирает обороты. 84 судна уже вышли на промысел #fish  http://t.co/VJGfr0Ej 
<fish_gov_ru>|2013-01-16|14:50:10|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Промысел краба и креветки набирает обороты #fish http://t.co/DNjzvjaA 
<fish_gov_ru>|2013-01-16|14:55:06|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Рыбохозяйственные предприятия Псковской области получат субсидии за пойманную и проданную рыбу #fish http://t.co/vNE5yQ9V |Псковской области
<fish_gov_ru>|2013-01-16|15:05:40|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Парусник #Росрыболовство #Седов доставит во Владивосток огонь Универсиады-2013 #Sedov #fish http://t.co/s4Ld11zW |Владивосток
<fish_gov_ru>|2013-01-16|16:06:32|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Рыбалка в бухтах острова Русский #fish http://t.co/S5NhZZjb |острова Мэн
<fish_gov_ru>|2013-01-16|16:07:03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Среднесуточный вылов предприятиями Приморья составил 3225 тонн ВБР #fish  http://t.co/9HYHEAX5 
<fish_gov_ru>|2013-01-16|16:07:34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Ученые нашли подтверждение высоким запасам олюторской сельди #fish http://t.co/SMD7XlmR 
<fish_gov_ru>|2013-01-16|16:08:02|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|Общий вылов ВБР на 16,5 % меньше, чем за соответствующий период прошлого года #fish  http://t.co/fBZWBA4b 
<fish_gov_ru>|2013-01-17|12:05:00|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Промысел в Северо-Охотоморской и Западно-Камчатской подзонах #fish http://t.co/jK4ZCEyn 
<fish_gov_ru>|2013-01-17|12:06:19|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Жестокий шторм может задержать парусник #Седов на пути к Владивостоку http://t.co/5hadKtsM #fish #Sedov http://t.co/ToUXaxMV |Владивостоку
<fish_gov_ru>|2013-01-17|12:06:47|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Внешнеэкономическая деятельность рыбного рынка в Северо-Западном округе за 2012г. #fish http://t.co/Wi4Vofww 
<fish_gov_ru>|2013-01-17|12:07:11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Штаб минтаевой путины #fish http://t.co/AwYqqYD1 
<fish_gov_ru>|2013-01-17|12:07:52|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Проект приказа #Минсельхоз России #fish http://t.co/FIK6XEzc |России
<fish_gov_ru>|2013-01-17|12:08:18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Ловись, рыбка #fish http://t.co/qh5H5Fqx 
<fish_gov_ru>|2013-01-17|12:08:46|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Мойвенная путина грозит быть «раскосяченной» #fish http://t.co/5n3GG5zD 
<fish_gov_ru>|2013-01-17|12:42:35|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Приглашение к обсуждению #fish http://t.co/oiMmz0IL 
<fish_gov_ru>|2013-01-17|12:43:03|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Рыбалка с риском для жизни: калининградцы выходят с удочками на тонкий и рыхлый лёд #fish http://t.co/4wY3qX9J 
<fish_gov_ru>|2013-01-17|12:43:33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Предварительные итоги добычи водных биоресурсов #fish http://t.co/vbXIs51A 
<fish_gov_ru>|2013-01-17|13:55:25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|В Макарове вынесены «рыбные» приговоры #fish http://t.co/fxEEuFYl 
<fish_gov_ru>|2013-01-17|13:56:37|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Наважья путина в самом разгаре на Сахалине #fish http://t.co/0QEhqmk7 |Сахалине
<fish_gov_ru>|2013-01-17|14:28:15|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Приглашение к обсуждению #fish http://t.co/HdfacDjP 
<fish_gov_ru>|2013-01-17|14:28:49|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Рыбоперерабатывающие предприятия Приморья модернизируют производство #fish  http://t.co/JttEMDT0 
<fish_gov_ru>|2013-01-17|14:38:47|0|0|0|1|0|0|0|0|0|0|0|0|1|3|0|0|Экспорт рыбы и морепродуктов на Дальнем Востоке в 2012 г. #fish http://t.co/DcRLxskT |Дальнем Востоке
<fish_gov_ru>|2013-01-17|14:53:38|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Зимняя наважья путина вступила в активную фазу #fish http://t.co/2fghUXRM 
<fish_gov_ru>|2013-01-17|17:12:33|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Парусник #Паллада отправляется в "Африканскую одиссею" #fish http://t.co/FlGGvD4a 
<fish_gov_ru>|2013-01-17|17:12:56|0|0|0|0|0|0|0|1|0|0|0|0|1|3|0|0|Средняя потребительская цена на рыбу в 2012 году составила – 85,5 руб./кг #fish http://t.co/5fsH1oH4 
<fish_gov_ru>|2013-01-18|11:30:12|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|#fish В Алтайском крае приступили к мелиоративным работам http://t.co/OAEm7erp |Алтайском крае
<fish_gov_ru>|2013-01-18|11:32:17|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Запрещена добыча водных биоресурсов на зимовальных ямах #fish http://t.co/8U4VbodX 
<fish_gov_ru>|2013-01-18|11:35:25|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|На Сахалине создан филиал #Дальрыбвтуз #fish http://t.co/jBb4GzLT |Сахалине
<fish_gov_ru>|2013-01-18|11:38:06|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|#Рыбоохрана России. Выявлено 4 нарушения норм законодательства в области рыболовства #fish http://t.co/pZYRuJ8y |России
<fish_gov_ru>|2013-01-18|11:45:22|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|О приёме заявок на ведение промысла в исключительной экономической зоне КНДР #fish http://t.co/nwWUpgjW 
<fish_gov_ru>|2013-01-18|11:48:43|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|#Рыбоохрана России. В Дагестане изъято 100 кг рыбы осетровых пород #fish  http://t.co/OPmDJOpH |России|Дагестане
<fish_gov_ru>|2013-01-18|12:16:32|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|О работе Верхневолжского территориального управления #Росрыболовство #fish за 2012г. http://t.co/5hzNVru6 
<fish_gov_ru>|2013-01-18|12:17:08|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Во ФГУП #ВНИРО проведен Съезд молодых ученых и специалистов, занимающихся рыбохозяйственными исследованиями #fish http://t.co/MVQETFRt 
<fish_gov_ru>|2013-01-18|12:38:14|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|О рыболовстве в России с древнейших времён #fish #Росрыболовство http://t.co/L9uDozpa |России
<fish_gov_ru>|2013-01-18|12:38:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Искусство рыбной ловли #fish #Росрыболовство  http://t.co/aBAMAAm8 
<fish_gov_ru>|2013-01-18|12:46:24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Российско-Китайское сотрудничество #fish http://t.co/p9nyCsas 
<fish_gov_ru>|2013-01-18|12:47:12|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Понижены ставки импортных пошлин на рыбу #fish http://t.co/NqaV0qge 
<fish_gov_ru>|2013-01-18|13:46:11|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Учёные #ПИНРО отправились в поиск http://t.co/lleSAN8R #fish  http://t.co/rVwmOlTl 
<fish_gov_ru>|2013-01-18|14:06:37|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|В Лондоне обсуждают создание системы электронной отчетности #НЕАФК #fish http://t.co/ykrDOf6X |Лондоне
<fish_gov_ru>|2013-01-18|14:40:31|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#fish Страсти о снасти http://t.co/L6GB6oXc http://t.co/XTlPh90R 
<fish_gov_ru>|2013-01-18|16:30:29|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|17 января состоялось заседание Комитета по природным ресурсам, природопользованию и экологии #fish http://t.co/OMwXOItW 
<fish_gov_ru>|2013-01-21|11:31:35|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Очередное заседание Комитета Государственной Думы по природным ресурсам, природопользованию и экологии #fish  http://t.co/lMLmd3EY |Думы
<fish_gov_ru>|2013-01-21|11:32:23|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|Глава #Росрыболовство Андрей Крайний: «В 2013 году Дальний Восток сможет накормить рыбой всю Россию!» #fish  http://t.co/EdzJ1q2t |Дальний Восток
<fish_gov_ru>|2013-01-21|11:32:56|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Валерий Язев: законопроект «О любительском рыболовстве» достоин самостоятельных парламентских слушаний #fish http://t.co/l4OlRMAb 
<fish_gov_ru>|2013-01-21|11:34:07|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Зарисовки из кругосветной экспедиции парусника #Росрыболовство #Седов #Sedov http://t.co/BPZ8XRv2 #fish http://t.co/JmLPrP4L 
<fish_gov_ru>|2013-01-21|11:35:03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Шторма задерживают продвижение парусника #Росрыболовство #Седов #Sedov  http://t.co/NSzVZ3jl #fish http://t.co/gRRIS7vu 
<fish_gov_ru>|2013-01-21|11:36:10|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|О приеме заявлений о заключении договоров... #fish http://t.co/usStcAWM 
<fish_gov_ru>|2013-01-21|11:37:06|0|0|1|0|0|0|0|0|0|0|0|0|0|2|0|0|Рыбные нерестилища Баренцева моря должны быть защищены - эксперт ООН #fish http://t.co/NBQday0X 
<fish_gov_ru>|2013-01-21|11:37:55|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|#Рыбоохрана России. О работе Владимирского территориального отдела в 2012 году #fish http://t.co/Wj5jEnfA |России
<fish_gov_ru>|2013-01-21|12:00:27|0|0|0|1|0|0|0|0|0|0|0|0|0|4|0|0|В Самарской области могут начать штрафовать тех, кто не пускает рыбаков к водоемам общего пользования #fish http://t.co/nhPBhYfp |Самарской области
<fish_gov_ru>|2013-01-21|12:14:58|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|ФСБ научит «убийцу браконьеров» видеть в темноте #fish http://t.co/31aWMrXh 
<fish_gov_ru>|2013-01-21|12:40:13|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Приглашаем к обсуждению #fish http://t.co/st6dq4qN 
<fish_gov_ru>|2013-01-21|12:40:52|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Южно-Сахалинске определено 17 мест для торговли свежевыловленной навагой #fish  http://t.co/KBGHAHTh |Южно-Сахалинске
<fish_gov_ru>|2013-01-21|13:37:04|0|0|0|1|0|0|0|0|0|0|0|0|1|3|0|0|#fish С начала года в Чувашии под лед провалились уже четыре машины http://t.co/CN0ZQVPA http://t.co/vTiOiCGq |Чувашии
<fish_gov_ru>|2013-01-21|14:25:50|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|За 1100 незаконно пойманных рыбин браконьер проведет год на исправительных работах #fish http://t.co/2gOeyCzG 
<fish_gov_ru>|2013-01-21|14:26:48|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#Дальрыбвтуз изменил структуру #fish http://t.co/nTLLcJxD 
<fish_gov_ru>|2013-01-21|16:02:07|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|#fish Отчетная сессия показала многие достижения науки за год http://t.co/gLctivj6 
<fish_gov_ru>|2013-01-21|16:02:39|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Штаб минтаевой путины #fish http://t.co/e1C5xQdG 
<fish_gov_ru>|2013-01-21|16:03:37|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Заместитель руководителя #Росрыболовство Василий Соколов находится в рабочей поездке в Хабаровске #fish http://t.co/QWNOw41o |Хабаровске
<fish_gov_ru>|2013-01-21|16:04:13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|ННН-список #fish http://t.co/uhi5Fto3 
<fish_gov_ru>|2013-01-21|16:04:44|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|103 новых участка для ведения товарного рыбоводства будут сформированы в Краснодарском крае #fish http://t.co/BFfJgCWO |Краснодарском крае
<fish_gov_ru>|2013-01-21|16:52:52|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Белоруссия сняла ограничения на импорт рыбы #fish http://t.co/C7gK6Ucz |Белоруссия
<fish_gov_ru>|2013-01-22|09:25:53|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Международное сотрудничество #fish http://t.co/sxmXsReD 
<fish_gov_ru>|2013-01-22|09:26:54|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|Анализ потребительских цен на рыбу и рыбопродукцию в Дальневосточном округе в 2012 г. #fish http://t.co/eYpHZVbX 
<fish_gov_ru>|2013-01-22|11:45:40|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|#Рыбоохрана России. Проведен рейд в Добровском районе Липецкой области #fish http://t.co/LEsIzhfO |России|Липецкой области
<fish_gov_ru>|2013-01-22|11:47:26|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Конкурс строганины в Якутии http://t.co/YJF2GyWk #fish http://t.co/YjnVdKHW |Якутии
<fish_gov_ru>|2013-01-22|11:56:01|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|В ЕАО за незаконное пересечение Государственной границы заключен под стражу гражданин Китая #fish http://t.co/oCFVNKJ9 |Китая
<fish_gov_ru>|2013-01-22|11:57:08|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Ученые #СахНИРО объяснили, почему в Лютоге мало кунджи #fish http://t.co/AZLhrNTg 
<fish_gov_ru>|2013-01-22|12:06:40|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|В Новосибирске построят рыбзавод мощностью 1 млн осетров в год #fish http://t.co/N17PMUf1 |Новосибирске
<fish_gov_ru>|2013-01-22|12:21:55|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#fish #Минпромторг рассматривает предложения рыбаков http://t.co/5VJ4E2tK 
<fish_gov_ru>|2013-01-22|12:22:18|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|0|Постановление от 21 января 2013 г. №17 #fish http://t.co/cuaNdcNe 
<fish_gov_ru>|2013-01-22|13:35:22|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Фрегат #Росрыболовство #Паллада отправляется из Владивостока в Африканскую одиссею #fish http://t.co/YmOAGaMS |Владивостока
<fish_gov_ru>|2013-01-22|13:36:00|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#fish Приглашение к обсуждению http://t.co/9xTx1Auq 
<fish_gov_ru>|2013-01-22|13:36:56|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|0|Постановление Правительства РФ от 21 января 2013 г. №18 #fish  http://t.co/4GHdrmmO 
<fish_gov_ru>|2013-01-22|13:37:32|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|О мерах развития пищевой и перерабатывающей промышленности #fish http://t.co/UCAHfCLd 
<fish_gov_ru>|2013-01-22|13:38:07|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Хабаровский край продолжает удивлять уловами #fish http://t.co/AB1umRv1 |Хабаровский край
<fish_gov_ru>|2013-01-22|14:28:16|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|Анализ потребительских цен на рыбу и рыбопродукцию в Северо-Западном округе в 2012 г. #fish http://t.co/ZqJ6XP2u 
<fish_gov_ru>|2013-01-22|16:27:38|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Глава Карелии открыл цех по переработке рыбы в Лахденпохском районе #fish  http://t.co/s4I0XdUK |Карелии|Лахденпохском районе
<fish_gov_ru>|2013-01-22|16:28:13|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Огонь Универсиады-2013 доставят во Владивосток самолетом #fish http://t.co/AeOYz9kK |Владивосток
<fish_gov_ru>|2013-01-22|16:28:32|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Треска мигрирует в российские воды из-за потепления Баренцева моря #fish  http://t.co/YiO95yPD 
<fish_gov_ru>|2013-01-22|16:29:09|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Промыслу препятствуют льды #fish http://t.co/tOFMIcYV 
<fish_gov_ru>|2013-01-22|16:29:38|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Лосось далеко не уплывет #fish http://t.co/K7fjxD6h 
<fish_gov_ru>|2013-01-22|16:32:13|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|Общий вылов ВБР на 12,2% меньше, чем за соответствующий период прошлого года #fish  http://t.co/xOUY8W9A 
<fish_gov_ru>|2013-01-23|12:44:04|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#fish #Росрыболовство - Крупномасштабная добыча золота опасна для Камчатки  http://t.co/gCKI01Wh 
<fish_gov_ru>|2013-01-23|12:44:45|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#Росрыболовство - Для владельцев маломерных судов будет проведен семинар #fish http://t.co/HeG4M5nq 
<fish_gov_ru>|2013-01-23|12:45:25|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|В Морском порте в бухте Троицы на холодильном комплексе имеется свыше 15 000 тонн свободных емкостей #fish http://t.co/TcSEDt3x 
<fish_gov_ru>|2013-01-23|12:46:02|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В устье реки Найба пройдут открытые соревнования Сахалинской области по подледному лову #fish http://t.co/hTY83lHo |Сахалинской области
<fish_gov_ru>|2013-01-23|12:46:35|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Мальки отправились в большое плавание #fish http://t.co/JJJa92yf 
<fish_gov_ru>|2013-01-23|12:47:17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Катера камчатской рыбоохраны могут оснастить видеорегистраторами #fish http://t.co/Ftl1W74O 
<fish_gov_ru>|2013-01-23|12:48:05|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Хакасские рыбоводы обменялись опытом с соседями #fish http://t.co/6WlRSAo1 
<fish_gov_ru>|2013-01-23|12:49:09|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Парусник #Росрыболовство #Паллада отправился в Африканскую одиссею http://t.co/1bR4griH #fish http://t.co/vKlOvR0u 
<fish_gov_ru>|2013-01-23|12:49:53|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Объем розничной продажи рыбы и рыбной продукции увеличился на 13% #fish http://t.co/l5d757YH 
<fish_gov_ru>|2013-01-23|12:53:23|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Нефтегазовая разведка в акватории Лофотенских островов может помешать рыбному промыслу http://t.co/7kiJSs7s #fish http://t.co/8ABbJD5X 
<fish_gov_ru>|2013-01-23|12:54:12|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Карельские форелеводы смотрят в будущее #fish http://t.co/GYsXtL2m 
<fish_gov_ru>|2013-01-23|12:55:20|0|0|0|1|0|0|0|1|0|0|0|0|0|5|0|0|Свежевыловленную навагу на Сахалине продают по цене от 35 до 70 рублей за кг #fish  http://t.co/35KyRd9C |Сахалине
<fish_gov_ru>|2013-01-23|13:54:16|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В госпрограмму по развитию Дальнего Востока войдут проекты расширения специализированных терминалов #fish http://t.co/rlTr1OpH |Дальнего Востока
<fish_gov_ru>|2013-01-23|14:00:37|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В море без правил #fish http://t.co/TFAmQdSn 
<fish_gov_ru>|2013-01-23|14:11:55|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|#ЦСМС #fish С начала года российскими рыбаками добыто более 174 тыс. тонн ВБР http://t.co/1NczIDMS 
<fish_gov_ru>|2013-01-24|18:11:02|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Обзор гидрометеорологической обстановки в Охотском море #fish http://t.co/AO9bpUR1 |Охотском районе
<fish_gov_ru>|2013-01-24|18:11:40|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Анализ промысловой обстановки на добыче промысловых беспозвоночных #fish  http://t.co/bZp6TaVM 
<fish_gov_ru>|2013-01-24|18:12:09|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|Краткий обзор промысловой обстановки на промысле наваги в Северо-Охотоморской подзоне Охотского моря (январь 2013 г.). http://t.co/B5kiQlx4 |Охотского района
<fish_gov_ru>|2013-01-24|18:13:29|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Краткий обзор обстановки на промысле минтая в Охотском море #fish http://t.co/RZMYyE2q |Охотском районе
<fish_gov_ru>|2013-01-24|18:13:55|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Краткий обзор обстановки на промысле сельди в Северо-Охотоморской и Западно-Камчатской подзонах #fish http://t.co/YcZ0Vtta 
<fish_gov_ru>|2013-01-24|18:14:25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|У Дальрыбвтуза прибавилось филиалов #fish  http://t.co/yvQgOl61 
<fish_gov_ru>|2013-01-24|18:15:32|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|На водоемах за год погибло 28 рыбаков http://t.co/q64p4ci0 #fish http://t.co/jibNHN7N 
