<nnikiforov>|2012-02-25|20:35:55|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@Dmitry_bv Эти % берет в большей части Ваш банк, который выдал Вам Вашу пластиковую карту. Бесплатно ничего не бывает 
<nnikiforov>|2012-02-25|20:53:25|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@Dmitry_bv Есть общемировая рыночная % ставка при оплате банк.картами. В магазине "без комиссии" потому, что это включено в цену 
<nnikiforov>|2012-02-25|20:55:16|0|0|0|0|0|0|1|0|0|0|0|0|0|7|0|1|@Dmitry_bv А в штраф за нарушение ПДД эти % на оплату его банк.картой через Интернет не включены. И не должны быть включены. 
<nnikiforov>|2012-02-25|20:58:05|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@Dmitry_bv Где можно оплатить штрафы за нарушения ПДД дешевле, чем на http://t.co/B0RvF9J8 за 1,8-2,2% картами Visa и MasterCard ? Я не знаю 
<nnikiforov>|2012-02-25|21:04:47|0|0|1|0|0|0|0|0|0|0|1|0|0|5|0|1|@Dmitry_bv МТС включило % в цену  сотовой связи.А государство хочет, чтобы Вы не нарушали правила дор.движения и не включает % внутрь штрафа 
<nnikiforov>|2012-02-25|21:06:21|0|0|0|0|0|0|1|0|0|0|0|0|0|5|0|1|@Dmitry_bv Где есть дешевле 1,8-2,2% по MC и Visa? Мы готовы подключиться к нему. Пока эти самые низкие % дал Русский Стандарт 
<nnikiforov>|2012-02-25|21:07:20|0|0|0|0|0|0|1|0|0|0|0|0|0|5|0|1|@Dmitry_bv А как Вы оплачиваете штрафы за нарушение ПДД, если вдруг они у Вас есть? :) 
<nnikiforov>|2012-02-25|21:09:46|0|0|0|0|0|0|0|0|0|0|1|0|0|5|0|1|@Dmitry_bv Не может, это запрещено законом. В случае штрафов за нарушение ПДД средства идут на безопасность дор.движения, а не компенсацию % 
<nnikiforov>|2012-02-25|22:50:50|0|0|0|0|0|0|0|0|0|0|0|0|0|7|0|1|@Dmitry_bv Субсидировать - значит брать средства из "общего котла" всех налогоплательщиков.Почему все должны "платить" за тех, кто нарушает? 
<nnikiforov>|2012-02-25|23:03:33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@liliGalimova @Strykhar После 22:00 нельзя 
<nnikiforov>|2012-02-26|00:11:28|0|0|0|0|0|0|1|0|0|0|1|0|0|4|0|1|@Dmitry_bv Это лишь его маркетинговая акция, которая скоро закончится. Ничего бесплатного не бывает. Мы нашли минимально возможный % 
<nnikiforov>|2012-02-26|00:14:06|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@Dmitry_bv Какие "реальные электронные" услуги Вы хотели бы увидеть на http://t.co/AdWPj09i ? С чем приходится чаще сталкиваться в жизни? 
<nnikiforov>|2012-02-26|00:16:29|0|1|0|0|0|0|0|0|1|0|0|0|0|2|0|1|@PolinaGN Ждем завершения разработки мастер-плана - тогда будут действительно интересные материалы 
<nnikiforov>|2012-02-26|13:18:38|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @Shaykhraziev: #chelny  отмечает Масленицу! http://t.co/FFK74hzv 
<nnikiforov>|2012-02-26|20:00:40|0|0|0|0|0|1|0|0|0|0|0|0|1|2|0|1|@sanioka 1 марта в 9:00 мы официально запустим в #Татарстан государственное бесплатное цифровое эфирное ТВ в новом формате DVB-T2 
<nnikiforov>|2012-02-26|20:02:04|0|0|0|0|0|0|1|0|0|0|0|0|0|7|0|1|@sanioka Это тоже новый стандарт, оборудование для него пока редкость.Но именно за ним будущее.Скоро все новые телевизоры будут поддерживать 
<nnikiforov>|2012-02-26|23:13:38|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|@AdelKiyamov Да, продажа приставок DVB-T2 начнется также 1 марта 
<nnikiforov>|2012-02-27|08:54:35|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @Vedomosti: «Яндекс» предоставит пользователям свои облака http://t.co/SQadl842 
<nnikiforov>|2012-02-27|09:28:32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@tatamako Welcome! :) 
<nnikiforov>|2012-02-27|09:49:58|0|0|0|0|0|0|1|0|0|0|0|0|0|4|0|1|@gorcom Кто из них принимает ВСЕ виды банковских карт для платежа любым УК и ТСЖ? Уточните, пожалуйста. Опубликуйте ссылки 
<nnikiforov>|2012-02-27|11:17:40|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@MShakirov @avpopovskiy "МТС, сделай же что-нибудь с клиентским сервисом ТВТ!" http://t.co/YxHFikt7 
<nnikiforov>|2012-02-27|11:29:33|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@gorcom Ни одна из этих "платформ" не позволяет оплатить ЖКХ по большому кол-ву УК и ТСЖ любой картой дешевле, чем на http://t.co/vnoTFBRs 
<nnikiforov>|2012-02-27|12:07:00|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@_8747811795151 Подвесные линии связи нарушают муниципальные Правила благоустройства. За это предусмотрены административные штрафы 
<nnikiforov>|2012-02-27|12:51:38|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|@mashadrokova @sbeloussov @runacapital Ждем 1-3 марта в #Казань ! 
<nnikiforov>|2012-02-27|12:59:53|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@epavlov Наличие ГЛОНАСС очень важно! Хорошая новость 
<nnikiforov>|2012-02-27|15:30:02|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|1|@gorcom Электронные гос.услуги в #Татарстан оказывает ГУП Центр информационных технологий. Так Вы нашли где-то более дешевый вариант? |Так
<nnikiforov>|2012-02-27|20:49:51|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@KhayrullinAyrat Сколько за 2011 год? :) 
<nnikiforov>|2012-02-27|23:49:29|0|0|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @domnikov: Андрей Никитин дал шикарное интервью про АСИ @asipnp и Сколково @sk_ru Очень рекомендую к прочтению – http://t.co/Dm6ysZ7F 
<nnikiforov>|2012-02-27|23:50:22|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @Vadim__Bogdanov: Управление проектами http://t.co/72rl4iJk с помощью @mifbooks 
<nnikiforov>|2012-02-28|08:35:03|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|1|@pdidenko Сколько юр.лиц и ИП в России используют сегодня облачную бухгалтерию Эльба? |России
<nnikiforov>|2012-02-28|15:19:16|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @MegaFonCorp: Мировой прогноз развития LTE одной картиной из ежедневного журнала MWC 2012. Спасибо за фото @skripnikov :) http://t.co/fEOFFtlD 
<nnikiforov>|2012-02-28|15:21:08|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @Edkhayrullin: @RusMinnikhanov протестировал в НТЦ КаМАЗ бронированн.машину Тайфун для перевозки пехоты-24 чел, скорость 120 км/ч http://t.co/V3O75R78 
<nnikiforov>|2012-02-29|09:08:35|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Сегодня в 15:00 собираемся с экспертами подгруппы "электронные услуги и современн.средства коммуникаций" в рамках "Открытого Правительства" 
<nnikiforov>|2012-02-29|09:12:31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@OLORexey Не понял вопрос 
<nnikiforov>|2012-02-29|09:15:40|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@InnasKhayrullin Они уже и так идут в он-лайн трансляции на http://t.co/peQWuEfK по субботам 
<nnikiforov>|2012-02-29|10:18:16|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@gorcom ГУП ЦИТ РТ ничего себе не берет. Берут банки. От 1,7 до 2,2% по Visa и MasterCard 
<nnikiforov>|2012-02-29|10:19:41|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@OLORexey И раньше можно было платить картами любых банков. Пришлите ссылку на страницу оплаты на портале, которая вызвала вопрос 
<nnikiforov>|2012-02-29|11:18:47|0|0|0|0|0|0|0|0|0|0|2|0|0|5|0|1|@OLORexey Это только налоговые платежи. По ним есть отдельная статья налогового кодекса и даже банки не имеют права брать никакую комиссию 
<nnikiforov>|2012-02-29|12:21:04|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@InnasKhayrullin Давайте вместе попробуем в Пт в 8 утра 
<nnikiforov>|2012-02-29|13:41:51|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @e_moscow: @gorcom @nnikiforov ГУП Платежные Системы должен будет к лету 2012 стать Банком или НКО. Проще привлечь #госбанки @sberbank @vtb_ru @bm_twit 
<nnikiforov>|2012-02-29|17:47:58|1|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@ru_mts Почитайте внимательно, это не моя жалоба, а совсем другого абонента 
<nnikiforov>|2012-03-01|01:06:34|0|0|0|0|0|0|2|0|0|0|0|1|2|7|0|0|В 2011 г. Президент @RusMinnikhanov начал общаться с жителями в твиттере.1 марта в свой день рождения он получит от них сотни поздравлений:) 
<nnikiforov>|2012-03-01|01:25:34|0|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|RT @a_yagudin: @nnikiforov Николай Анатольевич помогите вывести наш хеш тег в тренды твиттера. #сднемрожденияРустамНургалиевич |Николай
<nnikiforov>|2012-03-01|02:08:19|0|0|0|0|0|0|0|0|0|0|0|0|0|5|1|0|RT @Startobaza: Знаете ли вы, сколько приложений скачивается в App Store за 1 секунду? http://t.co/aRjiUOjD 
<nnikiforov>|2012-03-01|12:28:40|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @EfimKlimov: Настало время выводить хештег #сднемрожденияРустамНургалиевич в тренды твиттера! 
<nnikiforov>|2012-03-01|12:29:03|0|0|0|2|0|0|0|0|0|0|0|0|0|1|1|0|RT @DenisKazan: Сильный Татарстан - сильная Россия #сднемрожденияРустамНургалиевич ! @RusMinnikhanov |Татарстан|Россия
<nnikiforov>|2012-03-01|15:59:57|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|В данный момент Вы можете посмотреть видео-трансляцию заседания коллегии Агентства инвестиционного развития #Татарстан http://t.co/taqB7qLN 
<nnikiforov>|2012-03-01|16:23:03|0|0|0|0|0|0|1|0|0|0|0|0|0|5|0|0|Сегодня в #ITpark #Казань @sbeloussov снова встречается со стартапами из @bincubator. Пожелаем @RunaCapital наконец в них инвестировать ;) 
<nnikiforov>|2012-03-01|16:43:42|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @sbeloussov: @nnikiforov @bincubator @RunaCapital #ITpark #Казань just started the review of the projects. First one is on stage! 
<nnikiforov>|2012-03-01|17:27:01|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@InnasKhayrullin Возможно. Но ТСЖ управляете Вы - жильцы дома и члены ТСЖ. Примите такое решение 
<nnikiforov>|2012-03-01|18:57:53|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @itpark_kazan: Сергей Белоусов @sbeloussov вернулся в ИТ-парк #ITpark #itpark_kzn @itpark_kzn,чтобы повторно оценить резидентов http://t.co/dAPmC9rX 
<nnikiforov>|2012-03-02|07:45:03|0|0|0|1|0|0|0|1|0|0|1|0|0|3|1|0|RT @renata_a: Выдвинулись в аэропорт. Летим в Казань на RunaVCForum. На борту чартера АкБарс Аэро - управляющие 20 млрд долларов венчурных инвестиций. :) |Казань
<nnikiforov>|2012-03-02|08:48:42|0|0|0|0|0|0|0|0|0|0|1|0|0|4|1|0|RT @Vadim__Bogdanov: Моя новая книга вошла в топ-5 бизнес книг Озона всего за 2 недели продаж. Вы еще не купили? http://t.co/jpKcKlPS 
<nnikiforov>|2012-03-02|08:59:56|0|0|0|1|0|0|1|0|0|0|1|0|0|6|0|0|Скоро из Москвы в #Казань вылетает целый самолет с представителями ведущих венчурных фондов в ИТ - узнайте кто в нем http://t.co/noyUi5oK |Москвы
<nnikiforov>|2012-03-02|09:23:56|0|0|0|0|0|0|1|0|0|0|0|0|0|4|1|0|RT @e_kazan_ru: Шансы выйти живым из чрезвычайной ситуации есть у всех. Но у владельцев IPhone их больше http://t.co/RMw1ngVr #kazan 
<nnikiforov>|2012-03-02|09:25:57|0|0|0|1|0|0|0|0|0|0|0|0|0|4|1|0|RT @renata_a: Угадайте по затылкам, кто летит в Казань на RunaVCForum :)  http://t.co/6iPxbCG9 |Казань
<nnikiforov>|2012-03-02|10:09:46|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@okalman Вдруг у Вас получится уговорить @Strykhar, чтобы тайно попасть на встречу ИТ-инвесторов с @RusMinnikhanov в субботу... 
<nnikiforov>|2012-03-02|10:48:33|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|ФОТО-репортаж из того секретного места, где начинается телевещание в #Татарстан http://t.co/0PH2SmJy 
<nnikiforov>|2012-03-02|10:56:59|0|0|0|0|0|0|0|1|0|0|0|0|0|4|0|0|Узнайте, что создают на гранты #Сколково размером 150 млн руб и 475 млн руб - http://t.co/4kAoFv09 
<nnikiforov>|2012-03-02|10:58:02|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@ersjovsson А как конкретно называется программный продукт @ru_Parallels, который разрабатывается на грант #Сколково? 
<nnikiforov>|2012-03-02|11:54:00|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @ru_Parallels: @nnikiforov Решение называется Parallels Automation for Cloud Infrastructure. Понятным языком - тут: http://t.co/nr8jyEJY // @ersjovsson 
<nnikiforov>|2012-03-02|18:45:00|0|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @renata_a: Очень романтичная презентация @RunaCapital by @sbeloussov под сакурами  http://t.co/w2Rro76M 
<nnikiforov>|2012-03-02|20:13:11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@fatihhabib Будем решать 
<nnikiforov>|2012-03-02|20:14:11|0|0|0|0|1|0|0|0|0|0|2|0|0|5|0|1|@e_vildanova Завтра эти фонды посмотрят проекты в #ITpark - я не жду немедленных инвестиций, но путь правильный 
<nnikiforov>|2012-03-02|20:15:16|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|@e_vildanova Наши венчурные гости 2-3 марта управляют несколькими десятками миллиардов долларов. Хорошие гости :) 
<nnikiforov>|2012-03-02|22:54:18|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@ctaceHok Да, это плохо. Исправлюсь 
