<fadm_ru>|2013-07-29|16:01:08|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Эволюцию надо начинать с головы #Селигер2013 #гражданскийфорум 
<fadm_ru>|2013-07-29|16:02:16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Проект "самостоятельные дети" #Селигер2013 #гражданскийфорум http://t.co/4f5XPVe4zz 
<fadm_ru>|2013-07-29|16:03:50|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Что происходит, если смешать спирт с касторовым маслом? Участникам показал на эксперименте Ренат  #Селигер2013 #гражданскийфорум 
<fadm_ru>|2013-07-29|16:09:19|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|Мишина О.А. и Сафонов О.А. - руководители Департамента по контролю за оборотом наркотиков на  #Селигер2013 #гражданскийфорум 
<fadm_ru>|2013-07-29|16:12:22|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Участники вычисляют, сколько кислот содержится в сигаретах.  #Селигер2013 #гражданскийфорум 
<fadm_ru>|2013-07-29|16:16:20|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|Сафонов: Нужно бороться как со спросом, так и с предложением #селигер2013 #гражданскийфорум 
<fadm_ru>|2013-07-29|16:19:01|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Завтра на Форуме состоится массовый антинаркотический забег #селигер2013 #гражданскийфорум 
<fadm_ru>|2013-07-29|16:21:47|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#Росмолодежь #селигер2013 #ГражданскийФорум Бобылев С.Н. Директор центра био-экономики и эко-инноваций. http://t.co/H8iaWE1Lv6 
<fadm_ru>|2013-07-29|16:22:05|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Участники Форума подняли вопрос о борьбе с наркотиками на законодательном уровне #Селигер2013 #гражданскийфорум 
<fadm_ru>|2013-07-29|16:28:26|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@vasiliy_org @belokonev_s контекст:1.зачем поддерживать проекты, которые инвестиционно не привлекательны? 2. Софинансировать - более разумно 
<fadm_ru>|2013-07-29|20:47:14|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Дорогие участники форума #Селигер2013!Ждем всех на вечернем построении! http://t.co/7B9jCOjOrl 
<fadm_ru>|2013-07-29|20:53:09|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Построение уже совсем скоро! Не опаздывайте! #селигер2013 http://t.co/Hv0I3na3ri 
<fadm_ru>|2013-07-29|21:17:31|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|На #гражданскийфорум #селигер2013 молодой человек сделал предложение руки и сердца возлюбленной http://t.co/p8KFbNYh7v 
<fadm_ru>|2013-07-29|21:22:00|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Предложение руки и сердца на форуме #селигер2013 http://t.co/Ww1vbXUbr9 
<fadm_ru>|2013-07-29|21:57:57|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#селигер2013 #гражданскийфорум на главной сцене Форума проходит концерт @ Главная Сцена Форума Селигер http://t.co/4IUPnmPOXf 
<fadm_ru>|2013-07-29|23:41:17|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#селигер2013 #гражданскийфорум  праздничный салют!!! http://t.co/CIecBcz36I 
<fadm_ru>|2013-07-29|23:43:57|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Праздничный салют на форуме #селигер2013 #гражданскийфорум http://t.co/3TPZ9heb9w 
<fadm_ru>|2013-07-29|23:46:08|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#гражданскийфорум открыт #селигер2013 http://t.co/ynTTWmYoA2 
<fadm_ru>|2013-07-30|08:16:12|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#Росмолодежь #селигер2013 #ГражданскийФорум доброе утро!!))) 
<fadm_ru>|2013-07-30|11:38:05|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @seliger_gr: В.Е. Чуров уже здесь! Скоро #Селигер2013 #селигер #гражданскийфорум http://t.co/VFl2dCzjN8 
<fadm_ru>|2013-07-30|13:50:11|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#ГражданскийФорум #Селигер2013: В.Чуров и Космонавт #МИР http://t.co/2kPw3TQFcX 
<fadm_ru>|2013-07-30|14:11:14|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|#ГражданскийФорум #Селигер2013 В.Чуров: Российская молодежь лучше иностранной! http://t.co/lkljn87jFQ |Российская Федерация
<fadm_ru>|2013-07-30|14:22:13|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|#ГражданскийФорум #Селигер2013 В.Чуров: Российская Империя была очень демократичной страной. |Российская Федерация
<fadm_ru>|2013-07-30|14:27:34|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|#ГражданскийФорум #Селигер2013 В.Чуров: Большинство участников революции 1991г. не хотели развала Советского Союза. http://t.co/gcvANvHKe8 |Советского района
<fadm_ru>|2013-07-30|14:30:15|0|0|0|0|1|0|0|1|0|0|1|0|0|3|0|0|#ГражданскийФорум #Селигер2013 В.Чуров: В 1991г. я затратил на выборы 200 рублей. Сам печатал около 1000 агит.листовок на печатной машинке. 
<fadm_ru>|2013-07-30|14:32:37|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Федоров Евгений Алексеевич - депутат Государственной Думы РФ на #гражданскийфорум #Селигер2013 http://t.co/1mr0MtaVfB |Думы
<fadm_ru>|2013-07-30|14:33:45|0|0|0|0|0|0|0|0|0|0|2|0|0|1|0|0|#ГражданскийФорум #Селигер2013 В.Чуров: В современном государстве невозможно провести выборы без поддержки СМИ. http://t.co/5TgCEmO7Fq 
<fadm_ru>|2013-07-30|14:35:43|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|#гражданскийфорум #селигер2013 У России есть огромная энергия и огромные возможности. Е. Федоров |России
<fadm_ru>|2013-07-30|14:38:59|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#гражданскийфорум #селигер2013 Е. Федоров: Конкуренция - главный элемент развития народов 
<fadm_ru>|2013-07-30|14:41:48|0|1|0|0|1|0|0|0|0|0|0|0|0|7|0|0|#ГражданскийФорум #Селигер2013 В.Чуров: Я не монархист, я просто считаю, что в хорошем хозяйстве и царь на что-нибудь сгодится! 
<fadm_ru>|2013-07-30|14:48:15|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|#ГражданскийФорум #Селигер2013 Председатель избирательной комиссии Тульской области подарил участникам… http://t.co/9739jQm0tI |Тульской области
<fadm_ru>|2013-07-30|14:48:40|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|#гражданскийфорум #селигер2013 Е. Федоров: 100 лет назад на наших территориях проживало гораздо больше людей, чем на сегодняшний день. 
<fadm_ru>|2013-07-30|14:49:02|0|0|0|0|0|0|0|0|0|0|1|0|0|1|1|0|RT @seliger_gr: В.Е.Чуров: "Лучшим наблюдателем на выборах является веб-камера" #Селигер2013 #селигер #гражданскийфорум 
<fadm_ru>|2013-07-30|14:52:13|0|0|0|0|1|0|0|0|0|0|0|1|1|4|0|0|#ГражданскийФорум #Селигер2013 В.Чуров: до 8 сентября я воздержусь от любых коментариев в адрес кандидатов в мэры. http://t.co/JNhIal2GOa 
<fadm_ru>|2013-07-30|14:52:27|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Е. А. Федоров - депутат ГД РФ читает лекцию для участников #гражданскийфорум #селигер2013 @ Шатёр… http://t.co/0YdyA0Svsy 
<fadm_ru>|2013-07-30|14:54:01|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|#гражданскийфорум #селигер2013 Е. Федоров: все СМИ работают на оккупантов. Будь это "Дождь" или "1 канал". 
<fadm_ru>|2013-07-30|14:55:09|0|0|0|1|0|0|0|0|0|0|2|0|0|4|0|0|#ГражданскийФорум #Селигер2013 В.Чуров: Я хочу пожелать республике Дагестан, чтобы после выборов жизнь стала лучше и спокойней, чем сейчас! |Дагестан
<fadm_ru>|2013-07-30|14:55:44|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|#Селигер2013 #ГражданскийФорум #Росмолодежь: "Во Владимирской области действует 5 секций бокса, волейбола, хоккея и т.д." - Бендерский |Владимирской области
<fadm_ru>|2013-07-30|14:56:10|0|0|0|0|0|1|0|0|0|0|0|0|0|2|0|0|#гражданскийфорум #селигер2013 Е. Федоров: Это американцы решили ликвидировать нашу РАН. У нас нет института науки. 
<fadm_ru>|2013-07-30|14:56:45|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|#Селигер2013 #ГражданскийФорум #Росмолодежь: "Во Владимирской области действует проект "Подари будущее" - Бендерский |Владимирской области
<fadm_ru>|2013-07-30|14:59:21|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|#гражданскийфорум #селигер2013 Е. Федоров: коррупция - один из механизмов оккупационной машины 
<fadm_ru>|2013-07-30|15:02:08|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|#гражданскийфорум #селигер2013 Е. Федоров: кадры решают все. А наши кадры в руках у американцев. 
<fadm_ru>|2013-07-30|15:06:35|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#Селигер2013 #ГражданскийФорум #росмолодежь: Лекцию проводит Бендерский Э.В. - президент региональной… http://t.co/Xt03e9BtHu 
<fadm_ru>|2013-07-30|15:09:21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#Селигер2013 #ГражданскийФорум #росмолодежь: Омельченко С.Д. рассказывает историю создания своей… http://t.co/qC7yJOGEoo 
<fadm_ru>|2013-07-30|15:11:26|0|0|0|1|0|0|0|0|0|0|1|0|0|3|0|0|#гражданскийфорум #селигер2013 Е. Федоров: у России сейчас есть шанс восстановить суверенитет, если народ  поддержит В.В. Путина. |России
<fadm_ru>|2013-07-30|15:13:54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#Селигер2013 #ГражданскийФорум #росмолодежь: "патриотическая работа возрождается, можно увидеть… http://t.co/ZiyHkHBML7 
<fadm_ru>|2013-07-30|15:16:18|0|0|0|0|0|1|0|0|0|0|0|0|0|2|0|0|#Селигер2013 #ГражданскийФорум #росмолодежь: "наши лагеря мобильные, мы работаем в подразделениях, мы… http://t.co/Crz0QskWzD 
<fadm_ru>|2013-07-30|15:16:23|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#ГражданскийФорум #Селигер2013  Д.Медведев: Вы волшебник! В.Чуров: Я не волшебник. Я только учусь! 
<fadm_ru>|2013-07-30|15:17:14|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|#гражданскийфорум #селигер2013 Е. Федоров: в России законы принимают иностранцы. Полномочия нашего Президента - формальность. |России
<fadm_ru>|2013-07-30|15:19:20|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|#Селигер2013 #ГражданскийФорум #росмолодежь: "только в России нашим ребятам разрешено носить береты… http://t.co/YTNRH0c555 |России
<fadm_ru>|2013-07-30|15:21:47|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#ГражданскийФорум #Селигер2013: Салон москвича из ретро-кортежа В.Чурова http://t.co/qoNQepDH66 
<fadm_ru>|2013-07-30|15:22:50|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#гражданскийфорум #селигер2013 Е. Федоров: американцы не пустили В. В. Путина на третий срок 
<fadm_ru>|2013-07-30|15:25:28|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@IVAN_kargalev это личное мнение Евгения Алексеевича Федорова 
<fadm_ru>|2013-07-30|15:26:32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#ГражданскийФорум #Селигер2013 #cars #retro http://t.co/2CnvHYvomg 
<fadm_ru>|2013-07-30|15:28:10|0|0|0|0|0|0|1|0|0|0|0|0|0|3|0|0|#Селигер2013 #ГражданскийФорум #росмолодежь: "за нашими детьми уже не угнаться, они компьютерное поколение" 
<fadm_ru>|2013-07-30|15:28:29|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#гражданскийфорум #селигер2013 Е. Федоров: Навальный - американский проект. 
<fadm_ru>|2013-07-30|15:28:51|0|0|0|0|0|0|1|0|0|0|0|0|0|4|0|0|#Селигер2013 #ГражданскийФорум #росмолодежь: "только взрослые могут объяснить своим детям, почему в мире бывает война и кому она выгодна" 
<fadm_ru>|2013-07-30|15:29:59|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|#гражданскийфорум #селигер2013 Е. Федоров: в России нет национальных элит. |России
<fadm_ru>|2013-07-30|15:31:44|0|0|0|2|0|0|0|0|0|0|1|0|0|2|0|0|#гражданскийфорум #селигер2013 Е. Федоров: от суверенитета России зависит независимость Приднестровья и Украины. |России|Украины
<fadm_ru>|2013-07-30|15:39:18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#Селигер2013 #ГражданскийФорум #росмолодежь: "в спецназ федеральной службы безопасности попадают выпускники военных ВУЗов" 
<fadm_ru>|2013-07-30|15:42:00|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#Селигер2013 #ГражданскийФорум #росмолодежь: "самым технологичным видом боя считается ночной бой" 
<fadm_ru>|2013-07-30|15:43:15|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#Селигер2013 #ГражданскийФорум #росмолодежь: "мы проводим экспедиции почти во всех региональных округах" 
<fadm_ru>|2013-07-30|15:46:18|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#Селигер2013 #ГражданскийФорум #росмолодежь:"мы выбрали патриотический центр,чтобы иметь возможность организовывать мероприятия по регионам" 
<fadm_ru>|2013-07-30|15:48:37|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#Селигер2013 #ГражданскийФорум #росмолодежь: "смерть не родит нового дня, насилие и кровь не смогут… http://t.co/yTtydxbaG3 
<fadm_ru>|2013-07-30|18:27:37|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Е. А. Федоров - депутат ГД РФ читает лекцию для участников #гражданскийфорум #селигер2013 @ Шатёр… http://t.co/FYdhxvF6UR 
<fadm_ru>|2013-07-31|11:51:06|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|#Гражданскийфорум #селигер2013 В шатре "Андрей Рублев" лекция Вадима Шлахтера о том, как убеждать людей 
<fadm_ru>|2013-07-31|11:53:25|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|#Гражданскийфорум #селигер2013 Главное, с чего нужно начинать убеждение - это мотивация. Вадим Шлахтер. 
<fadm_ru>|2013-07-31|11:54:49|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#Гражданскийфорум #селигер2013 В. Шлахтер: аргументы при убеждении нужно располагать в порядке возрастания значимости 
<fadm_ru>|2013-07-31|11:58:01|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|#Росмолодежь #гражданскийфорум #селигер2013 Депутат Государственной Думы http://t.co/7Zl4fknYyN |Думы
<fadm_ru>|2013-07-31|12:01:55|0|0|0|0|0|1|0|0|0|0|0|0|0|4|0|0|#Гражданскийфорум #селигер2013 В. Шлахтер: запомните, друзья, западные технологии у нас не работают. Менталитет другой. 
<fadm_ru>|2013-07-31|12:02:02|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#росмолодежь #селигер2013 #ГражданскийФорум Кириченко А.С.  начальник отдела взаимодействия с российским казачеством http://t.co/E7SESTGxMx 
<fadm_ru>|2013-07-31|12:03:45|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|#Росмолодежь #селигер2013 #ГражданскийФорум А.Кириченко: в 2009 году разработана новая концепция работы в отношении казачества. 
<fadm_ru>|2013-07-31|12:05:14|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#Росмолодежь #селигер2013 #ГражданскийФорум Лекция у С.Кириченко http://t.co/YieyVHK7Zu 
<fadm_ru>|2013-07-31|12:08:24|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#Росмолодежь #селигер2013 #ГражданскийФорум А.Кириченко активно отвечает на вопросы представителей казачества. http://t.co/6Cl7v9AA5x 
<fadm_ru>|2013-07-31|12:17:55|0|0|0|0|1|0|0|0|0|0|0|0|0|4|0|0|#ГражданскийФорум #селигер2013 В. Шлахтер: я не против предприятий, я за чистоту окружающей среды. 
<fadm_ru>|2013-07-31|12:19:01|0|0|0|0|0|0|2|0|0|0|0|0|0|3|0|0|#ГражданскийФорум #селигер2013 В. Шлахтер: Цели и идеалы необходимы человеку. Без них он вертикальная лужа. 
<fadm_ru>|2013-07-31|12:21:43|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#росмолодежь #селигер2013 #гражданскийфорум лекция руководителя смены "Молодежные организации" Максим… http://t.co/MPXYmqsZwO 
<fadm_ru>|2013-07-31|12:21:45|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#гражданскийфорум #росмолодежь #селигер2013: участники внимательно слушают лекцию @ Шатер Петр I http://t.co/8CRlK4w6tv 
<fadm_ru>|2013-07-31|12:25:53|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#гражданскийфорум #росмолодежь #селигер2013: Максим Мищенко рассказывает историю своей жизни 
<fadm_ru>|2013-07-31|12:30:27|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|0|#гражданскийфорум #росмолодежь:"когда человек попадает в партийный паровоз,не всегда можно ответить на вопрос:"а как вы туда попали?" 
<fadm_ru>|2013-07-31|12:31:39|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|#гражданскийфорум #росмолодежь #селигер2013: "те, кто хочет заниматься политикой - может ей активно заниматься" 
<fadm_ru>|2013-07-31|12:33:52|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|#гражданскийфорум #росмолодежь #селигер2013:"народный фронт-это широкая социальная площадка,на ктр опирается истинная законодательная власть 
<fadm_ru>|2013-07-31|12:36:30|0|0|0|1|0|0|1|0|0|0|0|0|1|3|0|0|#гражданскийфорум #росмолодежь #селигер2013: "каждый год Единой России приходится доказывать, что она лидирующая партия" |России
<fadm_ru>|2013-07-31|12:37:38|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|#ГражданскийФорум #селигер2013 В. Шлахтер: не ведите дел с теми, с кем вам не хотелось бы выпить чашечку чая. 
<fadm_ru>|2013-07-31|12:37:49|0|0|0|0|0|1|0|0|0|0|0|0|0|2|0|0|#ГражданскийФорум #селигер2013 В. Шлахтер: мы должны видеть друг в друге людей 
<fadm_ru>|2013-07-31|12:38:26|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|#гражданскийфорум #росмолодежь #селигер2013: "Единую Россию создали тогда, когда страна переживала переломный момент своей жизни." |Россию
<fadm_ru>|2013-07-31|12:45:07|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|#ГражданскийФорум #селигер2013 В. Шлахтер: Россия - страна связей! |Россия
<fadm_ru>|2013-07-31|12:48:21|0|0|0|0|0|0|0|0|0|0|1|1|0|2|0|0|#гражданскийфорум #росмолодежь #селигер2013: "Сурков пришел в Кремль когда власть президента шаталась" 
<fadm_ru>|2013-07-31|12:57:14|0|0|0|0|1|0|0|0|0|0|0|0|0|5|0|0|#гражданскийфорум #росмолодежь #селигер2013: "самая первая книга, которая произвела на меня впечатление - Сказка о царе Салтане" 
<fadm_ru>|2013-07-31|14:49:36|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Щербаков Салават - скульптор, читает лекцию для направления "Наша общая Победа" #Росмолодежь… http://t.co/JpNEUWwMr8 
<fadm_ru>|2013-07-31|14:55:29|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|#Росмолодежь #селигер2013 #ГражданскийФорум С.Щербаков: русский, который не может процитировать Онегина - это биологическое существо. 
<fadm_ru>|2013-07-31|14:58:02|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#гражданскийфорум #росмолодежь #селигер2013: Чеснаков А.А. http://t.co/fL3i0KhHNa 
<fadm_ru>|2013-07-31|14:58:34|0|1|0|0|1|0|1|0|0|0|0|0|0|6|0|0|#гражданскийфорум #росмолодежь #селигер2013: "почему, если Навальный сделал удачный шаг, я не могу сказать, что он удачный?" 
<fadm_ru>|2013-07-31|14:59:46|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|#гражданскийфорум #росмолодежь #селигер2013: "умейте найти силы хлопнуть дверью там, где вам что-то не… http://t.co/O8y8R1cIAA 
<fadm_ru>|2013-07-31|15:02:51|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#гражданскийфорум #росмолодежь #селигер2013: "от 3х книг не изменятся ваши представления извне" 
<fadm_ru>|2013-07-31|15:04:56|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#Росмолодежь #селигер2013 #ГражданскийФорум С.Щербаков: многие памятники снесены нашими же дедами. 
<fadm_ru>|2013-07-31|15:09:11|0|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|#гражданскийфорум #росмолодежь #селигер2013: "мне кажется, мы сами дестимулируем нашу политическую… http://t.co/kOWDFkKWj2 
<fadm_ru>|2013-07-31|15:09:35|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|#гражданскийфорум #росмолодежь #селигер2013: "вся наша жизнь это не правила, а исключения из правил" 
<fadm_ru>|2013-07-31|15:11:13|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#Росмолодежь #селигер2013 #ГражданскийФорум С.Щербаков: скульптор не определяет концепцию памятника. 
<fadm_ru>|2013-07-31|15:11:39|0|0|0|0|0|0|1|0|0|0|1|0|0|2|0|0|#гражданскийфорум #росмолодежь #селигер2013: "сложно ожидать, что Навальный выиграет эти выборы, он знает, что он проиграет" 
<fadm_ru>|2013-07-31|15:22:45|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|#гражданскийфорум #росмолодежь #селигер2013: "никто за вас не будет голосовать, если вас не будут знать" 
<fadm_ru>|2013-07-31|15:24:32|0|0|0|0|0|0|0|0|0|0|2|0|0|3|1|0|RT @seliger_gr: Чеснаков:"заметьте,люди,которые набрали менее 3% на выборах громче всех кричат,что выборы фальсифицированы" #Селигер2013 #ГражданскийФорум 
<fadm_ru>|2013-07-31|15:25:49|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#гражданскийфорум #росмолодежь #селигер2013: "не бойтесь потерпеть поражение, важно, чтобы о вас говорили" 
<fadm_ru>|2013-07-31|15:28:57|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#Росмолодежь #селигер2013 #ГражданскийФорум С.Щербаков: человек - это политическое животное. 
<fadm_ru>|2013-07-31|23:38:26|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#росмолодежь #ГражданскийФорум #селигер2013 крестный ход в память жертв первой мировой войны. http://t.co/ARm6qFAKdr 
<fadm_ru>|2013-07-31|23:41:03|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Начинается служба, все чтят память погибших в первую мировую войну. #росмолодежь #ГражданскийФорум #селигер2013 
<fadm_ru>|2013-07-31|23:43:15|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#гражданскийфорум #селигер2013 участники форума приняли участие в Крестном ходе и молебне в монастыре… http://t.co/57e8OuF8UC 
<fadm_ru>|2013-07-31|23:44:09|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Каждый участник Форума сейчас пришел почтить память. #Росмолодежь #ГражданскийФорум #селигер2013 http://t.co/HUX46Ob9H0 
<fadm_ru>|2013-07-31|23:47:49|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Сегодня все участники форума собрались на панихиду в память жертв первой мировой войны #Росмолодежь… http://t.co/kN0tz5lQ1C 
<fadm_ru>|2013-08-01|00:02:01|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Панихида в память жертв первой мировой войны #Росмолодежь #ГражданскийФорум #селигер2013 http://t.co/pXPGj6nC3y 
<fadm_ru>|2013-08-01|10:53:19|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Новый Арт-объект #селигер2013 #Росмолодежь #ГражданскийФорум http://t.co/9mUC8CB74D |Новый Орлеан
<fadm_ru>|2013-08-01|11:46:23|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Богатырские бои на #селигер2013 http://t.co/Aus5p4rHHu 
<fadm_ru>|2013-08-01|11:52:00|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Образовательная программа на #селигер2013 #ГражданскийФорум #Росмолодежь http://t.co/Tk6XUNodEl 
<fadm_ru>|2013-08-01|14:22:01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#ГражданскийФорум #Селигер2013: #Экомол #ЭКА организовали раздельный сбор мусора. http://t.co/aIP2G17ZzP 
<fadm_ru>|2013-08-01|14:46:51|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Исаев А.К. На форуме читает лекцию для смены молодежных организаций #Росмолодежь #Селигер2013… http://t.co/f4wMUVujnS 
<fadm_ru>|2013-08-01|14:50:08|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|RT @Forum_seliger: #Росмолодежь #Селигер2013 #ГражданскийФорум А.Исаев: первая мировая война была ловушкой для Российской Империи. |Российской Федерацией
<fadm_ru>|2013-08-01|14:50:18|0|0|0|0|0|0|0|0|0|0|1|0|0|2|1|0|RT @Forum_seliger: #Росмолодежь #селигер2013 #ГражданскийФорум Исаев А.К. - председатель комитета ГД ФС РФ по труду, соц. политике. http://t.co/7xzCw6mxIS 
<fadm_ru>|2013-08-01|14:52:06|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|#Росмолодежь #Селигер2013 #ГражданскийФорум А.Исаев: ситуация в сегодняшнем мире напоминает картину 1914 года. 
<fadm_ru>|2013-08-01|14:56:01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#росмолодежь #селигер2013 #гражданскийфорум кролики! http://t.co/uywZUGd5BK 
<fadm_ru>|2013-08-01|14:56:35|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#гражданскийфорум #селигер2013 Игорь Станиславович Угольников побеседовал с участниками Форума о… http://t.co/L13Qgb0jvd 
<fadm_ru>|2013-08-01|14:57:14|2|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#Росмолодежь #Селигер2013 #ГражданскийФорум А.Исаев: для войны нужен враг, вернее коалиция врагов. 
<fadm_ru>|2013-08-01|14:59:13|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#гражданскийфорум #Селигер2013 И. С. Угольников: Первая мировая война была забыта. Сделали это намеренно. 
<fadm_ru>|2013-08-01|15:00:09|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#гражданскийфорум #Селигер2013 И. С. Угольников: Первая мировая война - великая война за Родину! 
<fadm_ru>|2013-08-01|15:01:51|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#гражданскийфорум #Селигер2013 И. С. Угольников: Первая мировая война - переломный момент в истории ХХ века 
<fadm_ru>|2013-08-01|15:02:57|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|#гражданскийфорум #Селигер2013 И. С. Угольников рассказал участникам о новых 6 проектах и пригласил на кастинг 
<fadm_ru>|2013-08-01|15:06:29|0|0|0|0|0|1|0|0|0|0|0|0|0|3|0|0|#Росмолодежь #Селигер2013 #ГражданскийФорум А.Исаев: мы не оккупированы, но очень сильно ослаблены. 
<fadm_ru>|2013-08-01|15:07:05|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|#Росмолодежь #Селигер2013 #ГражданскийФорум А.Исаев: центральный банк практически весь зависит от иностранных фондов. 
