<Rogozin>|2011-10-25|11:14:09|0|0|1|1|0|0|0|0|0|0|1|0|0|3|0|1|@MiassStas Повстанцы в Ливии захотели многоженства и шариата. Установленная НАТО "демократия" расчищает исламистам дорогу к власти. |Ливии
<Rogozin>|2012-10-26|16:40:54|0|1|0|1|0|0|0|1|0|0|0|0|0|5|0|1|@evselena1 Там нет служащих. Там конструкторы и инженеры. Плюс квалифицированные рабочие. 55 тыс. рублей в месяц для Подмосковья - неплохо. |Подмосковья
<Rogozin>|2012-10-26|16:42:16|0|0|0|1|0|0|1|0|0|0|0|0|0|4|0|1|@Timerbulat Согласен. Надо ускорить работы по созданию Национального центра авиастроения в Жуковском. Там же ЛИИ им. Громова, ЦАГИ... |Жуковском
<Rogozin>|2012-10-26|16:51:27|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Утро. Национальный центр вертолетостроения, завод "Helivert" - осмотр производства вертолетов "Agusta Westland-AW 139" http://t.co/joi3zR7Y 
<Rogozin>|2012-10-26|16:55:01|0|0|0|1|1|0|0|0|0|0|0|0|0|6|0|0|Справа от меня - посол Италии в РФ Антонио Дзанарди Ланди. Итальянцы дружелюбны и открыты для промышленной кооперации http://t.co/Y22YddGW |Италии
<Rogozin>|2012-10-26|16:59:38|0|1|0|3|0|0|0|0|0|0|0|0|0|2|0|1|@Vanda_brooks Россия, Россия))) Люберецкий район Московской области. Привыкайте к хорошим новостям о возрождении промышленного производства! |Россия|Люберецкий район|Московской области
<Rogozin>|2012-10-26|17:01:12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@alexchorg Правильно 
<Rogozin>|2012-10-26|18:01:53|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@VasinSerg Вы робот или Вас заклинило? 
<Rogozin>|2012-10-28|11:36:01|0|0|0|2|1|0|0|0|0|0|0|0|0|4|0|0|Вчера утром Москва рвалась в Подмосковье, а я отправился на полигон http://t.co/k6KEByoZ |Москва|Подмосковье
<Rogozin>|2012-10-28|11:37:05|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Снежок там уже подкрадывался к столице http://t.co/uMorl0XB 
<Rogozin>|2012-10-28|11:38:26|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Но когда новый боеприпас попал в старый грузовик, снег растаял) http://t.co/OZJoRN41 
<Rogozin>|2012-10-28|19:39:37|0|0|0|0|0|0|0|0|0|0|2|0|1|6|0|1|@VRSoloviev Законопроект о контроле за расходами чиновников был инициирован фракцией "Родина" в ГД еще в 2005 г. Это так, к слову) 
<Rogozin>|2012-10-28|19:40:18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@DikEffort Естественно 
<Rogozin>|2012-10-28|19:45:49|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@MechanicTed Приеду. Обещаю 
<Rogozin>|2012-10-29|22:25:41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|http://t.co/Io5UtGrL Завтра утром открываю Коллегию Росграницы. А границу закрываю) 
<Rogozin>|2012-10-29|22:29:32|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@Igor_Majestic Отвечу, что не все 
<Rogozin>|2012-10-29|22:30:55|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@AlekseyMalyi Особенно на юге... 
<Rogozin>|2012-10-29|22:34:45|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Sergeyev Чтоб таким как Вы понятно было 
<Rogozin>|2012-10-29|22:50:04|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Лучшие стрелки готовятся к соревнованиям по практической и (cont) http://t.co/FEX54Mk0 
<Rogozin>|2012-10-30|00:33:18|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Максим @Shevchenkomax , в этой интереснейшей беседе с председателем "Родины" А.Журавлевым http://t.co/4Mb2CLp5 Вы были терпеливы и терпимы 
<Rogozin>|2012-10-30|13:46:08|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Shevchenkomax :))) Терпим от терпимости) Хороший разговор получился 
<Rogozin>|2012-10-30|14:44:50|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@dv_devyatkin Денис, спасибо за добрые слова 
<Rogozin>|2012-10-30|16:53:54|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|На Коллегии Росграницы сегодня состоялся нелицеприятный разговор http://t.co/uw8llvvT 
<Rogozin>|2012-10-30|18:06:30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|На Коллегии Росграницы http://t.co/yUBDKwaO 
<Rogozin>|2012-10-30|18:07:32|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Диалог с руководителем Росграницы Д.Безделовым http://t.co/TDAhP0VV 
<Rogozin>|2012-10-30|18:37:52|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@Shevchenkomax Я не против. 
<Rogozin>|2012-10-31|00:37:08|0|0|1|1|0|0|0|0|0|0|0|0|0|2|0|0|Аудиозапись моего диалога с Владимиром Соловьевым в утреннем эфире Вестей FM http://t.co/YjYnH0mB |Владимиром
<Rogozin>|2012-11-01|18:23:32|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|Президент поддержал идею соединить интеллект, производственную, стендовую и испытательную базу ведущих ракетных фирм http://t.co/iKolwv6j 
<Rogozin>|2012-11-02|00:12:28|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|На Балтийском заводе началась резка металла для головного корабля серии атомных ледоколов нового поколения http://t.co/Im2hkT3J Лед тронется 
<Rogozin>|2012-11-02|00:28:17|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|В середине августа после нескольких согласительных (cont) http://t.co/6cBihEgg 
<Rogozin>|2012-11-02|00:39:06|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Вот на таких примерах надо воспитывать патриотизм у нашей молодежи http://t.co/DE7gakCY 
<Rogozin>|2012-11-02|00:42:52|0|0|0|1|0|0|0|0|0|0|0|0|0|6|0|1|@selena70007 А Вы дебилов не читайте. Вы собирайте людей неравнодушных, верящих в себя и Родину. Без духа нет материи, без веры нет России |России
<Rogozin>|2012-11-02|00:44:14|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@tumanov_a Такими же лозунгами Горбачев прикрывал разрушение страны 
<Rogozin>|2012-11-02|23:09:32|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@LydmilaNarusova Или фейк, или совсем плохая. Hasta la vista, baby 
<Rogozin>|2012-11-03|10:28:28|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Совмещаем приятное с полезным: на полигоне ЦНИИТОЧМАШа стрелки-профи тестируют новые образцы стрелкового оружия http://t.co/LuwNTVrG 
<Rogozin>|2012-11-03|18:58:53|0|2|0|3|0|0|0|0|0|0|3|0|0|1|0|0|Россия уважает территориальную целостность Молдавии, но Молдавия должна уважать наше право защищать права наших граждан http://t.co/0TYHKEAw |Россия|Молдавии|Молдавия
<Rogozin>|2012-11-03|19:04:49|0|1|0|1|0|1|0|0|0|0|0|0|0|4|0|1|@Pavel_Gurin Ну почему? Территориальную целостность Грузии мы тоже уважаем, но в новых границах |Грузии
<Rogozin>|2012-11-03|19:07:06|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Вчера в Доме Правительства встретился с А.Б.Чубайсом. Обсудили вопросы взаимодействия "РОСНАНО" с оборонно-промышленным комплексом 
<Rogozin>|2012-11-03|19:18:27|0|0|0|1|0|0|0|0|0|0|1|0|0|5|0|0|России следует научиться жестко отстаивать права на свои мировые бренды. "Калашников" - это звучит гордо и мощно http://t.co/U8vTE4CI |России
<Rogozin>|2012-11-03|19:23:39|0|0|0|0|0|0|1|0|0|0|0|0|0|6|0|0|Нельзя позволять другим странам без нашего согласия тиражировать у себя "Калашниковы". За это им придется отвечать в судах звонкой монетой 
<Rogozin>|2012-11-03|19:26:27|0|0|0|0|0|0|2|0|0|0|0|0|0|5|0|0|У Михаила Тимофеевича Калашникова скоро будет день рождения. Я опубликую его адрес, а к вам просьба направить ему поздравления. 
<Rogozin>|2012-11-03|19:34:46|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Ростехнологии отменили конкурс на должность гендиректора 'Ижмаша' http://t.co/AsiD9Fja 
<Rogozin>|2012-11-03|21:18:39|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Сегодня на полигоне ЦНИИТочмаш в Климовске прошел первый (cont) http://t.co/Ferr7RhM |Климовске
<Rogozin>|2012-11-04|00:27:10|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Участники состязаний по практической стрельбе в старинных русских одеждах готовятся к дуэльным соревнованиям. http://t.co/z8NpYcmu 
<Rogozin>|2012-11-04|00:28:31|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|Вышли на исходную позицию. Сейчас будет дан сигнал судьи http://t.co/CcIIijfb 
<Rogozin>|2012-11-04|00:31:16|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Команда, поразившая все цели из карабина, гладкоствольного ружья и пистолета, первой поднимает военную хоругвь http://t.co/wmUW8qpU 
<Rogozin>|2012-11-04|00:34:09|1|0|0|0|0|0|0|0|0|0|0|0|0|6|0|0|С таким вооружением, несмотря на неловкие одежды, наши бойцы во главе с мастером Вит. Крючиным выбили бы поляков из Кремля за пару часов:) 
<Rogozin>|2012-11-04|00:35:14|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@vovapyzhov Вова, не завидуй))) 
<Rogozin>|2012-11-04|09:55:48|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|"Ведомости": "В сентябре вице-премьер уже предлагал создать (cont) http://t.co/biFivV42 
<Rogozin>|2012-11-05|18:16:04|0|0|0|2|0|0|0|0|0|0|0|0|0|4|0|0|Завтра в Санкт-Петербурге провожу совещание по развитию ОПК и исполнению оборонзаказа на предприятиях Северо-Западного федерального округа |Санкт-Петербурге|Северо-Западного административного округа
<Rogozin>|2012-11-05|18:21:28|0|0|0|0|0|0|1|0|0|0|0|2|0|3|0|0|Также в планах посещение ГОЗ Обуховский завод и ЦНИИ им.акад.А.Н.Крылова. В мероприятии примут участие полпред, губернаторы и директора СЗФО 
<Rogozin>|2012-11-06|23:43:18|0|1|0|1|0|0|1|0|0|0|0|0|0|4|0|0|Вечером перед отлетом в Москву посетил ЦНИИ им. акад.А.Н.Крылова  http://t.co/lO4h35UL Масштабы работ по освоению Арктики впечатляют |Москву
<Rogozin>|2012-11-06|23:50:33|0|0|0|1|0|0|0|0|0|0|0|1|0|2|0|0|http://t.co/EGIzVIuU краткий отчет с совещания с губернаторами и директорским корпусом Северо-Западного федерального округа |Северо-Западного административного округа
<Rogozin>|2012-11-06|23:59:08|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Несколько слов о необходимости профессионального диалога между заказчиком и исполнителем государственного оборонзаказа http://t.co/Flt3F5eP 
<Rogozin>|2012-11-07|22:44:15|0|1|0|0|0|0|1|0|0|0|0|0|0|7|0|0|"Макфол надеется на отмену поправки Джексона-Вэника уже в этом году" http://t.co/anpOmW7K Сколько себя помню, они ее все время "отзывают" 
<Rogozin>|2012-11-07|22:56:03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Pael_Ural Поправка Лелика-Болика 
<Rogozin>|2012-11-07|23:34:39|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|С Г.С.Полтавченко на Обуховском заводе Концерна ПВО "Алмаз-Антей". Завод выглядит "с иголочки" - весь в новых станках! http://t.co/f41D8jC2 
<Rogozin>|2012-11-07|23:36:58|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Первые новейшие образцы С-400 http://t.co/dYFQxTZs 
<Rogozin>|2012-11-07|23:39:05|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Испытательно-учебный морской тренажер российской фирмы "Транзас". Высшего мирового уровня http://t.co/8N4IrziL 
<Rogozin>|2012-11-07|23:40:46|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|1|@avtar1975 С-500 -то система не ПВО, а Воздушно-космической обороны экзоатмосферного перехвата 
<Rogozin>|2012-11-07|23:41:42|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@marattto Латынина писала?) О да, это авторитетное мнение 
<Rogozin>|2012-11-07|23:44:22|0|0|0|0|0|0|2|0|0|0|1|0|0|3|0|0|Уникальный бассейн-полигон ЦНИИ им.акад.А.Н.Крылова для испытаний морских систем. Знаете, какова его длина? Полтора км! http://t.co/ypdJTdXv 
<Rogozin>|2012-11-07|23:50:13|0|0|0|0|0|1|0|0|0|0|0|0|0|9|0|0|Говорил и еще раз скажу: мы уже в полный рост ведем масштабное техперевооружение оборонной промышленности. И это не пропаганда, а реальность 
<Rogozin>|2012-11-07|23:54:45|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@SergeiMinaev Делайте. Но только быстро, во время заводского перекура) 
<Rogozin>|2012-11-08|08:16:02|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Ядерное оружие - великий уравниватель шансов между огрромной и компактной армиями http://t.co/FNmcnV5q 
<Rogozin>|2012-11-08|12:18:46|0|1|0|0|0|1|0|0|0|0|0|0|0|3|0|0|Насчет "плохих парней" - это шутка. На самом деле, мы - хорошие парни) http://t.co/zugZt6uJ 
<Rogozin>|2012-11-08|23:36:04|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|Рособоронзаказ проверит Оборонсервис http://t.co/gHdIMrPU Чтоб другим неповадно было улыбаться законам России |России
<Rogozin>|2012-11-08|23:56:17|0|0|0|0|0|0|0|0|0|0|0|0|2|7|0|0|Рособоронзаказ как надзорный орган был выведен из-под Минобороны и передан в ведение Правительства по Указу В.В.Путина от 7 мая с.г. 
<Rogozin>|2012-11-09|00:12:06|0|0|0|3|0|0|0|0|0|0|0|0|0|4|0|0|http://t.co/N3QsqaGx Грандиозное строительство завода ПВО в Санкт-Петербурге, а также новых заводов Концерна "Алмаз-Антей" в Кирове и Нижнем |Санкт-Петербурге|Кирове|Нижнем Новгороде
<Rogozin>|2012-11-09|00:16:09|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@AGor68 Скорее "откат", а не "отказ" 
<Rogozin>|2012-11-09|00:20:18|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|0|26 ноября представим Д.А.Медведеву план развития ракетно-космической промышленности России и системы управления ею http://t.co/lMhNBWEe |России
<Rogozin>|2012-11-09|18:16:39|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|В Правительстве прошло заседание Оргкомитета по празднованию 70-летия разгрома немецких войск в Сталинградской битве  http://t.co/CzjJhh8S 
<Rogozin>|2012-11-09|18:34:51|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|Завтра М.Т.Калашников отмечает свой 93-й год рождения. Пожелаем нашему легендарному конструктору здоровья и многих лет! http://t.co/PMJzQDoE 
<Rogozin>|2012-11-10|15:55:01|0|0|0|0|0|1|0|0|0|0|0|0|0|4|0|0|Глава румынского МИДа : «России незачем открывать консульство в Приднестровье» http://t.co/FywJJQRy А Вас мы и спрашивать не собираемся 
<Rogozin>|2012-11-10|15:57:25|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Это двусторонний вопрос российско-молдавских отношений, между прочим 
<Rogozin>|2012-11-11|12:46:35|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|https://t.co/B7ThJSUD Доверяй, но проверяй! 
<Rogozin>|2012-11-11|15:45:30|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Концерну "КАЛАШНИКОВ" - быть!  Вчера под вечер дозвонился до (cont) http://t.co/R43VnX1U 
<Rogozin>|2012-11-11|15:54:05|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@selena70007 Убивает не оружие, а человек 
<Rogozin>|2012-11-11|16:09:12|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@maxdef2 Примерно так кроме последнего 
<Rogozin>|2012-11-11|22:53:22|1|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|Буду настаивать на том, чтобы коррупцию в государственном оборонном заказе приравнивать к государственной измене. Страх потеряли? Отыщем! 
<Rogozin>|2012-11-12|14:19:03|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|http://t.co/pPPt2jjX Цитируйте корректно.Частный бизнес может участвовать в любой промышленной кооперации, но не в ракетно-ядерном комплексе 
<Rogozin>|2012-11-12|14:24:30|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|http://t.co/t0HyAMd9 Здесь полный текст моего подробного интервью РИА по вопросам перевооружения оборонной промышленности, армии и флота 
<Rogozin>|2012-11-12|15:00:51|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Хороший фрегат получился http://t.co/JBcIv2c3 Его (cont) http://t.co/MQQ7TGCB 
<Rogozin>|2012-11-12|18:14:43|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@gymnasium3 Пожалуйста, не тиражируйте глупости! Заранее спасибо 
<Rogozin>|2012-11-12|18:24:07|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|http://t.co/cE15cfle "Новая газета" жонглирует "атомными новостями" подобно обезьяне, играющей гранатой. Исправляйте глупости, господа! 
<Rogozin>|2012-11-13|21:48:59|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Завтра по поручению В.В.Путина провожу заседание Оргкомитета Победа http://t.co/UReN8RKc Также обсудим юбилей победы в Сталинградской битве 
<Rogozin>|2012-11-14|10:01:47|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|http://t.co/u53cnSLJ До официальной публикации Указа вся информация о предстоящих назначениях - не более чем сотрясение воздуха 
<Rogozin>|2012-11-14|11:28:47|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@cocozhanel :) Вы правы 
<Rogozin>|2012-11-14|16:08:12|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|На заседании Оргкомитета "Победа" предложил оказать поддержку школьным музеям, хранящим память о войне 1941-1945 гг. http://t.co/QCzB6W0q 
<Rogozin>|2012-11-14|17:28:52|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|http://t.co/I4DiKKXC О чем шел разговор на Оргкомитете "Победа" 
<Rogozin>|2012-11-14|21:52:27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@GoodWinRu http://t.co/mFrWXdGM 
<Rogozin>|2012-11-14|21:56:26|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|0|На берегах Днестра ничего не знают о федеративном «плане Рогозина» http://t.co/NSyaeLrl Я на берегу Москва-реки тоже не в курсе, о чем речь) 
<Rogozin>|2012-11-15|12:54:25|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|http://t.co/6FqdBbkj Мой 1-й заместитель в правительственной Военно-промышленной комиссии Ю.И.Борисов назначен заместителем министра обороны 
<Rogozin>|2012-11-16|19:43:46|1|0|0|0|0|1|0|0|0|0|0|0|0|4|0|0|"Шоумен", "шарлатан", "шовинист и националист","тупой и наглый " - так нас встречают молдавские СМИ http://t.co/pcpcsoWd Неинтеллигентно!)) 
<Rogozin>|2012-11-16|19:48:17|0|0|1|1|0|0|0|0|0|0|0|1|0|2|0|0|С премьером Владимиром Филатом обсудили вопросы сотрудничества и двусторонних отношений в рамках СНГ http://t.co/AUcZ9rG9 |Владимиром
<Rogozin>|2012-11-16|19:53:48|0|0|0|1|0|0|0|0|0|0|0|1|0|5|0|0|Зато смогли договориться с молдавским премьером об открытии Консульства в Бельцах и начале консультаций по Консульству в Тирасполе. Хорошо! |Тирасполе
<Rogozin>|2012-11-18|00:39:31|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Такого "учителя географии" судить надо, а не увольнять "по собственному желанию" http://t.co/QCUPwrUe Надо открыть Консульство РФ в Бельцах 
<Rogozin>|2012-11-18|01:17:32|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Г.Бендеры, Приднестровье. Встреча с рабочими завода "Прибор", работающего на нашу оборонку http://t.co/OBZaWsy4 |Бендеры
<Rogozin>|2012-11-18|01:19:14|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Обмен подписанным соглашением с вице-премьером Молдовы В.М.Лазэром http://t.co/xUgxnOOn |Молдовы
<Rogozin>|2012-11-18|01:20:51|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|"Не так стоим!"))) Президента Приднестровья Е.В.Шевчука инстинктивно потянуло к российскому флагу http://t.co/LUNtw7Ut 
<Rogozin>|2012-11-18|01:22:11|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Один из пультов управления Молдавской ГРЭС (Приднестровье) http://t.co/H6PAtloM 
<Rogozin>|2012-11-18|01:23:52|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Бендерская крепость, построенная турками, содержит много секретов: камера пыток. Сотрудники МВД смотрятся гармонично) http://t.co/9AwqxFlC 
<Rogozin>|2012-11-18|01:27:32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Бендерская крепость http://t.co/rjiEwLEI 
<Rogozin>|2012-11-18|10:19:06|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Российские миротворцы останутся в Приднестровье http://t.co/GFEbd2hF 
<Rogozin>|2012-11-18|11:17:39|0|0|0|0|1|0|0|0|0|0|0|0|0|3|0|1|@serge_timchenko Часы у меня российские, со знаком ВПК 
<Rogozin>|2012-11-18|12:24:35|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Попрошу Владимира Мау http://t.co/I0hSWE15 сформировать группу экспертов для разработки стратегии экономического развития Приднестровья |Владимира
<Rogozin>|2012-11-18|12:30:05|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@jkuseu Кстати, молодой офицер на фото оказался большим знатоком истории и классным гидом. 
<Rogozin>|2012-11-18|12:31:06|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|1|@luchinaleks Местных специалистов тоже будем привлекать обязательно 
<Rogozin>|2012-11-18|12:33:08|0|0|0|1|0|1|0|0|0|0|0|0|0|4|0|1|@Vanda_brooks А Вы в курсе, что в Амурской области мы строим новый космодром и наукоград? |Амурской области
<Rogozin>|2012-11-18|12:34:33|0|1|0|0|0|0|0|0|0|0|1|0|0|2|0|1|@jkuseu Поднимется приднестровская экономика, поднимутся и зарплаты. Я верю в лучшее 
<Rogozin>|2012-11-18|12:36:00|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@alexeykazak @pochinokalex Спасибо за подсказку 
<Rogozin>|2012-11-18|12:37:41|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|1|@serge_timchenko @Vanda_brooks В наших условиях развитие оборонной промышленности и трансферт технологий поднимут всю экономику страны 
<Rogozin>|2012-11-18|12:39:58|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|1|@stalin_ist Ну зачем Вы так? В группу войдут разные эксперты. Нужна конкуренция идей 
<Rogozin>|2012-11-18|18:40:26|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|Кстати, КРО в 94 г. выиграл в Кишиневе суд в защиту офицеров 300-го полка ВДВ. Этот эпизод есть в книге "Ястребы мира" http://t.co/ro5uV3HV 
<Rogozin>|2012-11-19|14:57:53|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|http://t.co/Qz9c6Aik Встретился с В.В.Путиным 
<Rogozin>|2012-11-19|15:35:05|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|Президент поддержал нашу работу по созданию концерна "Калашников" 
<Rogozin>|2012-11-19|15:38:03|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Принцип независимости надзора в атомной энергетике является (cont) http://t.co/E9TBIEqf 
<Rogozin>|2012-11-19|15:42:45|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|http://t.co/LhdhaESw Видео со встречи с В.В.Путиным 
<Rogozin>|2012-11-20|00:08:37|0|0|0|0|0|0|1|0|0|0|0|0|0|4|0|0|Завтра инспектирую воронежский авиазавод (ВАСО) на предмет его готовности к техническому перевооружению и запуску полноценного производства 
<Rogozin>|2012-11-20|00:15:58|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@ZANNASMART Угу. Дрожите! 
<Rogozin>|2012-11-20|00:17:12|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@dimitrinitki Бывает. Пройдет потом 
<Rogozin>|2012-11-20|00:26:00|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|http://t.co/if6ZZBds Главное сейчас найти умелых и волевых людей для восстановления стрелкового производства России. Ищу таланты и характеры |России
<Rogozin>|2012-11-20|00:33:03|0|0|1|1|1|0|0|0|0|0|0|0|0|6|0|1|@backetov А я никогда с "подставными" не общаюсь, тем более в Воронеже. Я Воронежскую область 11 лет в Госдуме представлял. Знаю ее и люблю |Воронежскую область
<Rogozin>|2012-11-20|00:34:28|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@dhomyakov Я не перекрою) 
<Rogozin>|2012-11-20|00:37:47|0|0|0|1|0|0|1|0|0|0|0|0|0|5|0|1|@lanasator Лана, будут у завода заказы, будет и перспектива. Купить новые станки много мозгов не надо. Главное определить заводу его судьбу |Лана
<Rogozin>|2012-11-20|00:50:26|1|2|0|0|0|1|0|0|0|0|0|0|0|5|0|1|@dchernyak Террористы в нас стреляют не "высокими технологиями". Не научившись побеждать более слабого врага, вы не победите и сильного 
<Rogozin>|2012-11-20|00:58:13|0|0|0|0|1|0|0|0|0|0|0|0|0|3|0|0|Ъ-Online - «Перспектив урегулирования я сегодня не вижу» http://t.co/E8hn8N7K 
<Rogozin>|2012-11-20|08:32:46|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|Надеюсь, слова румынского мининдел на румынском звучат не так коряво как в переводе на русский http://t.co/S778MOOe 
<Rogozin>|2012-11-20|09:15:39|0|0|0|0|0|0|0|0|0|0|0|1|0|4|0|0|Впрочем, если у румынского министра есть вопросы к нашей (cont) http://t.co/7Y70p5Ld 
<Rogozin>|2012-11-20|11:25:49|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|http://t.co/Br5jyqQ5 Д.А.Медведев проведет в Нововоронеже совещание по ядерным технологиям 
<Rogozin>|2012-11-20|14:14:39|0|0|0|0|0|1|0|0|0|0|0|0|0|5|0|0|Когда-то никто не верил, что мы начнем в Нововоронеже строительство новой АЭС. Это мой бывший избирательный округ http://t.co/IVkwKcBC 
<Rogozin>|2012-11-20|14:17:11|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Так это скоро будет выглядеть http://t.co/7MbUQmIS |Так
<Rogozin>|2012-11-20|14:19:22|0|0|0|0|1|0|0|0|0|0|0|0|0|2|0|1|@Yurikus3000 Да, я здесь сопровождаю Д.А.Медведева 
<Rogozin>|2012-11-20|14:23:07|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5-й энергоблок действующей Нововоронежской АЭС-1. Здесь тепло) http://t.co/51I3rRN0 
<Rogozin>|2012-11-20|14:36:17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Учебный пульт новой АЭС. 21 век! http://t.co/yzTE92rb 
<Rogozin>|2012-11-20|14:37:31|0|0|0|0|0|0|1|0|0|0|0|0|0|2|0|1|@1valentin1 Конечно. Для них это жизнь, это перспектива экономического подъема всего Черноземья 
<Rogozin>|2012-11-20|14:38:49|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@RailWay_TIMAK Да, ближе к вечеру 
