<MinistryEconomy>|2013-04-03|11:34:22|0|0|0|1|0|0|0|0|0|0|0|0|2|5|0|0|Информация о конъюнктуре цен на потребительских рынках Российской Федерации за период с 19 по 25 марта 2013 г. http://t.co/aqVwMrWg9o |Российской Федерацией
<MinistryEconomy>|2013-04-03|11:41:46|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|О расчете ставок вывозных таможенных пошлин на нефть сырую и отдельные категории товаров, выработанных из нефтиhttp://t.co/CKdYUATPaY 
<MinistryEconomy>|2013-04-03|11:45:09|0|0|0|1|0|0|0|0|0|0|0|0|2|2|0|0|Мониторинг социально-экономического развития Российской Федерации по состоянию на 29 марта 2013 года http://t.co/k3CAOiKhvu |Российской Федерацией
<MinistryEconomy>|2013-04-03|11:47:10|0|0|0|1|0|0|0|0|0|0|0|0|2|2|0|0|Информация Торгпредства РФ в Финляндии за март 2013 г. http://t.co/2hLKvfSPxB |Финляндии
<MinistryEconomy>|2013-04-04|10:49:05|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Министр А.Р. Белоусов выступил на церемонии открытия IX Всероссийского Форума-выставка «ГОСЗАКАЗ-2013» http://t.co/poDKHZxsCd 
<MinistryEconomy>|2013-04-04|10:51:10|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|5 апреля 2013 г. состоится совещание Минэкономразвития «Повышение доступности энергетической инфраструктуры» http://t.co/AjCXI4OeJv 
<MinistryEconomy>|2013-04-04|10:51:52|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|О промежуточных итогах взаимодействия Минэкономразвития и ОАО «ЭКСАР» http://t.co/yZxunDoi9Z 
<MinistryEconomy>|2013-04-05|08:32:10|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Министр А.Р. Белоусов выступил на церемонии открытия IX Всероссийского Форума-выставка «ГОСЗАКАЗ-2013» http://t.co/poDKHZxsCd 
<MinistryEconomy>|2013-04-05|10:01:41|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Началось совещание в #Минэкономразвития по дорожной карте "повышение доступности энергетической инфраструктуры" 
<MinistryEconomy>|2013-04-05|10:02:24|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|8 пунктов дорожной карты из 10 исполнено 
<MinistryEconomy>|2013-04-05|10:05:49|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Срок согласования рабочих проектов сокращен до 10 дней 
<MinistryEconomy>|2013-04-05|10:10:23|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Разногласия с ФАС в аппарате правительства сняты 
<MinistryEconomy>|2013-04-05|10:11:02|0|0|0|0|0|0|0|0|0|0|1|0|1|2|0|0|Белоусов: соответствующее постановление правительства вступит в силу до конца апреля 
