<sk_ru>|2012-12-06|15:47:55|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @sk_ru_live: Рассматриваем новинки от Samsung. Берем фотоаппарат, фотографируем... http://t.co/9lMq1tTu #Сколково 
<sk_ru>|2012-12-06|15:47:59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @BogoDen: Приехал Виктор Вексельберг #Сколково http://t.co/m34ER3v2 
<sk_ru>|2012-12-06|15:49:44|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|RT @BogoDen: Джан Санг Хо и Виктор Вексельберг #samsung #skolkovo http://t.co/VveXtQyy |Хо
<sk_ru>|2012-12-06|15:49:51|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @BogoDen: Александр Чернов начинает торжественную церемонию подписания соглашения #Samsung #skolkovo http://t.co/SrYFroLK 
<sk_ru>|2012-12-06|16:01:49|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @BogoDen: Виктор Вексельберг сравнивает корпорацию #Samsung с музыкой Бетховена "Надо слушать и молчать" #skolkovo http://t.co/PbWD9aOB 
<sk_ru>|2012-12-06|16:02:56|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Виктор Вексельберг: Мы рады видеть всех представителей инновационного процесса, которые имеют потенциал и готовы работать в России #Сколково |России
<sk_ru>|2012-12-06|16:05:45|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @skolkovo_ru: Соглашение о создании Центра НИОКР #Samsung в #Сколково подписано! http://t.co/FiKZTKB4 
<sk_ru>|2012-12-06|16:05:58|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @BogoDen: Договор подписанный на планшете #Samsung #Сколково http://t.co/CIPOOoXm 
<sk_ru>|2012-12-06|16:10:26|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @skolkovo_ru: В ознаменование начала сотрудничества по созданию Центра НИОКР #Samsung в иннограде #Сколково http://t.co/XtjljI5f 
<sk_ru>|2012-12-06|16:10:59|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @SamsungRu: Подписано соглашение о создании Научно-Исследовательского центра Samsung в Инновац. Центре Сколково #samsung_skolkovo http://t.co/0YnlgCgF 
<sk_ru>|2012-12-06|18:17:54|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|КНС #Сколково призывает расширять горизонты планирования и развивать электронные компоненты для космоса http://t.co/FgecG1N3 
<sk_ru>|2012-12-06|18:43:16|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Samsung Electronics открывает исследовательский центр в #Сколково http://t.co/AfoqH6GH 
<sk_ru>|2012-12-06|19:19:40|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В редакции @GazetaRu прошла онлайн-конференция с директором космического кластера #Сколково Сергеем Жуковым http://t.co/0gCgJZbq 
<sk_ru>|2012-12-06|19:24:59|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Виктор Вексельберг отметил интерес зарубежного IT-бизнеса к #Сколково http://t.co/KUgpOnkQ 
<sk_ru>|2012-12-07|12:38:19|0|1|0|0|0|0|1|0|0|0|0|0|0|2|0|0|Финалисты @SkolkovoMD прокомментировали, какие результаты принесло им участие в отборе лучшей концепции МДУ http://t.co/aOBVSZ0W #Сколково 
<sk_ru>|2012-12-07|12:49:40|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @i_innomir: Компания @SamsungRu откроет R&amp;D центр в #Сколково: http://t.co/PotA69oj http://t.co/1IlcIxdp 
