<MintrudRF>|2012-08-20|11:43:48|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Здравствуйте! Пресс-служба Минтруда России приветствует пользователей интернет-сообщества. |России
<MintrudRF>|2012-08-20|11:44:28|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Читайте наши новости на сайте Минтруда России по адресу http://t.co/CGgbzoLu. |России
<MintrudRF>|2012-08-20|13:07:40|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Почти две тысячи детей Краснодарского края, пострадавших при наводнении, отдохнули в детских лагерях. http://t.co/iScYeaFA |Краснодарского края
<MintrudRF>|2013-01-29|14:29:37|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @pension_fond: Видеоролик "Федеральным льготникам"… http://t.co/yTIqqlBd 
<MintrudRF>|2013-01-29|17:37:27|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Министр М. Топилин и представители АСИ @ASNikitin @DmitryPeskov обсуд. разработку дорож. карты по созданию нац. сис-мы компетенций и квалиф. 
<MintrudRF>|2013-01-29|17:43:22|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|0|Завтра министр М. Топилин в рамках поездки вице-премьера О. Голодец посетит Самарскую область #инвалиды #занятость |Самарскую область
<MintrudRF>|2013-01-29|17:57:24|0|0|0|0|0|0|0|0|0|0|0|0|1|3|1|0|RT @Pravitelstvo_RF: О ратификации Конвенции 1995 года о безопасности и гигиене труда на шахтах http://t.co/YxL6POWY 
<MintrudRF>|2013-01-29|17:57:35|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @Pravitelstvo_RF: О внесении в Госдуму законопроекта, предусматривающего создание в организациях производственных советов http://t.co/MwFx5MeW 
<MintrudRF>|2013-01-30|14:24:58|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|Вице-премьер О. Голодец и министр М. Топилин посещают АВТОВАЗ http://t.co/lfRhseTR 
<MintrudRF>|2013-01-30|14:30:20|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Министр Топилин посетил предприятие по производству современных кресел-колясок «ОТТО БОКК» в Тольятти #инвалиды 
<MintrudRF>|2013-01-30|15:28:17|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Инвалидных колясок на базе АвтоВАЗа в Тольятти произведут вдвое больше http://t.co/xhYshHEq с помощью @rianru 
<MintrudRF>|2013-01-31|13:29:39|0|0|0|0|0|0|0|0|0|0|0|0|1|3|1|0|RT @Pravitelstvo_RF: #Медведев: В 50-ти демографически кризисных регионах с 2013 года введена ежемесячная выплата при рождении 3-го ребёнка и последующих детей 
<MintrudRF>|2013-01-31|13:29:47|0|0|0|0|0|0|0|1|0|0|0|0|0|5|1|0|RT @Pravitelstvo_RF: #Медведев о семейной политике: в числе эффективных мер – материнский капитал.Его размер был проиндексирован и составил почти 409 тыс. рублей 
<MintrudRF>|2013-02-01|12:23:11|0|0|0|0|0|0|0|0|0|0|0|0|1|5|0|0|1 февраля страховая часть труд. пенсии по старости, а также труд. пенсии по инвалидности и по случаю потери кормильца увеличена на 6,6% 
<MintrudRF>|2013-02-01|12:24:51|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|В программе «Утро России» телеканала «Россия» О. Самарина рассказала о ежемесячной денежной выплате на третьего ребенка http://t.co/AQNjIWr0 
<MintrudRF>|2013-02-01|12:25:46|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Телеканалу "Россия" Наталья Антонова рассказала о предоставлении государственной помощи в рамках социального контракта http://t.co/xrDFvbEB 
<MintrudRF>|2013-02-01|18:01:31|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Замминистра А. Вовченко - о порядке заключения социального контракта в эфире программы "Настроение" телеканала "ТВЦ" http://t.co/1w5ihH5f 
<MintrudRF>|2013-02-01|18:37:24|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@RomanSanych Штрафы за невыполнение требов. ОТ? Такой законопроект был у Минздравсоцразвития. Минтруд пока не выходил с подобной инициативой 
<MintrudRF>|2013-02-04|10:49:10|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Поправки Минтруда не отменяют аттестацию рабочих мест по условиям труда #охранатруда http://t.co/S1Rsz7Fb 
<MintrudRF>|2013-02-06|11:29:38|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Сегодня дир. департамента О. Самарина проводит во Владикавказе совещание по регион. дорожным картам повыш. качества услуг в соцобслуживании |Владикавказе
<MintrudRF>|2013-02-06|11:41:54|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|В Нью-Йорке проходит 51-я сессия Комиссии социального развития ООН. Минтруд России представляет директор департамента В. Колбанов. |Нью-Йорке|России
<MintrudRF>|2013-02-06|12:52:30|0|0|0|0|0|0|0|0|0|0|0|0|1|5|0|0|Министр М. Топилин: В 2012 г. естественная убыль населения – около 2,6 тыс. чел. Это в 51 раз меньше, чем в 2011-м http://t.co/GnCMQVsn 
<MintrudRF>|2013-02-06|13:58:22|0|0|0|0|0|0|0|0|0|0|0|1|0|3|0|1|@chelobitov Не переводим: министр Топилин о приближающемся снижении количества рожденных  - в недавнем интервью http://t.co/NT2vaE7O 
<MintrudRF>|2013-02-07|13:16:54|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|Численность официально зарегистрированных безработных на конец января составила 1 млн 69 тысяч человек http://t.co/MUExVonY #рыноктруда 
<MintrudRF>|2013-02-07|13:51:37|1|0|1|0|0|0|0|0|0|0|0|0|0|3|0|0|Директор департамента В. Колбанов – о соцподдержке уязвимых групп населения на Комиссии социального развития ООН http://t.co/VyZpTR2d 
<MintrudRF>|2013-02-07|15:54:55|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Поправки о кадровом резерве одобрены на заседании Правительства РФ #госслужба http://t.co/0q8n5RTB 
<MintrudRF>|2013-02-11|10:10:03|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Замминистра Л. Ельцова - о разработке  #профстандарты в программе "Утро России" телеканала "Россия" http://t.co/lDTQWfYn 
<MintrudRF>|2013-02-11|10:45:32|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Минтруде России прошло совещание для сотрудников по #антикоррупция на #госслужба http://t.co/CqIbpDxi http://t.co/c9gaJBRt |России
<MintrudRF>|2013-02-11|11:46:57|1|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|В 2012 году количество тяжелых несчастных случаев снизилось на 13,6% по сравнению с 2011-м #охранатруда http://t.co/qvDTBOXV 
<MintrudRF>|2013-02-11|14:10:56|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Министр М. Топилин - о повышении социальной пенсии детям-инвалидам и инвалидам с детства I группы http://t.co/jqFyKmL5 #инвалиды 
<MintrudRF>|2013-02-12|09:53:10|0|0|0|0|0|0|1|0|0|0|0|0|0|5|0|0|12.02 на #Воркутинская вылетел дир. департ-та условий и охраны труда В. Корж. Среди его задач – организ. работы по соцвыплатам пострадавшим 
<MintrudRF>|2013-02-12|09:55:49|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Минтруд проконтролирует выполнение полож. коллект. договора ОАО «Воркутауголь», отраслевого соглаше. по угольной промышл. РФ #Воркутинская 
<MintrudRF>|2013-02-12|09:56:52|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Министр Максим Топилин дал ряд поручений в связи с аварией на шахте #Воркутинская http://t.co/XCfLUg3c 
<MintrudRF>|2013-02-12|15:51:00|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @Pravitelstvo_RF: Д.Медведев провёл совещание об исполнении обязательств по увеличению заработной платы педагогам http://t.co/JAeMuPMg 
<MintrudRF>|2013-02-12|15:59:44|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|"Первый канал" - о социальной поддержке многодетных семей http://t.co/f4WuEjHT 
<MintrudRF>|2013-02-12|18:40:18|0|0|0|0|0|0|0|0|0|0|1|0|1|4|0|0|Статистика Роструда по нарушениям прав беременных женщин и лиц с семейными обязанностями, 2012 год http://t.co/Rew3ORCP 
<MintrudRF>|2013-02-13|12:28:12|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Замминистра А. Пудов: ФСС будет предоставлять бесплатную юрпомощь женщинам, не получ. пособия по вине работодателя http://t.co/F2Ss1ErB 
<MintrudRF>|2013-02-13|13:25:40|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|Замминистра Т. Блинова: В 2013 году планируется обучение около тысячи федер. госслужащих по вопросам #антикоррупция http://t.co/PDSWJRs7 
<MintrudRF>|2013-02-13|13:28:23|0|0|0|0|0|0|0|0|0|0|1|0|0|1|1|0|RT @KremlinRussia: Правительству поручено обеспечить мониторинг программы совершенствования системы оплаты труда в госучреждениях 
<MintrudRF>|2013-02-13|13:45:18|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @KremlinRussia: Правительство проведет мониторинг реализации мер по трудоустройству инвалидов и обеспечению доступности профобразования 
<MintrudRF>|2013-02-13|15:41:34|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Подготовлен проект методрекомендаций по оценке коррупционных рисков при реализации госфункций http://t.co/xnV2DPGA #антикоррупция 
<MintrudRF>|2013-02-13|15:46:24|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|На заседании Правительства РФ одобрены уточненные подходы к формированию региональных реестров должностей #госслужба http://t.co/jxwrpwnW 
<MintrudRF>|2013-02-13|17:42:31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @Pravitelstvo_RF: За Федеральным порталом управленческих кадров закреплён статус единой базы вакансий государств-й гражданской службы http://t.co/EhoTRWJL 
<MintrudRF>|2013-02-13|18:23:36|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Директор Департамента Валерий Корж – о социальных выплатах пострадавшим и семьям погибших на #Воркутинская http://t.co/IFtRfGea 
<MintrudRF>|2013-02-14|11:45:22|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В интервью @rianru замминистра Л. Ельцова рассказала о совершенствовании оплаты труда работников бюджетного сектора http://t.co/SxDykl9k 
