<advorkovich>|2012-02-18|15:30:10|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@AvLabutin если Вы о производстве стройматериалов - да, этим занимается Фонд развития жилищного строительства 
<advorkovich>|2012-02-18|16:10:29|1|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|RT @rianru: Власти Москвы изменят новое меню в детских садах после жалоб родителей http://t.co/H6vJ8ve7 |Москвы
<advorkovich>|2012-02-18|18:06:42|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @NHL: CLUTCH! Watch @DetroitRedWings Pavel Datsyuk win it with 5 seconds left in the game: http://t.co/yeJvKeUx 
<advorkovich>|2012-02-18|18:07:30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@avytogad нормально 
<advorkovich>|2012-02-18|19:15:25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@KinGenna нормально 
<advorkovich>|2012-02-18|19:19:14|0|0|0|0|0|0|1|0|0|0|0|0|0|3|0|1|@tsarev_dmitry есть несколько вратарей, Вы их не знаете 
<advorkovich>|2012-02-18|19:24:06|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@tsarev_dmitry левый полузащитник 
<advorkovich>|2012-02-18|20:17:02|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @NES1992: ВИДЕО: Сергей Гуриев. "Независимые директора в госкомпаниях: новый способ управления?" http://t.co/Xp28gwic via @tvrain 
<advorkovich>|2012-02-18|20:17:30|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@maxicox может быть, когда-нибудь... 
<advorkovich>|2012-02-18|20:53:47|0|1|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@maxicox из прошлого ничего не надо... просто надо сделать город зеленым и более безопасным 
<advorkovich>|2012-02-18|20:55:12|0|0|0|0|0|1|0|0|0|0|0|0|0|3|0|1|@MaximusRussia у нас очень много игроков уже, простите 
<advorkovich>|2012-02-18|23:06:59|1|0|1|0|0|0|0|0|0|0|0|0|0|7|0|0|Игра Арсенала сегодня совсем бессмысленная... Не помню, был ли хотя бы один удар в створ ворот. Может все же стоило Аршавина выпустить. 
<advorkovich>|2012-02-18|23:19:02|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@blinchikivan да 
<advorkovich>|2012-02-18|23:19:14|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@OlegPavloFF если не усну 
<advorkovich>|2012-02-18|23:19:34|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@mgubenkov не знаю, но смысл появился бы 
<advorkovich>|2012-02-19|10:50:28|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@Abdyrakhmanov нет, за Аршавина 
<advorkovich>|2012-02-19|10:56:53|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@catfitz @McFaul with this approach US will never have success in Russia and you will continue losing competitiveness; Russia is not Ukraine 
<advorkovich>|2012-02-19|10:59:20|0|0|0|2|0|0|0|0|0|0|0|0|0|2|1|0|RT @rianru: Прощание с Уитни Хьюстон в Ньюарке. Фотолента http://t.co/2p5lZV2s |Хьюстон|Ньюарке
<advorkovich>|2012-02-19|10:59:28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @iTabriz: ⚡ВОСКРЕСНАЯ КЛАССИКА: Ференц ЛИСТ. Венгерская Рапсодия #6. Исполняет Марта АРГЕРИХ (фортепиано). http://t.co/uZrLNvYJ 
<advorkovich>|2012-02-19|10:59:49|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Не смотрел, но главное - победа! RT @vesti_fm Виталий Кличко выиграл бой у британца Дерека Чисоры http://t.co/sV75ITWo 
<advorkovich>|2012-02-19|11:59:57|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@catfitz @McFaul it is not a zero-sum game, US is not going to graduate for the future if it continues to think that same old way 
<advorkovich>|2012-02-19|12:02:34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@catfitz @McFaul it is the law based on the restrictments for Jewich immigration from the Soviet Union, no longer exists, don't you know?) 
<advorkovich>|2012-02-19|12:03:46|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@Siobko @rianru прощание было семейным, но в прямом эфире 
<advorkovich>|2012-02-19|13:27:17|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|@avuxelaqom открытие - 10 мая 
<advorkovich>|2012-02-19|13:33:56|0|0|0|0|0|0|0|0|1|0|0|0|0|4|0|1|@aavst точно, иногда можно подумать, что просто времни не было фото поставить, но хамят чаще всего именно яйцеликие собеседники 
<advorkovich>|2012-02-19|13:49:44|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@aint67 @aavst как Ваши дела? 
<advorkovich>|2012-02-19|13:50:29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@sergeykostyaev @McFaul @catfitz both 
<advorkovich>|2012-02-19|13:51:06|0|0|0|0|1|0|0|0|0|0|0|0|0|3|0|1|@Aafinogen я по воскресеньям не играю обычно 
<advorkovich>|2012-02-19|13:52:31|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@aavst ага, спокойно так искрит) 
<advorkovich>|2012-02-19|14:04:03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@aavst рановато будет) 
<advorkovich>|2012-02-19|14:05:52|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@nukus12 @aavst легко оправдываться прошлым... 
<advorkovich>|2012-02-19|14:52:42|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@aint67 @aavst Вас - в первую очередь! 
<advorkovich>|2012-02-19|14:53:17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@MadinaS91 сильно отличается 
<advorkovich>|2012-02-19|14:55:32|0|0|0|0|0|0|1|0|0|0|0|0|0|5|0|1|@Pirron_ist @aavst ну Вы совсем на них не похожи, только фары мыть не забывайте... 
<advorkovich>|2012-02-19|14:56:50|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @igorvkogan: @VRSoloviev @nzlobin @ZRustamova  Вся остальная страна читает вот это! http://t.co/pNIQP1qK 
