<Genproc>|2012-12-25|11:50:06|0|0|1|1|0|0|0|0|0|0|1|0|0|1|0|0|Зам. Генпрокурора РФ Юрий Пономарёв потребовал привлечь к ответственности начальника управления УРЦ МЧС России http://t.co/th2JOzdh |России
<Genproc>|2012-12-25|11:51:47|0|0|0|1|0|0|0|0|0|0|2|0|0|3|0|0|В Якутии по материалам прокурорской проверки возбуждено уголовное дело о хищении более 2 млн. р. из бюджета республики http://t.co/Mpui3uzN |Якутии
<Genproc>|2012-12-25|11:52:56|0|0|0|1|0|0|0|0|0|0|2|0|0|4|0|0|В Свердловской области председатель общества инвалидов обвиняется в получении денег от граждан якобы на взятки http://t.co/xfc9fjuR |Свердловской области
<Genproc>|2012-12-25|11:54:36|0|1|0|0|0|0|0|1|0|0|0|0|0|3|0|0|В Приморье на 1 млн. рублей оштрафована фирма, в интересах которой было совершено коррупционное преступление http://t.co/AoqeG1DF 
<Genproc>|2012-12-25|12:24:07|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Красноярском крае в результате принятых мер реагирования работникам транспортной компании выплачен долг по зарплате http://t.co/EVRk41Lr |Красноярском
<Genproc>|2012-12-25|12:25:39|1|0|0|1|0|0|0|0|0|0|1|0|0|3|0|0|В Хакасии прокуратура в суде отстояла право матери на получение компенсации, связанной с гибелью сына http://t.co/dui64AIl |Хакасии
<Genproc>|2012-12-25|12:43:06|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Во Владимирской области в суд направлено уголовное дело о подпольном казино http://t.co/ibMCZ6tH |Владимирской области
<Genproc>|2012-12-25|12:44:15|0|0|0|3|0|0|0|0|0|0|0|0|1|4|0|0|Направлено в суд уголовное дело о разбойных нападениях на склады в Московской, Калужской областях и в г. Москве http://t.co/y8vEIbk6 |Московской области|Калужской области|Москве
<Genproc>|2012-12-25|13:09:18|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|На Чукотке прокуратура помогает жителю с. Тавайваам, вынужденному проживать у разных людей более 4 лет, получить жилье http://t.co/401lhfus 
<Genproc>|2012-12-25|14:00:33|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Прокуратура Оренбуржья принимает меры к обеспечению бесперебойного теплоснабжения объектов МО РФ http://t.co/fb93Kx0W 
<Genproc>|2012-12-25|14:45:15|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Новосибирске осуждены участники банды «Трунова» http://t.co/HmjMnjMY |Новосибирске
<Genproc>|2012-12-25|14:56:58|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|Прокуроры субъектов разместили на своих официальных сайтах сегменты сводного плана проверок на 2013 г. http://t.co/5ml48gBY 
<Genproc>|2012-12-25|15:42:24|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Амурской области глава Поярковского сельсовета по инициативе прокурора отстранена от должности http://t.co/PHEjb1zW |Амурской области
<Genproc>|2012-12-25|15:51:52|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|В Тамбовской области прокуратура защитила право ветерана Великой Отечественной войны на улучшение жилищных условий http://t.co/vajFijbW |Тамбовской области
<Genproc>|2012-12-25|16:05:07|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Прокуратура ЯНАО добилась признания недействительным диплома и отмены приказов о присвоении званий полицейскому http://t.co/iSDU3Wpb 
<Genproc>|2012-12-25|16:30:09|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Ростове-на-Дону по материалам прокуроров возбуждено дело о хищении средств для закупки снегоуборочной тежники http://t.co/lW7fq7ZA |Ростове-на-Дону
<Genproc>|2012-12-25|16:50:53|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Управление ГП РФ в СКФО вскрыло в Карачаево-Черкесии факты незаконного расходования денег для станции переливания крови http://t.co/ORvE9867 |Карачаево-Черкесии
<Genproc>|2012-12-25|17:05:48|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Суд по требованию прокуратуры обязал администрацию Забайкальского района организовать подвоз учащихся http://t.co/gVWtVcn3 |Забайкальского края
<Genproc>|2012-12-25|17:06:55|0|0|0|1|0|0|0|1|0|0|0|0|0|4|0|0|В Омске направлено в суд уголовное дело о незаконном обороте алкогольной продукции на сумму около 4 миллионов рублей http://t.co/nHUs2N3k |Омске
<Genproc>|2012-12-25|17:08:35|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|Прокуроры субъектов разместили на своих официальных сайтах сегменты сводного плана проверок на 2013 г. http://t.co/A3yRudKc 
<Genproc>|2012-12-26|09:40:18|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|О модернизации интернет-представительства Генеральной прокуратуры Российской Федерации http://t.co/AoSnaO2h |Российской Федерацией
<Genproc>|2012-12-26|10:40:37|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|В ЮФО в рамках работы прокуратуры по противодействию незаконной игорной деятельности изъято более 5 тыс. оборудований http://t.co/2svUe7Ha 
<Genproc>|2012-12-26|11:39:07|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Приморье перед судом предстанет студент ВУЗа за организацию контрабанды наркотических средств на территорию России http://t.co/5o4QFT5H |России
<Genproc>|2012-12-26|11:46:41|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Архангельской области в суд направлено уголовное дело о хищениях в деревнях старинных предметов и икон http://t.co/ubP55ZDm |Архангельской области
<Genproc>|2012-12-26|11:47:45|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Новосибирской области прокуратура принимает меры к обеспечению надлежащим жильем сирот http://t.co/T44UY3yX |Новосибирской области
<Genproc>|2012-12-26|11:47:55|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Свердловской области перед судом предстанет заказчик убийства депутата муниципалитета http://t.co/jSnKWXFW |Свердловской области
<Genproc>|2012-12-26|11:49:22|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Иркутской области главному бухгалтеру предприятия за дачу взятки налоговому инспектору назначен 15-милионный штраф http://t.co/6oh2BFkg |Иркутской области
<Genproc>|2012-12-26|11:53:21|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В УрФО в суд направлено уголовное дело в отношении участника организованной преступной группы http://t.co/jUqMJaub 
<Genproc>|2012-12-26|12:39:46|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Ульяновской области перед судом предстанет предприниматель, организовывавший аферы с материнским капиталом http://t.co/btyzydo0 |Ульяновской области
<Genproc>|2012-12-26|12:42:48|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|По заявлению прокуратуры признано незаконным бездействие администрации г. Твери в сфере дорожной деятельности http://t.co/1lcMTm71 |Твери
<Genproc>|2012-12-26|12:45:04|0|0|0|1|0|0|1|0|0|0|0|0|0|1|0|0|В Волгоградской области суд обязал предприятие, эксплуатирующее ЛЭП, оборудовать их птицезащитными устройствами http://t.co/t84rmkdN |Волгоградской области
<Genproc>|2012-12-26|12:46:08|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|Прокуратура столицы внесла представление в адрес Территориального управления Росимущества в г. Москве http://t.co/AGiXKrgP |Москве
<Genproc>|2012-12-26|12:47:27|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Главная военная прокуратура выявила нарушения при заключении государственного контракта на обслуживание зданий http://t.co/8t4FjB8F 
<Genproc>|2012-12-26|12:49:13|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|Прокуроры субъектов разместили на своих официальных сайтах сегменты сводного плана проверок на 2013 г. http://t.co/3Nks9xZL 
<Genproc>|2012-12-26|14:00:01|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Самарской области возбуждено уголовное дело в отношении бывшего следователя регионального управления СК РФ http://t.co/i1IcpDKx |Самарской области
<Genproc>|2012-12-26|14:02:44|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Челябинской обл в суд направлено уголовное дело в отношении лиц, обвиняемых в содействии террористической организации http://t.co/M5oTQY34 |Челябинской области
<Genproc>|2012-12-26|15:24:55|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|Сегодня в Хабаровске состоялось совещание по итогам работы управления Генеральной прокуратуры в ДФО в 2012 г. http://t.co/m2MEbDLX |Хабаровске
<Genproc>|2012-12-26|15:36:06|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Волгоградской области суд по иску прокурора обязал администрацию городского поселения обеспечить население водой http://t.co/73xJJvez |Волгоградской области
<Genproc>|2012-12-26|15:37:45|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|В г. Санкт-Петербурге прокуратура объявила предостережения  руководителям 13 организаций-перевозчиков http://t.co/HcQ7EvW4 |Санкт-Петербурге
<Genproc>|2012-12-26|15:38:41|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Калужской области по результатам прокурорской проверки возбуждено уголовное дело о халатности http://t.co/y6iHDGB8 |Калужской области
<Genproc>|2012-12-26|15:40:24|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|Прокуроры субъектов разместили на своих официальных сайтах сегменты сводного плана проверок на 2013 г. http://t.co/5Q3sFPg5 
<Genproc>|2012-12-26|16:17:30|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|Директор Тесинского детского дома в Красноярском крае привлечена к ответственности http://t.co/dXoBBC5x |Красноярском
<Genproc>|2012-12-26|16:34:04|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Курганской области бывший генеральный директор «Курортов Зауралья» осужден за присвоение денежных средств предприятия http://t.co/kKBcLXjW |Курганской области
<Genproc>|2012-12-26|16:34:22|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|По постановлениям заместителя Генпрокурора РФ чиновники Департамента Росприроднадзора привлечены к ответственности http://t.co/DFyUwSRN 
<Genproc>|2012-12-26|16:51:12|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|В Оренбуржье осуждены бывшие сотрудники полиции, насмерть забившие задержанного гражданина http://t.co/03ODtnKf 
<Genproc>|2012-12-26|17:18:00|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Ленинградской области заведующая центром социального обслуживания осуждена за должностные преступления http://t.co/g1psulQM |Ленинградской области
<Genproc>|2012-12-26|17:19:21|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|По требованию прокуратуры Республики Коми сельским педагогам региона вернут льготы по оплате за жилье http://t.co/bQZxFGVm |Коми
<Genproc>|2012-12-26|17:31:55|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|Прокуратура Псковской области принимает меры по установлению эффективного надзора за соблюдением прав предпринимателей http://t.co/V1cz5vEL |Псковской области
<Genproc>|2012-12-27|10:24:28|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|0|Генеральная прокуратура РФ направила в суд уголовное дело в отношении бывшего губернатора Тульской области http://t.co/InhoseCt |Тульской области
<Genproc>|2012-12-27|10:41:32|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Республике Дагестан осуждены участники «Избербашской» вооружённой группировки http://t.co/dlZzZNfp |Дагестан
<Genproc>|2012-12-27|11:45:38|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Республике Башкортостан спустя 75 лет отменено решение тройки НКВД БАССР, осудившей невиновное лицо к расстрелу http://t.co/joIq6Niu |Башкортостан
<Genproc>|2012-12-27|11:49:21|0|0|0|1|0|0|0|1|0|0|0|0|0|1|0|0|В Пермском крае директор управляющей компании осужден за хищение более 2 млн. рублей бюджетных средств http://t.co/MdJ7cIWm |Пермском крае
