<medinskiy_vr>|2012-02-13|23:14:08|0|0|0|2|0|0|0|0|0|0|1|0|0|0|1|0|RT @A_Gasparyan: Богданов решил возродить Демократическую партию России. Балаган продолжается :) |Демократическую Республику Конго|России
<medinskiy_vr>|2012-02-13|23:24:15|0|0|1|0|0|0|1|0|0|0|0|0|0|7|0|0|Друзья о дебатах НС с сестрой Прохорова на Вести 24 "Жаль, не она вместо брата баллотируется. За нее бы проголосовали" Реально так? 
<medinskiy_vr>|2012-02-13|23:24:56|0|0|0|0|0|0|1|0|0|0|0|0|0|4|0|1|@asmodin @ignsa так он не историк - писатель) 
<medinskiy_vr>|2012-02-13|23:25:39|0|0|0|0|0|0|2|0|0|0|0|0|0|7|1|0|RT @Krasikoff: @medinskiy_vr Михалков сказал, что если бы она баллотировалась, то он бы за неё проголосовал. 
<medinskiy_vr>|2012-02-13|23:27:50|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@evdok9 наоборот) 
<medinskiy_vr>|2012-02-13|23:34:19|0|0|0|0|0|0|1|0|0|0|0|0|0|5|0|0|Ник Сергеевич неотразим!)) http://t.co/3Lyc07Z4  он готов проголосовать за сестру Прохорова,  если бы  баллотировалась вместо брата 
<medinskiy_vr>|2012-02-13|23:36:07|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Lezhnevs нет, никакой 
<medinskiy_vr>|2012-02-13|23:38:00|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@gudkov_g не придирайтесь, просто Миша иногда слегка увлекается) 
<medinskiy_vr>|2012-02-13|23:38:11|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@KirichenkoArtem грустно 
<medinskiy_vr>|2012-02-13|23:39:00|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@netolstyi в смысле? Я не баллотируюсь) 
<medinskiy_vr>|2012-02-13|23:39:45|0|0|0|0|1|0|0|0|0|0|0|0|0|5|0|1|@Lezhnevs это вы не мне пишите)) знаете - кому) 
<medinskiy_vr>|2012-02-13|23:49:23|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@KirichenkoArtem Джо Несбо, не пожалеете 
<medinskiy_vr>|2012-02-13|23:50:55|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Lezhnevs увы(( 
<medinskiy_vr>|2012-02-14|11:15:11|0|1|0|0|0|0|0|0|0|0|0|0|0|5|1|0|RT @A_Gasparyan: Никогда не понимал, почему чужой праздник (день свят.Валентина) отмечают, а свой (день свят. Петра и Февронии) игнорируют 
<medinskiy_vr>|2012-02-14|11:16:31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@timurprokopenko Поздравляю!Держись! 
<medinskiy_vr>|2012-02-14|11:17:45|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@amicableru ну-ну)) не верю 
<medinskiy_vr>|2012-02-14|11:31:47|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Инт статья у @aavst: "Советско-фин война 1939-40" Подтверждает на 100% мою версию изложенную в "Войне" http://t.co/sbvHoniR” 
<medinskiy_vr>|2012-02-14|12:15:34|1|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|Меня тоже иногда раздражает Эхо. Ну и что? Те, кто решил построить @aavst хотят, чтобы восстал из пепла Голос Америки? 
<medinskiy_vr>|2012-02-14|12:17:44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@AlexanderMakona согласен 
<medinskiy_vr>|2012-02-14|12:21:10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Nestor2525 почитал) 
<medinskiy_vr>|2012-02-14|12:26:40|0|2|0|0|0|0|1|0|0|0|0|0|0|3|0|0|С @aavst  можно (иногда нужно) не соглашаться. Но его оч полезно слушать и слышать. Его позицию и знания нельзя не уважать. 
<medinskiy_vr>|2012-02-14|12:29:41|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@A_Gasparyan ааа, это ваши, значит)! 
<medinskiy_vr>|2012-02-14|12:32:49|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@A_Gasparyan _Гэбуха нынче не та((( парагвайская разведка-вот страшная вещь! 
<medinskiy_vr>|2012-02-14|15:22:27|0|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|RT @Pravmir: Количество самоубийств в России почти в четыре раза выше критического уровня http://t.co/Jf6nUG0R |России
<medinskiy_vr>|2012-02-14|15:27:07|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Ну вот: ровно 7 000 подписчиков, сред тираж район газеты. Минус - наверняка есть" мерт души" Плюс - несомненное качество аудитории 
<medinskiy_vr>|2012-02-14|15:47:00|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@AlexKunchenko уже, Стена 
<medinskiy_vr>|2012-02-14|15:47:14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@flyaginoo спасибо) 
<medinskiy_vr>|2012-02-14|16:49:21|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @vozvr: Предлагаю ботов и разносчиков рекламы в твиттере именовать фолло-имитаторами:))) 
<medinskiy_vr>|2012-02-14|19:28:31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@VRSoloviev поздравляю!)) 
<medinskiy_vr>|2012-02-14|19:44:31|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Ну, что ж. В свете статьи ВВП о социалке повторяю...."Высшему образованию нужны преобразования". http://t.co/lKKa3Jmg 
<medinskiy_vr>|2012-02-14|19:50:50|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@Proekt444 вообще то для вас. И для себя - собрать мысли. 
<medinskiy_vr>|2012-02-14|19:51:09|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Aleks_Niam хотятт отдать вузам 
<medinskiy_vr>|2012-02-14|19:51:24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@dm_punin да 
<medinskiy_vr>|2012-02-14|19:52:39|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@amicableru Андрей, не пей Липтон. Пыль с ног индусских сборщиков чая)) 
<medinskiy_vr>|2012-02-14|19:57:06|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@Aleks_Niam Вак - да, все  в проекте пока 
<medinskiy_vr>|2012-02-14|21:19:56|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@AOZagvozdin согл 
<medinskiy_vr>|2012-02-14|22:35:05|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|ИСТОРИЯ  Интересно @vozvr: Причиной февральской революции стала измена. Как это было?  http://t.co/jFKFFCLj 
<medinskiy_vr>|2012-02-14|22:36:53|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Krasikoff спс 
<medinskiy_vr>|2012-02-15|09:53:02|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@LevKhasis Лев, ты хоть ссылку-то кинь на интервью плиз) 
